PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,4.2,1,33.948,1,4.599,1,4.48,1,01,1026.90696930838
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,6,1,33.947,1,4.599,1,6.28,1,01,1026.91453548125
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,8,1,33.947,1,4.562,1,8.28,1,01,1026.92786140414
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,10,1,33.946,1,4.543,1,10.28,1,01,1026.93842545486
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,12,1,33.944,1,4.53,1,12.28,1,01,1026.94754814156
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,14,1,33.946,1,4.39,1,14.28,1,01,1026.97353148449
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,16,1,33.946,1,4.29,1,16.28,1,01,1026.9934828977
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,18,1,33.946,1,4.255,1,18.28,1,01,1027.00649142693
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,20,1,33.946,1,4.243,1,20.28,1,01,1027.01706680475
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,22,1,33.945,1,4.236,1,22.28,1,01,1027.02627401656
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,24,1,33.945,1,4.228,1,24.28,1,01,1027.03638064415
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,26,1,33.945,1,4.22,1,26.28,1,01,1027.04648690664
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,28,1,33.945,1,4.212,1,28.28,1,01,1027.0565928042
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,30,1,33.944,1,4.206,1,30.28,1,01,1027.06569353477
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,32,1,33.943,1,4.188,1,32.28,1,01,1027.07609547771
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,34,1,33.942,1,4.159,1,34.28,1,01,1027.08764800335
5905004,2022-01-10T04:29:38Z,1,-56.446,-160.836,1,36,1,33.94,1,4.106,1,36.28,1,01,1027.10090202402
