PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,4.2,1,34.314,1,12.3909,1,4.3,1,01,1026.00377838488
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,6,1,34.3137,1,12.3882,1,6.16,1,01,1026.01214522617
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,8,1,34.3139,1,12.3907,1,8.17,1,01,1026.02079046723
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,10,1,34.3136,1,12.3931,1,10.17,1,01,1026.02906671841
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,12,1,34.3139,1,12.3992,1,12.16,1,01,1026.03709466225
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,14,1,34.3142,1,12.4043,1,14.17,1,01,1026.04531526881
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,16,1,34.3142,1,12.4031,1,16.17,1,01,1026.05452374834
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,17.9,1,34.3141,1,12.4035,1,18.08,1,01,1026.06289539957
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,19.9,1,34.3143,1,12.4074,1,20.08,1,01,1026.07126923379
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,22.1,1,34.3141,1,12.4102,1,22.19,1,01,1026.08045807908
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,24,1,34.314,1,12.4092,1,24.13,1,01,1026.08911369556
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,26,1,34.3144,1,12.4128,1,26.14,1,01,1026.09771323495
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,28,1,34.3147,1,12.4137,1,28.14,1,01,1026.10675877517
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,30,1,34.3143,1,12.4111,1,30.14,1,01,1026.11594083531
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,32,1,34.3141,1,12.4113,1,32.17,1,01,1026.12474040785
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,34,1,34.3144,1,12.412,1,34.12,1,01,1026.13383011999
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,36,1,34.3143,1,12.4123,1,36.17,1,01,1026.14268700666
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,37.9,1,34.3142,1,12.4135,1,38.06,1,01,1026.15091899333
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,40,1,34.3151,1,12.4143,1,40.14,1,01,1026.16090273322
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,42,1,34.314,1,12.4122,1,42.15,1,01,1026.16945510189
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,44,1,34.3148,1,12.4156,1,44.17,1,01,1026.17841073627
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,46,1,34.315,1,12.4163,1,46.14,1,01,1026.18742571238
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,48,1,34.3169,1,12.4227,1,48.19,1,01,1026.19664896199
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,50,1,34.3178,1,12.4256,1,50.15,1,01,1026.20577716953
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,52.1,1,34.3183,1,12.4267,1,52.23,1,01,1026.21538123922
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,53.8,1,34.3182,1,12.4267,1,53.93,1,01,1026.22293775121
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,55.9,1,34.3184,1,12.4273,1,55.99,1,01,1026.23240580017
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,57.9,1,34.3198,1,12.4298,1,58.08,1,01,1026.24198429843
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,60.2,1,34.3196,1,12.4293,1,60.35,1,01,1026.2522536725
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,62,1,34.32,1,12.4304,1,62.13,1,01,1026.26043091475
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,64,1,34.3238,1,12.4391,1,64.15,1,01,1026.27065869153
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,65.9,1,34.3256,1,12.443,1,66.03,1,01,1026.27982236215
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,68,1,34.3256,1,12.4436,1,68.17,1,01,1026.28913210964
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,70,1,34.3263,1,12.4429,1,70.09,1,01,1026.29878882665
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,72,1,34.3264,1,12.4423,1,72.14,1,01,1026.30796067691
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,74,1,34.3263,1,12.441,1,74.16,1,01,1026.31711388225
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,76,1,34.3261,1,12.4406,1,76.17,1,01,1026.32601353477
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,78,1,34.3262,1,12.4402,1,78.15,1,01,1026.33514214667
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,80,1,34.3265,1,12.4402,1,80.14,1,01,1026.34434726067
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,82,1,34.3266,1,12.4381,1,82.15,1,01,1026.35380731892
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,84,1,34.3281,1,12.4422,1,84.16,1,01,1026.36314040139
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,86,1,34.3299,1,12.4463,1,86.15,1,01,1026.37270507565
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,88,1,34.3299,1,12.4472,1,88.12,1,01,1026.38149995153
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,90,1,34.3297,1,12.4469,1,90.11,1,01,1026.39037414656
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,92,1,34.3305,1,12.4491,1,92.12,1,01,1026.39953373508
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,94,1,34.3304,1,12.447,1,94.12,1,01,1026.40883687244
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,96,1,34.3304,1,12.447,1,96.12,1,01,1026.41780625322
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,98,1,34.3298,1,12.4449,1,98.12,1,01,1026.42672141379
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,100,1,34.33,1,12.445,1,100.13,1,01,1026.43582552448
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,102,1,34.3305,1,12.449,1,102.14,1,01,1026.44439720989
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,104,1,34.3312,1,12.449,1,104.12,1,01,1026.45390580692
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,106,1,34.3319,1,12.4491,1,106.12,1,01,1026.46339442606
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,108,1,34.3307,1,12.4461,1,108.16,1,01,1026.47201798105
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,110,1,34.3292,1,12.4388,1,110.18,1,01,1026.4812512293
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,112,1,34.3283,1,12.4359,1,112.18,1,01,1026.4900871791
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,114,1,34.3281,1,12.4361,1,114.18,1,01,1026.49885792767
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,116,1,34.3292,1,12.4409,1,116.17,1,01,1026.50773395951
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,118,1,34.3285,1,12.4391,1,118.16,1,01,1026.51650846074
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,120,1,34.3289,1,12.4393,1,120.16,1,01,1026.52574279353
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,122,1,34.3277,1,12.4354,1,122.16,1,01,1026.53454110138
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,124,1,34.3257,1,12.429,1,124.14,1,01,1026.54320949172
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,126,1,34.3246,1,12.4214,1,126.15,1,01,1026.55280997158
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,128,1,34.3243,1,12.4164,1,128.17,1,01,1026.56252052331
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,130,1,34.3247,1,12.4194,1,130.15,1,01,1026.57120520007
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,132,1,34.3251,1,12.4204,1,132.15,1,01,1026.58028135986
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,134,1,34.325,1,12.423,1,134.13,1,01,1026.58865593447
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,136,1,34.3243,1,12.4163,1,136.12,1,01,1026.59838926816
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,138,1,34.3199,1,12.3906,1,138.13,1,01,1026.60897947368
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,140,1,34.3131,1,12.3666,1,140.11,1,01,1026.6173724084
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,142,1,34.3011,1,12.1908,1,142.1,1,01,1026.65128859735
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,144,1,34.2803,1,11.6026,1,144.1,1,01,1026.75653772556
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,146,1,34.2217,1,10.9148,1,146.12,1,01,1026.84709560635
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,148,1,34.1935,1,10.6178,1,148.15,1,01,1026.88758221955
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,150,1,34.1779,1,10.4265,1,150.16,1,01,1026.91839538065
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,152,1,34.169,1,10.3521,1,152.15,1,01,1026.93359818515
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,154,1,34.165,1,10.3076,1,154.14,1,01,1026.94733224592
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,156,1,34.161,1,10.2442,1,156.15,1,01,1026.96435086037
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,158,1,34.1595,1,10.2211,1,158.12,1,01,1026.9762589185
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,160,1,34.1568,1,10.1971,1,160.11,1,01,1026.98738476775
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,161.9,1,34.1549,1,10.1743,1,162.09,1,01,1026.99846818904
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,164,1,34.1529,1,10.1293,1,164.13,1,01,1027.01423063929
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,166,1,34.1532,1,10.0519,1,166.16,1,01,1027.0369209568
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,168,1,34.1441,1,9.9071,1,168.15,1,01,1027.06380388948
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,170,1,34.1422,1,9.8834,1,170.16,1,01,1027.07543813671
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,172,1,34.1431,1,9.8793,1,172.14,1,01,1027.08589790882
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,174,1,34.1468,1,9.886,1,174.12,1,01,1027.09669108225
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,176,1,34.153,1,9.8968,1,176.15,1,01,1027.10872885639
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,178,1,34.1522,1,9.9052,1,178.12,1,01,1027.115730068
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,179.9,1,34.163,1,9.6792,1,180.09,1,01,1027.17129321761
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,182,1,34.1483,1,9.5315,1,182.13,1,01,1027.19425458261
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,184,1,34.1499,1,9.4979,1,184.15,1,01,1027.21021716941
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,186,1,34.1517,1,9.4811,1,186.11,1,01,1027.22351580171
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,188,1,34.1551,1,9.4732,1,188.11,1,01,1027.2365721836
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,190,1,34.1571,1,9.4476,1,190.14,1,01,1027.25149570566
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,192,1,34.1558,1,9.4202,1,192.12,1,01,1027.26413890023
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,194,1,34.1532,1,9.3973,1,194.12,1,01,1027.27501118011
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,196,1,34.1426,1,9.2938,1,196.13,1,01,1027.29301935211
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,198,1,34.1323,1,9.2514,1,198.15,1,01,1027.30107816694
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,200,1,34.1332,1,9.2056,1,200.12,1,01,1027.31842713771
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,202,1,34.1336,1,9.1623,1,202.1,1,01,1027.33495638926
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,204,1,34.1337,1,9.1679,1,204.1,1,01,1027.34319480752
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,206,1,34.1346,1,9.1716,1,206.11,1,01,1027.3523695984
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,208,1,34.1352,1,9.1645,1,208.11,1,01,1027.3630868943
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,210,1,34.1356,1,9.1526,1,210.11,1,01,1027.37443718515
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,212,1,34.1359,1,9.1396,1,212.17,1,01,1027.38588930231
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,214,1,34.1316,1,9.0692,1,214.18,1,01,1027.40315904978
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,216,1,34.1233,1,9.0173,1,216.15,1,01,1027.41423959996
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,218,1,34.1089,1,8.9193,1,218.16,1,01,1027.42801367973
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,220,1,34.0914,1,8.8008,1,220.16,1,01,1027.44256726896
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,222,1,34.0806,1,8.6875,1,222.14,1,01,1027.46138397479
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,224,1,34.0675,1,8.5765,1,224.17,1,01,1027.47790642407
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,226,1,34.0602,1,8.4882,1,226.15,1,01,1027.4952636946
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,228,1,34.0509,1,8.42,1,228.1,1,01,1027.5078244985
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,230,1,34.0508,1,8.4192,1,230.12,1,01,1027.51697952365
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,232,1,34.0459,1,8.4084,1,232.16,1,01,1027.52394811108
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,234,1,34.0292,1,8.1872,1,234.16,1,01,1027.55444854794
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,236,1,33.9875,1,7.8508,1,236.17,1,01,1027.58231238075
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,238,1,33.9741,1,7.7312,1,238.13,1,01,1027.59892615867
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,240,1,33.9706,1,7.7084,1,240.11,1,01,1027.60872978446
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,242,1,33.9652,1,7.6724,1,242.16,1,01,1027.61900940052
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,244,1,33.9611,1,7.6287,1,244.15,1,01,1027.63144230868
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,246,1,33.9537,1,7.5193,1,246.12,1,01,1027.6509896978
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,248,1,33.9504,1,7.473,1,248.16,1,01,1027.66436841684
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,250,1,33.9486,1,7.4498,1,250.15,1,01,1027.67551289522
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,252,1,33.9478,1,7.4371,1,252.11,1,01,1027.68589655668
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,254,1,33.9476,1,7.4289,1,254.15,1,01,1027.69609502064
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,256,1,33.9475,1,7.4152,1,256.16,1,01,1027.70717849067
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,258,1,33.9464,1,7.3935,1,258.15,1,01,1027.71864832884
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,260,1,33.9444,1,7.3748,1,260.15,1,01,1027.72896927865
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,262,1,33.9419,1,7.2593,1,262.17,1,01,1027.75299387733
2903360,2022-01-10T00:13:34Z,1,37.0782,146.2364,1,264,1,33.9368,1,7.2148,1,264.18,1,01,1027.76459640759
