PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,4.3,1,32.976,1,16.485,1,4.24,1,01,1024.10478577146
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,6,1,32.978,1,16.495,1,5.94,1,01,1024.11155066153
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,8,1,32.979,1,16.497,1,7.94,1,01,1024.12071386587
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,10,1,32.979,1,16.496,1,9.94,1,01,1024.12979884631
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,12,1,32.979,1,16.499,1,11.94,1,01,1024.13796377039
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,14,1,32.978,1,16.496,1,13.94,1,01,1024.14674055122
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,16,1,32.985,1,16.513,1,15.94,1,01,1024.15705489725
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,18,1,32.993,1,16.543,1,17.94,1,01,1024.16513678447
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,20,1,33.008,1,16.58,1,19.94,1,01,1024.17696196005
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,22,1,33.034,1,16.651,1,21.94,1,01,1024.18934107983
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,24,1,33.112,1,16.825,1,23.94,1,01,1024.21756056618
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,26,1,33.149,1,16.901,1,25.94,1,01,1024.23700774751
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,28,1,33.172,1,16.943,1,27.94,1,01,1024.253636409
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,29.9,1,33.184,1,16.963,1,29.84,1,01,1024.26653670799
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,32,1,33.199,1,16.991,1,31.94,1,01,1024.28073723716
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,34,1,33.208,1,17.003,1,33.94,1,01,1024.29365158866
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,36,1,33.212,1,17.008,1,35.94,1,01,1024.30437843044
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,38,1,33.215,1,17.013,1,37.94,1,01,1024.31433785038
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,40,1,33.214,1,17.012,1,39.94,1,01,1024.32264339939
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,42,1,33.215,1,17.015,1,41.94,1,01,1024.33154240661
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,44,1,33.215,1,17.014,1,43.94,1,01,1024.34061642369
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,46,1,33.214,1,17.013,1,45.94,1,01,1024.34892378655
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,48,1,33.215,1,17.015,1,47.94,1,01,1024.35805691053
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,50,1,33.214,1,17.013,1,49.94,1,01,1024.36659917521
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,52,1,33.215,1,17.018,1,51.94,1,01,1024.37502663699
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,54,1,33.215,1,17.015,1,53.94,1,01,1024.38457227603
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,56,1,33.215,1,17.018,1,55.94,1,01,1024.39270366266
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,58,1,33.217,1,17.023,1,57.94,1,01,1024.40189542994
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,60,1,33.219,1,17.026,1,59.94,1,01,1024.4115579152
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,62,1,33.218,1,17.022,1,61.94,1,01,1024.42057200262
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,64,1,33.218,1,17.019,1,63.94,1,01,1024.43011623539
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,66,1,33.218,1,17.002,1,65.94,1,01,1024.44296080882
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,68,1,33.214,1,16.973,1,67.94,1,01,1024.45556448283
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,70,1,33.187,1,16.799,1,69.94,1,01,1024.48454251433
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,72,1,33.157,1,16.499,1,71.94,1,01,1024.54013609869
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,74,1,33.125,1,16.207,1,73.94,1,01,1024.59153760484
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,76,1,33.098,1,15.793,1,75.94,1,01,1024.6734614422
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,78,1,33.085,1,15.652,1,77.94,1,01,1024.70393373709
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,80,1,33.082,1,15.462,1,79.94,1,01,1024.75278277564
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,82,1,33.075,1,15.152,1,81.94,1,01,1024.82454958912
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,84,1,32.997,1,14.601,1,83.94,1,01,1024.892496374
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,86,1,32.991,1,14.536,1,85.94,1,01,1024.91064564915
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,88,1,32.981,1,14.442,1,87.94,1,01,1024.93182848794
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,90,1,32.997,1,14.411,1,89.94,1,01,1024.9596456715
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,92,1,32.975,1,14.169,1,91.94,1,01,1025.00258744964
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,94,1,32.989,1,14.082,1,93.94,1,01,1025.04050465957
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,96,1,32.991,1,13.993,1,95.94,1,01,1025.06951853746
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,98,1,32.96,1,13.723,1,97.94,1,01,1025.11032384799
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,100,1,32.954,1,13.6,1,99.94,1,01,1025.13981816386
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,102,1,32.961,1,13.449,1,101.94,1,01,1025.18490046117
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,104,1,32.978,1,13.297,1,103.94,1,01,1025.23771126055
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,106,1,32.983,1,13.256,1,105.94,1,01,1025.25878749736
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,108,1,32.992,1,13.188,1,107.94,1,01,1025.28835727307
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,110,1,33,1,13.154,1,109.94,1,01,1025.3103161811
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,112,1,33.004,1,13.068,1,111.94,1,01,1025.33955481654
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,114,1,33.006,1,12.981,1,113.94,1,01,1025.3673807523
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,116,1,33.041,1,12.879,1,115.94,1,01,1025.42362968518
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,118,1,33.065,1,12.807,1,117.94,1,01,1025.46538005288
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,120,1,33.096,1,12.594,1,119.94,1,01,1025.54011154519
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,122,1,33.11,1,12.325,1,121.94,1,01,1025.61207213776
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,124,1,33.124,1,12.172,1,123.94,1,01,1025.66125768847
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,126,1,33.127,1,12.126,1,125.94,1,01,1025.68135934759
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,128,1,33.143,1,12.049,1,127.94,1,01,1025.71742166334
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,130,1,33.193,1,11.789,1,129.94,1,01,1025.81428286288
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,132,1,33.226,1,11.59,1,131.94,1,01,1025.88604311993
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,134,1,33.233,1,11.587,1,133.94,1,01,1025.90105462273
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,136,1,33.242,1,11.585,1,135.94,1,01,1025.91743213984
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,138,1,33.247,1,11.573,1,137.94,1,01,1025.93256239822
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,140,1,33.261,1,11.492,1,139.94,1,01,1025.96746066862
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,142,1,33.27,1,11.382,1,141.94,1,01,1026.0037590506
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,144,1,33.27,1,11.319,1,143.94,1,01,1026.02435437966
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,146,1,33.313,1,11.069,1,145.94,1,01,1026.11232086999
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,148,1,33.337,1,10.957,1,147.94,1,01,1026.16021944822
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,150,1,33.357,1,10.875,1,149.94,1,01,1026.19953076871
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,152,1,33.373,1,10.823,1,151.94,1,01,1026.23032405124
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,154,1,33.399,1,10.764,1,153.94,1,01,1026.27012556816
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,156,1,33.443,1,10.693,1,155.94,1,01,1026.326034897
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,158,1,33.476,1,10.605,1,157.94,1,01,1026.37636097242
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,160,1,33.497,1,10.523,1,159.94,1,01,1026.41623219226
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,162,1,33.517,1,10.358,1,161.94,1,01,1026.4697885119
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,164,1,33.536,1,10.321,1,163.94,1,01,1026.50010068226
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,166,1,33.568,1,10.302,1,165.94,1,01,1026.53739446703
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,168,1,33.606,1,10.254,1,167.94,1,01,1026.58440301625
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,170,1,33.63,1,10.212,1,169.94,1,01,1026.61945458409
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,172,1,33.64,1,10.179,1,171.94,1,01,1026.64203228754
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,174,1,33.66,1,10.169,1,173.94,1,01,1026.66841275903
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,176,1,33.671,1,10.121,1,175.94,1,01,1026.69435258766
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,178,1,33.693,1,10.027,1,177.94,1,01,1026.73676272819
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,180,1,33.704,1,9.977,1,179.94,1,01,1026.76299411712
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,182,1,33.719,1,9.915,1,181.94,1,01,1026.79437382744
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,184,1,33.729,1,9.847,1,183.94,1,01,1026.82284599319
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,186,1,33.745,1,9.789,1,185.94,1,01,1026.85426068356
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,188,1,33.778,1,9.657,1,187.94,1,01,1026.91139700309
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,190,1,33.785,1,9.63,1,189.94,1,01,1026.93049201037
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,192,1,33.796,1,9.61,1,191.94,1,01,1026.95152607711
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,194.1,1,33.812,1,9.574,1,194.04,1,01,1026.97959857004
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,196,1,33.827,1,9.57,1,195.94,1,01,1027.00060881255
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,198,1,33.842,1,9.554,1,197.94,1,01,1027.0240865693
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,200.1,1,33.848,1,9.521,1,200.04,1,01,1027.04384392456
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,202.1,1,33.855,1,9.487,1,202.04,1,01,1027.06408527622
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,204,1,33.867,1,9.399,1,203.94,1,01,1027.09674842148
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,206,1,33.877,1,9.352,1,205.94,1,01,1027.12144392134
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,208,1,33.883,1,9.357,1,207.94,1,01,1027.13438293698
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,210,1,33.886,1,9.352,1,209.94,1,01,1027.14663922438
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,212,1,33.894,1,9.31,1,211.94,1,01,1027.16893168636
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,214,1,33.904,1,9.237,1,213.94,1,01,1027.19788833525
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,216,1,33.913,1,9.195,1,215.94,1,01,1027.2209223241
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,218,1,33.918,1,9.157,1,217.94,1,01,1027.24016215761
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,220,1,33.928,1,9.131,1,219.94,1,01,1027.26132853588
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,222,1,33.938,1,9.086,1,221.94,1,01,1027.28560025255
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,224,1,33.939,1,9.068,1,223.94,1,01,1027.29841690305
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,226,1,33.941,1,9.056,1,225.94,1,01,1027.31103255438
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,228,1,33.944,1,9.043,1,227.94,1,01,1027.32459174588
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,230,1,33.946,1,9.03,1,229.94,1,01,1027.3373688124
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,232,1,33.952,1,9.018,1,231.94,1,01,1027.35310640936
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,234,1,33.964,1,8.957,1,233.94,1,01,1027.38150689061
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,236,1,33.969,1,8.932,1,235.94,1,01,1027.39856947715
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,238,1,33.972,1,8.919,1,237.94,1,01,1027.41211880862
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,240,1,33.972,1,8.91,1,239.94,1,01,1027.42267441351
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,242,1,33.979,1,8.87,1,241.94,1,01,1027.44372064945
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,244,1,33.982,1,8.837,1,243.94,1,01,1027.46049772333
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,246,1,33.983,1,8.821,1,245.94,1,01,1027.47296062351
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,248,1,33.992,1,8.771,1,247.94,1,01,1027.49715241609
3902211,2022-01-03T06:08:53Z,1,31.438,-125.295,1,250,1,33.996,1,8.736,1,249.94,1,01,1027.51500676905
