PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,4.5,1,33.904,1,28.763,1,4.12,1,01,1021.3401351611
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,6,1,33.903,1,28.762,1,5.62,1,01,1021.34614561865
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,8,1,33.905,1,28.764,1,7.62,1,01,1021.35555494027
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,10,1,33.905,1,28.764,1,9.62,1,01,1021.36412648958
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,12,1,33.905,1,28.763,1,11.62,1,01,1021.37302756409
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,14,1,33.905,1,28.765,1,13.62,1,01,1021.38093298223
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,16,1,33.906,1,28.767,1,15.62,1,01,1021.38958832223
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,18.1,1,33.907,1,28.768,1,17.72,1,01,1021.39900344242
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,20,1,33.907,1,28.769,1,19.62,1,01,1021.40681101007
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,22,1,33.907,1,28.768,1,21.62,1,01,1021.41571503944
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,24,1,33.908,1,28.771,1,23.62,1,01,1021.4240414675
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,26,1,33.908,1,28.772,1,25.62,1,01,1021.43228094268
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,28,1,33.908,1,28.773,1,27.62,1,01,1021.44052002939
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,30,1,33.908,1,28.774,1,29.62,1,01,1021.44875872766
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,32.1,1,33.907,1,28.773,1,31.72,1,01,1021.45734133626
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,34,1,33.907,1,28.774,1,33.62,1,01,1021.4651526775
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,36,1,33.908,1,28.771,1,35.62,1,01,1021.4754705844
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,38,1,33.91,1,28.772,1,37.62,1,01,1021.48521032815
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,40,1,33.91,1,28.771,1,39.62,1,01,1021.49411326964
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,42,1,33.91,1,28.774,1,41.62,1,01,1021.50169189932
5905285,2022-01-06T11:41:35Z,1,3.732,126.529,1,44,1,33.915,1,28.776,1,43.62,1,01,1021.51335319486
