PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,4.1,1,35.514,1,24.855,1,4.22,1,01,1023.79341130537
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,6,1,35.515,1,24.854,1,6.12,1,01,1023.80266501924
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,8,1,35.514,1,24.861,1,8.12,1,01,1023.80840535469
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,10,1,35.514,1,24.862,1,10.12,1,01,1023.81672555697
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,12,1,35.514,1,24.862,1,12.12,1,01,1023.82534867587
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,14,1,35.514,1,24.863,1,14.12,1,01,1023.83366723478
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,16,1,35.514,1,24.865,1,16.12,1,01,1023.84168115265
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,18,1,35.514,1,24.865,1,18.12,1,01,1023.85030316099
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,20,1,35.514,1,24.865,1,20.12,1,01,1023.85892481845
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,22,1,35.514,1,24.865,1,22.12,1,01,1023.8675434732
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,24,1,35.514,1,24.863,1,24.12,1,01,1023.87677041094
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,26,1,35.514,1,24.864,1,26.12,1,01,1023.88508407045
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,28,1,35.514,1,24.864,1,28.12,1,01,1023.89370169223
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,30,1,35.514,1,24.866,1,30.12,1,01,1023.90171019864
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,32,1,35.514,1,24.863,1,32.12,1,01,1023.91124318384
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,34,1,35.515,1,24.85,1,34.12,1,01,1023.92457487585
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,36,1,35.515,1,24.846,1,36.12,1,01,1023.93441150013
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,38.1,1,35.514,1,24.849,1,38.22,1,01,1023.94179302365
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,40,1,35.514,1,24.821,1,40.12,1,01,1023.95849966408
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,41.9,1,35.518,1,24.699,1,42.02,1,01,1024.00675968928
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,43.9,1,35.533,1,24.446,1,44.02,1,01,1024.10318892756
5906641,2022-01-07T11:49:09Z,1,-32.469,157.6071,1,46,1,35.584,1,23.774,1,46.12,1,01,1024.35154666262
