PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,4.1,1,33.801,1,5.655,1,4.59,1,01,1026.66840077264
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,6,1,33.801,1,5.655,1,6.49,1,01,1026.6771832435
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,8.1,1,33.801,1,5.655,1,8.59,1,01,1026.68688977538
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,9.9,1,33.8,1,5.656,1,10.39,1,01,1026.69429731057
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,12,1,33.801,1,5.654,1,12.49,1,01,1026.70503239984
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,14,1,33.801,1,5.655,1,14.49,1,01,1026.71415025101
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,16,1,33.801,1,5.652,1,16.49,1,01,1026.72375326529
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,18,1,33.801,1,5.65,1,18.49,1,01,1026.73323465698
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,20,1,33.806,1,5.631,1,20.49,1,01,1026.7487321288
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,22,1,33.807,1,5.622,1,22.49,1,01,1026.75987025123
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,24.1,1,33.807,1,5.62,1,24.59,1,01,1026.76983168583
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,26,1,33.806,1,5.624,1,26.49,1,01,1026.77734887751
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,28,1,33.808,1,5.616,1,28.49,1,01,1026.78915608437
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,30,1,33.808,1,5.614,1,30.49,1,01,1026.79865395897
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,32,1,33.812,1,5.581,1,32.49,1,01,1026.81506573532
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,34,1,33.817,1,5.523,1,34.49,1,01,1026.8352720357
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,36,1,33.824,1,5.434,1,36.49,1,01,1026.86073556564
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,38,1,33.839,1,5.241,1,38.49,1,01,1026.90470865079
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,40,1,33.838,1,5.189,1,40.49,1,01,1026.9192682761
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,42,1,33.838,1,5.133,1,42.49,1,01,1026.93506479038
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,44,1,33.839,1,5.102,1,44.49,1,01,1026.94873023784
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,46,1,33.842,1,5.044,1,46.49,1,01,1026.96708559427
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,48,1,33.842,1,5.034,1,48.49,1,01,1026.97751877568
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,50,1,33.842,1,5.033,1,50.49,1,01,1026.98691538297
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,52,1,33.841,1,5.03,1,52.49,1,01,1026.99574482627
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,54,1,33.841,1,5.027,1,54.49,1,01,1027.00536608588
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,56,1,33.841,1,5.02,1,56.49,1,01,1027.01544783233
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,58,1,33.842,1,4.987,1,58.49,1,01,1027.02931050442
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,60,1,33.845,1,4.862,1,60.49,1,01,1027.05523164365
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,62,1,33.844,1,4.773,1,62.49,1,01,1027.07377358634
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,63.9,1,33.843,1,4.71,1,64.39,1,01,1027.08886515753
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,66,1,33.845,1,4.557,1,66.49,1,01,1027.11717063789
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,68,1,33.843,1,4.508,1,68.49,1,01,1027.13025796846
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,70,1,33.846,1,4.5,1,70.49,1,01,1027.14281123211
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,72,1,33.85,1,4.484,1,72.49,1,01,1027.15703221484
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,74,1,33.85,1,4.462,1,74.49,1,01,1027.16873302819
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,76,1,33.854,1,4.467,1,76.49,1,01,1027.18065911396
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,78,1,33.855,1,4.458,1,78.49,1,01,1027.19173647277
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,80,1,33.857,1,4.433,1,80.49,1,01,1027.20535083886
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,82,1,33.855,1,4.395,1,82.49,1,01,1027.21719804709
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,84,1,33.855,1,4.37,1,84.49,1,01,1027.22921188141
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,86,1,33.856,1,4.336,1,86.49,1,01,1027.24298569188
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,88,1,33.856,1,4.322,1,88.49,1,01,1027.2538016734
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,90,1,33.858,1,4.307,1,90.49,1,01,1027.26631126271
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,92,1,33.859,1,4.264,1,92.49,1,01,1027.2810325682
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,93.9,1,33.86,1,4.244,1,94.39,1,01,1027.29281190445
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,95.9,1,33.865,1,4.174,1,96.39,1,01,1027.31355710639
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,98,1,33.867,1,4.123,1,98.49,1,01,1027.33032936605
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,100,1,33.866,1,4.109,1,100.49,1,01,1027.34032856115
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,102,1,33.866,1,4.107,1,102.49,1,01,1027.34985532166
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,104,1,33.865,1,4.103,1,104.49,1,01,1027.35880061594
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,106,1,33.865,1,4.072,1,106.49,1,01,1027.37138755918
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,108,1,33.869,1,3.981,1,108.49,1,01,1027.39342157033
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,110,1,33.871,1,3.96,1,110.49,1,01,1027.4065207287
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,112,1,33.87,1,3.959,1,112.49,1,01,1027.41515286967
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,114,1,33.876,1,3.891,1,114.49,1,01,1027.43629930478
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,116,1,33.877,1,3.731,1,116.49,1,01,1027.46281730014
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,118,1,33.88,1,3.644,1,118.49,1,01,1027.48332816194
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,120,1,33.884,1,3.547,1,120.49,1,01,1027.50554856676
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,122,1,33.884,1,3.487,1,122.49,1,01,1027.52083800148
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,124,1,33.885,1,3.462,1,124.49,1,01,1027.53344429495
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,126,1,33.888,1,3.409,1,126.49,1,01,1027.55038412819
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,128,1,33.888,1,3.377,1,128.49,1,01,1027.56286251464
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,130,1,33.89,1,3.34,1,130.49,1,01,1027.57740954358
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,132,1,33.89,1,3.311,1,132.49,1,01,1027.58957669973
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,134,1,33.891,1,3.286,1,134.49,1,01,1027.60214569239
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,136,1,33.892,1,3.253,1,136.49,1,01,1027.61548048609
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,138,1,33.891,1,3.243,1,138.49,1,01,1027.62500197418
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,140,1,33.895,1,3.211,1,140.49,1,01,1027.64061717037
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,142,1,33.896,1,3.175,1,142.49,1,01,1027.6542169491
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,144,1,33.896,1,3.154,1,144.49,1,01,1027.66557916928
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,146,1,33.897,1,3.132,1,146.49,1,01,1027.67782932798
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,148,1,33.899,1,3.097,1,148.49,1,01,1027.69210510092
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,150,1,33.901,1,3.072,1,150.49,1,01,1027.7054248631
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,152,1,33.907,1,2.97,1,152.49,1,01,1027.72915642287
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,154,1,33.908,1,2.923,1,154.49,1,01,1027.74370794308
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,156,1,33.912,1,2.868,1,156.49,1,01,1027.76136651444
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,158,1,33.913,1,2.825,1,158.49,1,01,1027.77550285393
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,160,1,33.916,1,2.78,1,160.49,1,01,1027.79139793682
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,162,1,33.915,1,2.755,1,162.49,1,01,1027.80226595344
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,164,1,33.918,1,2.716,1,164.49,1,01,1027.81758740848
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,166,1,33.919,1,2.684,1,166.49,1,01,1027.83066798942
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,168,1,33.92,1,2.652,1,168.49,1,01,1027.84373912701
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,170,1,33.922,1,2.621,1,170.49,1,01,1027.8575088231
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,172,1,33.924,1,2.595,1,172.49,1,01,1027.87082330943
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,174,1,33.925,1,2.568,1,174.49,1,01,1027.88342341746
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,176,1,33.927,1,2.539,1,176.49,1,01,1027.89699247508
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,178,1,33.928,1,2.516,1,178.49,1,01,1027.90922236219
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,180,1,33.929,1,2.507,1,180.49,1,01,1027.92021026558
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,182,1,33.929,1,2.502,1,182.49,1,01,1027.93004607568
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,184,1,33.93,1,2.489,1,184.49,1,01,1027.94138692584
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,186,1,33.934,1,2.464,1,186.49,1,01,1027.95617880691
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,188,1,33.937,1,2.445,1,188.49,1,01,1027.96964018121
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,190,1,33.939,1,2.425,1,190.49,1,01,1027.98238872889
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,192,1,33.942,1,2.422,1,192.49,1,01,1027.99444155169
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,194,1,33.942,1,2.424,1,194.49,1,01,1028.0036609855
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,196,1,33.944,1,2.426,1,196.49,1,01,1028.01447565138
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,198,1,33.946,1,2.422,1,198.49,1,01,1028.02581757553
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,200,1,33.948,1,2.424,1,200.49,1,01,1028.03663124598
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,202,1,33.95,1,2.413,1,202.49,1,01,1028.04858882415
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,204,1,33.951,1,2.367,1,204.49,1,01,1028.06281351031
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,206,1,33.951,1,2.34,1,206.49,1,01,1028.07456446976
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,208,1,33.952,1,2.335,1,208.49,1,01,1028.08519223142
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,210,1,33.952,1,2.335,1,210.49,1,01,1028.09458571879
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,212,1,33.952,1,2.329,1,212.49,1,01,1028.10450226444
1902330,2022-01-09T01:09:00Z,1,-49.3792,79.4236,1,214,1,33.953,1,2.296,1,214.49,1,01,1028.11756629416
