PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,4,1,34.665,1,22.811,1,4.21,1,01,1023.75436223308
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,6,1,34.665,1,22.812,1,6.21,1,01,1023.76275748332
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,8,1,34.664,1,22.815,1,8.21,1,01,1023.76982068025
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,10,1,34.664,1,22.815,1,10.21,1,01,1023.77850186626
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,12,1,34.664,1,22.816,1,12.21,1,01,1023.78689497052
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,14,1,34.664,1,22.816,1,14.21,1,01,1023.79557451346
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,16,1,34.664,1,22.816,1,16.21,1,01,1023.80425370276
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,18,1,34.664,1,22.816,1,18.21,1,01,1023.81293253846
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,20.1,1,34.665,1,22.814,1,20.31,1,01,1023.8233769923
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,22,1,34.664,1,22.816,1,22.21,1,01,1023.83029315029
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,24,1,34.664,1,22.817,1,24.21,1,01,1023.83868797546
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,26,1,34.664,1,22.817,1,26.21,1,01,1023.84736937641
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,28,1,34.665,1,22.815,1,28.21,1,01,1023.85738242229
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,30,1,34.665,1,22.814,1,30.21,1,01,1023.8663501488
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,32,1,34.666,1,22.804,1,32.21,1,01,1023.87865977507
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,34,1,34.667,1,22.8,1,34.21,1,01,1023.88924724636
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,36,1,34.667,1,22.792,1,36.21,1,01,1023.90022400268
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,38,1,34.668,1,22.784,1,38.21,1,01,1023.91195824081
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,40.4,1,34.681,1,22.413,1,40.61,1,01,1024.03810901187
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,41.9,1,34.737,1,22.011,1,42.11,1,01,1024.20060757363
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,44.2,1,34.757,1,22.001,1,44.41,1,01,1024.22860544198
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,45.7,1,35.056,1,19.678,1,45.91,1,01,1025.09281801022
5906329,2022-01-03T11:21:03Z,1,-5.428,-100.364,1,47.9,1,35.09,1,19.468,1,48.11,1,01,1025.1831785581
