PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,4.3,1,35.575,1,18.448,1,4.27,1,01,1025.62333136263
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,6,1,35.575,1,18.442,1,5.97,1,01,1025.63229515577
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,8,1,35.573,1,18.433,1,7.97,1,01,1025.64179859247
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,10,1,35.573,1,18.435,1,9.97,1,01,1025.65006569258
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,12,1,35.573,1,18.437,1,11.97,1,01,1025.65833240199
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,14,1,35.574,1,18.445,1,13.97,1,01,1025.66585400712
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,16,1,35.575,1,18.451,1,15.97,1,01,1025.67387762905
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,18,1,35.575,1,18.445,1,17.97,1,01,1025.68415598023
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,20,1,35.572,1,18.428,1,19.97,1,01,1025.69490683285
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,22,1,35.57,1,18.423,1,21.97,1,01,1025.7034039986
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,24,1,35.569,1,18.413,1,23.97,1,01,1025.71392315004
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,26,1,35.565,1,18.387,1,25.97,1,01,1025.72616808782
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,28,1,35.559,1,18.346,1,27.97,1,01,1025.7406427681
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,30,1,35.544,1,18.212,1,29.97,1,01,1025.77148366276
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,32,1,35.531,1,18.073,1,31.97,1,01,1025.80494193192
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,34,1,35.503,1,17.726,1,33.97,1,01,1025.87800403725
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,36,1,35.496,1,17.629,1,35.97,1,01,1025.90520226286
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,38,1,35.497,1,17.579,1,37.97,1,01,1025.9269800476
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,40,1,35.501,1,17.519,1,39.97,1,01,1025.95347519018
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,42,1,35.508,1,17.443,1,41.97,1,01,1025.98613176095
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,44,1,35.5,1,17.353,1,43.97,1,01,1026.01063999036
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,46,1,35.49,1,17.224,1,45.97,1,01,1026.04296099574
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,48,1,35.486,1,17.18,1,47.97,1,01,1026.0592973272
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,50,1,35.488,1,17.121,1,49.97,1,01,1026.0838256874
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,52,1,35.489,1,17.044,1,51.97,1,01,1026.11187681717
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,54,1,35.479,1,16.967,1,53.97,1,01,1026.13144193513
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,56,1,35.474,1,16.936,1,55.97,1,01,1026.14381658302
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,58,1,35.472,1,16.903,1,57.97,1,01,1026.15896222779
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,60,1,35.471,1,16.86,1,59.97,1,01,1026.17724897574
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,62,1,35.463,1,16.77,1,61.97,1,01,1026.20131774904
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,64,1,35.45,1,16.682,1,63.97,1,01,1026.22100640149
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,66,1,35.446,1,16.603,1,65.97,1,01,1026.24541274221
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,68,1,35.445,1,16.548,1,67.97,1,01,1026.26642105228
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,70,1,35.445,1,16.464,1,69.97,1,01,1026.29498434028
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,72,1,35.437,1,16.296,1,71.97,1,01,1026.3369712424
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,74,1,35.423,1,16.125,1,73.97,1,01,1026.37479525812
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,76,1,35.415,1,16.032,1,75.97,1,01,1026.39898632612
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,78,1,35.413,1,15.94,1,77.97,1,01,1026.42748303435
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,80,1,35.417,1,15.816,1,79.97,1,01,1026.46785438633
5905386,2022-01-08T19:26:56Z,1,-35.5964,125.3685,1,82,1,35.423,1,15.652,1,81.97,1,01,1026.51874433507
