PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,4.4,1,34.739,1,22.753,1,4.22,1,01,1023.82873883908
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,6,1,34.739,1,22.752,1,5.82,1,01,1023.83596675895
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,8,1,34.74,1,22.753,1,7.82,1,01,1023.8451153073
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,10,1,34.739,1,22.753,1,9.82,1,01,1023.85303337029
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,12,1,34.739,1,22.754,1,11.82,1,01,1023.86142058563
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,14,1,34.74,1,22.755,1,13.82,1,01,1023.87056559709
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,16,1,34.74,1,22.757,1,15.82,1,01,1023.87866550678
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,18,1,34.741,1,22.757,1,17.82,1,01,1023.88809615551
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,20,1,34.74,1,22.758,1,19.82,1,01,1023.89572356398
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,22,1,34.741,1,22.757,1,21.82,1,01,1023.90544653079
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,24,1,34.74,1,22.758,1,23.82,1,01,1023.91307972355
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,26,1,34.74,1,22.759,1,25.82,1,01,1023.92147066538
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,28,1,34.74,1,22.759,1,27.82,1,01,1023.93014783992
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,30,1,34.74,1,22.759,1,29.82,1,01,1023.93882466102
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,32,1,34.74,1,22.76,1,31.82,1,01,1023.94720994405
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,34,1,34.74,1,22.759,1,33.82,1,01,1023.95616823464
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,36,1,34.74,1,22.76,1,35.82,1,01,1023.96455276814
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,38,1,34.741,1,22.761,1,37.82,1,01,1023.97369495694
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,40,1,34.741,1,22.76,1,39.82,1,01,1023.98265222931
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,42,1,34.75,1,22.76,1,41.82,1,01,1023.99814458988
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,44,1,34.761,1,22.756,1,43.82,1,01,1024.01629979921
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,46,1,34.774,1,22.749,1,45.82,1,01,1024.0368311097
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,48,1,34.775,1,22.748,1,47.82,1,01,1024.04654476016
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,50.1,1,34.777,1,22.747,1,49.92,1,01,1024.0574494995
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,52,1,34.785,1,22.742,1,51.82,1,01,1024.07318226231
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,54,1,34.797,1,22.734,1,53.82,1,01,1024.09324053673
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,56,1,34.802,1,22.732,1,55.82,1,01,1024.10627145518
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,58,1,34.823,1,22.721,1,57.82,1,01,1024.1340114684
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,60,1,34.836,1,22.717,1,59.82,1,01,1024.1536794143
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,62,1,34.835,1,22.718,1,61.82,1,01,1024.16130068563
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,64,1,34.892,1,22.708,1,63.82,1,01,1024.21604195391
4903379,2022-01-04T05:45:46Z,1,21.132,-142.808,1,66,1,34.994,1,22.688,1,65.82,1,01,1024.3077657041
