PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,4.3,1,NaN,NaN,4.577,1,4.57,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,6,1,NaN,NaN,4.578,1,6.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,8,1,NaN,NaN,4.581,1,8.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,10,1,NaN,NaN,4.581,1,10.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,12,1,NaN,NaN,4.582,1,12.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,14,1,NaN,NaN,4.582,1,14.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,16,1,NaN,NaN,4.582,1,16.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,18,1,NaN,NaN,4.582,1,18.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,20,1,NaN,NaN,4.582,1,20.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,22,1,NaN,NaN,4.583,1,22.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,24,1,NaN,NaN,4.583,1,24.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,26,1,NaN,NaN,4.583,1,26.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,28,1,NaN,NaN,4.583,1,28.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,30,1,NaN,NaN,4.583,1,30.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,32,1,NaN,NaN,4.582,1,32.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,34,1,NaN,NaN,4.581,1,34.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,36.1,1,NaN,NaN,4.581,1,36.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,38,1,NaN,NaN,4.58,1,38.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,40,1,NaN,NaN,4.579,1,40.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,42,1,NaN,NaN,4.576,1,42.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,44,1,NaN,NaN,4.569,1,44.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,46,1,NaN,NaN,4.567,1,46.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,48,1,NaN,NaN,4.55,1,48.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,50,1,NaN,NaN,4.544,1,50.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,52,1,NaN,NaN,4.541,1,52.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,54,1,NaN,NaN,4.538,1,54.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,56,1,NaN,NaN,4.539,1,56.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,58,1,NaN,NaN,4.537,1,58.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,60,1,NaN,NaN,4.533,1,60.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,62,1,NaN,NaN,4.531,1,62.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,64,1,NaN,NaN,4.532,1,64.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,66,1,NaN,NaN,4.528,1,66.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,68,1,NaN,NaN,4.527,1,68.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,70,1,NaN,NaN,4.527,1,70.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,72,1,NaN,NaN,4.528,1,72.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,74,1,NaN,NaN,4.529,1,74.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,76,1,NaN,NaN,4.53,1,76.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,78,1,NaN,NaN,4.528,1,78.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,80,1,NaN,NaN,4.521,1,80.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,82,1,NaN,NaN,4.501,1,82.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,84,1,NaN,NaN,4.48,1,84.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,86,1,NaN,NaN,4.456,1,86.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,88,1,NaN,NaN,4.44,1,88.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,90,1,NaN,NaN,4.426,1,90.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,92,1,NaN,NaN,4.421,1,92.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,94,1,NaN,NaN,4.425,1,94.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,96,1,NaN,NaN,4.424,1,96.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,98.1,1,NaN,NaN,4.43,1,98.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,100,1,NaN,NaN,4.458,1,100.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,101.9,1,NaN,NaN,4.466,1,102.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,104,1,NaN,NaN,4.463,1,104.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,106.1,1,NaN,NaN,4.453,1,106.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,108.1,1,NaN,NaN,4.444,1,108.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,110,1,NaN,NaN,4.44,1,110.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,112,1,NaN,NaN,4.435,1,112.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,114,1,NaN,NaN,4.427,1,114.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,116.1,1,NaN,NaN,4.426,1,116.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,118,1,NaN,NaN,4.426,1,118.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,120,1,NaN,NaN,4.426,1,120.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,122,1,NaN,NaN,4.417,1,122.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,124,1,NaN,NaN,4.414,1,124.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,126,1,NaN,NaN,4.409,1,126.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,128,1,NaN,NaN,4.406,1,128.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,130,1,NaN,NaN,4.378,1,130.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,131.8,1,NaN,NaN,4.367,1,132.07,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,133.9,1,NaN,NaN,4.361,1,134.17,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,136.1,1,NaN,NaN,4.355,1,136.37,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,138,1,NaN,NaN,4.351,1,138.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,140,1,NaN,NaN,4.345,1,140.27,1,01,NaN
5904979,2022-01-12T09:16:18Z,1,51.446,-176.572,1,142,1,NaN,NaN,4.341,1,142.27,1,01,NaN
