PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,4.3,1,35.026,1,21.579,1,4.44,1,01,1024.37705607152
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,6,1,35.024,1,21.496,1,6.14,1,01,1024.40591173604
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,8,1,35.024,1,21.338,1,8.14,1,01,1024.45820211862
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,10,1,35.023,1,21.163,1,10.14,1,01,1024.51418730166
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,12,1,35.024,1,20.95,1,12.14,1,01,1024.58178747335
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,14,1,35.019,1,20.674,1,14.14,1,01,1024.66146204772
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,16,1,35.018,1,20.456,1,16.14,1,01,1024.7280297334
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,18,1,35.017,1,20.194,1,18.14,1,01,1024.80590848853
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,20.1,1,35.013,1,19.822,1,20.24,1,01,1024.91030936233
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,22,1,35.001,1,19.605,1,22.14,1,01,1024.96627016175
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,24,1,34.987,1,19.408,1,24.14,1,01,1025.01556442961
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,26,1,34.977,1,19.293,1,26.14,1,01,1025.04644519039
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,28,1,34.969,1,19.095,1,28.14,1,01,1025.10005566109
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,30,1,34.962,1,18.822,1,30.14,1,01,1025.17318033555
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,32,1,34.951,1,18.585,1,32.14,1,01,1025.23354474702
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,34,1,34.943,1,18.296,1,34.14,1,01,1025.3087102263
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,36,1,34.935,1,18.014,1,36.14,1,01,1025.38142697568
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,38.1,1,34.932,1,17.608,1,38.24,1,01,1025.48799709316
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,40,1,34.935,1,17.318,1,40.14,1,01,1025.56894890544
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,42,1,34.965,1,16.999,1,42.14,1,01,1025.67724585181
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,43.9,1,34.991,1,16.802,1,44.04,1,01,1025.75237399746
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,46,1,35.146,1,16.727,1,46.14,1,01,1025.89833740742
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,48,1,35.218,1,16.223,1,48.14,1,01,1026.08044793325
3902268,2022-01-09T04:44:03Z,1,-0.992,-113.199,1,50,1,35.212,1,15.872,1,50.14,1,01,1026.16554048213
