PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,1.4,1,32.363,1,7.873,1,0.5,1,01,1025.23083263608
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,2,1,32.363,1,7.873,1,1.1,1,01,1025.23358759406
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,3,1,32.363,1,7.873,1,2.1,1,01,1025.23817911373
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,4,1,32.363,1,7.872,1,3.1,1,01,1025.24291300047
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,5,1,32.363,1,7.872,1,4.1,1,01,1025.24750434926
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,6,1,32.364,1,7.871,1,5.1,1,01,1025.25302308109
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,7,1,32.364,1,7.87,1,6.1,1,01,1025.25775676021
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,8,1,32.364,1,7.87,1,7.1,1,01,1025.2623478564
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,9,1,32.364,1,7.871,1,8.1,1,01,1025.26679630511
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,10.1,1,32.363,1,7.873,1,9.2,1,01,1025.27077580978
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,11,1,32.363,1,7.874,1,10.1,1,01,1025.27476190763
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,12,1,32.364,1,7.873,1,11.1,1,01,1025.28027684733
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,13,1,32.363,1,7.874,1,12.1,1,01,1025.28393652513
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,14.1,1,32.363,1,7.874,1,13.2,1,01,1025.28898240088
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,15,1,32.364,1,7.874,1,14.1,1,01,1025.29389567091
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,15.9,1,32.363,1,7.874,1,15,1,01,1025.29723903763
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,17,1,32.363,1,7.874,1,16.1,1,01,1025.3022846068
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,18,1,32.363,1,7.874,1,17.1,1,01,1025.30687138695
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,18.9,1,32.363,1,7.874,1,18,1,01,1025.31099940693
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,20,1,32.363,1,7.874,1,19.1,1,01,1025.31604465897
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,21,1,32.363,1,7.875,1,20.1,1,01,1025.32050885203
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,22,1,32.363,1,7.875,1,21.1,1,01,1025.32511577784
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,23,1,32.363,1,7.875,1,22.1,1,01,1025.32972260717
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,24.1,1,32.363,1,7.875,1,23.2,1,01,1025.33479000803
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,25.1,1,32.363,1,7.875,1,24.2,1,01,1025.33939663479
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,26,1,32.364,1,7.875,1,25.1,1,01,1025.34432735191
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,27,1,32.363,1,7.875,1,26.1,1,01,1025.34814895991
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,28,1,32.363,1,7.875,1,27.1,1,01,1025.35275530695
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,28.9,1,32.363,1,7.876,1,28,1,01,1025.35675790489
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,30,1,32.363,1,7.876,1,29.1,1,01,1025.36182465605
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,31,1,32.363,1,7.876,1,30.1,1,01,1025.366419087
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,32,1,32.363,1,7.877,1,31.1,1,01,1025.37087031214
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,33,1,32.363,1,7.877,1,32.1,1,01,1025.37546452913
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,34.1,1,32.363,1,7.877,1,33.2,1,01,1025.38051805667
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,35,1,32.363,1,7.877,1,34.1,1,01,1025.38465267443
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,36,1,32.363,1,7.877,1,35.1,1,01,1025.38924660275
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,37,1,32.363,1,7.877,1,36.1,1,01,1025.39384043485
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,38.1,1,32.363,1,7.877,1,37.2,1,01,1025.39889353904
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,39,1,32.363,1,7.877,1,38.1,1,01,1025.40302781041
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,40,1,32.363,1,7.877,1,39.1,1,01,1025.40762135388
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,40.9,1,32.363,1,7.877,1,40,1,01,1025.41176254259
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,42,1,32.363,1,7.877,1,41.1,1,01,1025.41682388948
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,43.1,1,32.363,1,7.878,1,42.2,1,01,1025.42174176054
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,44,1,32.363,1,7.878,1,43.1,1,01,1025.42588266108
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,45,1,32.363,1,7.879,1,44.1,1,01,1025.43034015909
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,46,1,32.363,1,7.879,1,45.1,1,01,1025.43494095031
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,47.1,1,32.363,1,7.879,1,46.2,1,01,1025.44000170938
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,48,1,32.363,1,7.879,1,47.1,1,01,1025.44414224374
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,49,1,32.363,1,7.879,1,48.1,1,01,1025.44874274596
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,50,1,32.363,1,7.879,1,49.1,1,01,1025.45334315185
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,51,1,32.363,1,7.879,1,50.1,1,01,1025.45793527881
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,52,1,32.363,1,7.879,1,51.1,1,01,1025.46252730959
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,53,1,32.363,1,7.879,1,52.1,1,01,1025.46711924421
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,54,1,32.363,1,7.879,1,53.1,1,01,1025.47171108265
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,55,1,32.363,1,7.879,1,54.1,1,01,1025.47630282493
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,56.1,1,32.363,1,7.879,1,55.2,1,01,1025.48135363037
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,57,1,32.363,1,7.879,1,56.1,1,01,1025.485486021
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,57.9,1,32.363,1,7.879,1,57,1,01,1025.48961833375
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,58.9,1,32.363,1,7.879,1,58,1,01,1025.494209701
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,59.9,1,32.363,1,7.879,1,59,1,01,1025.4988009721
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,61,1,32.363,1,7.88,1,60.1,1,01,1025.50370749339
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,62,1,32.363,1,7.88,1,61.1,1,01,1025.5082985411
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,63,1,32.363,1,7.88,1,62.1,1,01,1025.51288949266
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,64,1,32.363,1,7.88,1,63.1,1,01,1025.51748034808
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,65,1,32.363,1,7.88,1,64.1,1,01,1025.52207110736
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,66,1,32.363,1,7.88,1,65.1,1,01,1025.52666177049
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,67,1,32.363,1,7.88,1,66.1,1,01,1025.5312523375
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,68,1,32.363,1,7.88,1,67.1,1,01,1025.53584280837
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,69,1,32.363,1,7.88,1,68.1,1,01,1025.5404331831
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,70,1,32.363,1,7.88,1,69.1,1,01,1025.54502346171
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,71,1,32.363,1,7.88,1,70.1,1,01,1025.5496136442
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,72,1,32.363,1,7.88,1,71.1,1,01,1025.55420373055
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,73,1,32.363,1,7.88,1,72.1,1,01,1025.55879372079
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,74,1,32.363,1,7.88,1,73.1,1,01,1025.56338361491
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,74.9,1,32.363,1,7.88,1,74,1,01,1025.56751443744
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,76,1,32.363,1,7.88,1,75.1,1,01,1025.5725631148
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,77.1,1,32.363,1,7.88,1,76.2,1,01,1025.57761626305
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,78,1,32.363,1,7.88,1,77.1,1,01,1025.58175057051
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,79,1,32.363,1,7.88,1,78.1,1,01,1025.58634415409
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,79.9,1,32.363,1,7.88,1,79,1,01,1025.59047829707
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,81,1,32.363,1,7.88,1,80.1,1,01,1025.5955310327
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,82.1,1,32.363,1,7.88,1,81.2,1,01,1025.60058365196
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,83,1,32.363,1,7.88,1,82.1,1,01,1025.60471752662
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,84,1,32.363,1,7.88,1,83.1,1,01,1025.60931062932
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,85,1,32.363,1,7.88,1,84.1,1,01,1025.61390363585
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,85.9,1,32.363,1,7.88,1,85,1,01,1025.6180372595
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,87,1,32.363,1,7.88,1,86.1,1,01,1025.62308936041
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,88,1,32.363,1,7.88,1,87.1,1,01,1025.62768207845
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,89,1,32.362,1,7.88,1,88.1,1,01,1025.6314903042
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,90,1,32.362,1,7.88,1,89.1,1,01,1025.63608283667
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,91,1,32.362,1,7.88,1,90.1,1,01,1025.64067527297
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,92,1,32.362,1,7.88,1,91.1,1,01,1025.64526761313
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,93,1,32.361,1,7.88,1,92.1,1,01,1025.64907548817
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,93.9,1,32.36,1,7.88,1,93,1,01,1025.65242406894
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,94.9,1,32.359,1,7.88,1,94,1,01,1025.65623178802
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,96,1,32.358,1,7.88,1,95.1,1,01,1025.66049861856
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,97,1,32.356,1,7.879,1,96.1,1,01,1025.66366634508
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,98,1,32.354,1,7.878,1,97.1,1,01,1025.66683402584
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,99,1,32.352,1,7.872,1,98.1,1,01,1025.67072416692
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,100.1,1,32.346,1,7.869,1,99.2,1,01,1025.67150252991
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,102.5,1,32.494,1,7.319,1,101.6,1,01,1025.87663104996
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,105,1,32.599,1,6.85,1,104.1,1,01,1026.03468851199
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,107.5,1,32.629,1,6.74,1,106.6,1,01,1026.08451683466
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,110,1,32.667,1,6.715,1,109.1,1,01,1026.12929464674
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,112.5,1,32.694,1,6.705,1,111.6,1,01,1026.16342250951
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,115,1,32.699,1,6.686,1,114.1,1,01,1026.18142660684
4902417,2022-01-05T03:47:00Z,1,47.54837,-134.19141,1,117.5,1,32.78,1,6.775,1,116.6,1,01,1026.24486730059
