PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,4.5,1,35.021,1,23.775,1,4.28,1,01,1023.74583011142
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,6,1,35.021,1,23.775,1,5.78,1,01,1023.75232091952
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,8,1,35.021,1,23.774,1,7.78,1,01,1023.76126996907
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,10,1,35.021,1,23.773,1,9.78,1,01,1023.77021869906
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,12,1,35.021,1,23.773,1,11.78,1,01,1023.77887096774
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,14,1,35.021,1,23.774,1,13.78,1,01,1023.78722788358
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,16,1,35.021,1,23.776,1,15.78,1,01,1023.79528936147
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,18,1,35.021,1,23.776,1,17.78,1,01,1023.80394051186
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,20,1,35.021,1,23.777,1,19.78,1,01,1023.81229622437
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,22,1,35.021,1,23.778,1,21.78,1,01,1023.82065409642
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,24,1,35.021,1,23.778,1,23.78,1,01,1023.82930670968
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,26,1,35.02,1,23.777,1,25.78,1,01,1023.83749727361
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,28,1,35.02,1,23.776,1,27.78,1,01,1023.84644437957
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,30,1,35.02,1,23.772,1,29.78,1,01,1023.8562766538
4903326,2022-01-09T05:02:28Z,1,-7.307,-105.234,1,32,1,35.02,1,23.768,1,31.78,1,01,1023.86610785805
