PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,4.2,1,35.676,1,22.371,1,4.13,1,01,1024.64773341847
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,6,1,35.674,1,22.384,1,5.93,1,01,1024.65032096388
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,8,1,35.674,1,22.386,1,7.93,1,01,1024.65842383032
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,10,1,35.674,1,22.39,1,9.93,1,01,1024.66595675099
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,12,1,35.674,1,22.391,1,11.93,1,01,1024.67434236321
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,14,1,35.675,1,22.391,1,13.93,1,01,1024.68377139938
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,16,1,35.673,1,22.384,1,15.93,1,01,1024.69291652829
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,18,1,35.671,1,22.382,1,17.93,1,01,1024.70063750702
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,20,1,35.67,1,22.378,1,19.93,1,01,1024.70968674892
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,22,1,35.669,1,22.377,1,21.93,1,01,1024.71788057586
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,24,1,35.67,1,22.38,1,23.93,1,01,1024.72645290927
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,26,1,35.67,1,22.38,1,25.93,1,01,1024.7351202192
3901292,2022-01-10T05:05:46Z,1,-31.88,-103.222,1,28,1,35.669,1,22.374,1,27.93,1,01,1024.74473718508
