PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,4.2,1,35.136,1,28.202,1,4.21,1,01,1022.44927725232
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,6,1,35.136,1,28.202,1,6.01,1,01,1022.45699056742
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,8,1,35.136,1,28.206,1,8.01,1,01,1022.46424447449
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,10,1,35.136,1,28.208,1,10.01,1,01,1022.47215594701
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,12,1,35.136,1,28.206,1,12.01,1,01,1022.48138331799
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,14,1,35.135,1,28.204,1,14.01,1,01,1022.489858899
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,16,1,35.136,1,28.202,1,16.01,1,01,1022.4998371183
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,18,1,35.136,1,28.201,1,18.01,1,01,1022.50873446487
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,20,1,35.135,1,28.195,1,20.01,1,01,1022.51852541651
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,22,1,35.135,1,28.158,1,22.01,1,01,1022.53926435988
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,24,1,35.135,1,28.152,1,24.01,1,01,1022.54980565074
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,26,1,35.135,1,28.163,1,26.01,1,01,1022.55475679957
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,28,1,35.135,1,28.152,1,28.01,1,01,1022.56694184412
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,30,1,35.135,1,28.153,1,30.01,1,01,1022.57518059273
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,32,1,35.135,1,28.152,1,32.01,1,01,1022.58407636294
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,34,1,35.135,1,28.153,1,34.01,1,01,1022.59231410235
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,36,1,35.135,1,28.129,1,36.01,1,01,1022.60877126103
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,38,1,35.136,1,28.085,1,38.01,1,01,1022.63254540344
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,40,1,35.135,1,28.07,1,40.01,1,01,1022.64528584319
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,42,1,35.137,1,28.046,1,42.01,1,01,1022.66323380484
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,44,1,35.139,1,28.013,1,44.01,1,01,1022.68412954311
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,46,1,35.141,1,27.979,1,46.01,1,01,1022.7053457659
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,48,1,35.142,1,27.95,1,48.01,1,01,1022.72416539593
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,50,1,35.144,1,27.906,1,50.01,1,01,1022.74863958081
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,52,1,35.153,1,27.824,1,52.01,1,01,1022.79077893054
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,54,1,35.153,1,27.812,1,54.01,1,01,1022.80326743389
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,56,1,35.154,1,27.806,1,56.01,1,01,1022.81454779075
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,58,1,35.154,1,27.801,1,58.01,1,01,1022.82474952534
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,60,1,35.155,1,27.802,1,60.01,1,01,1022.83374372093
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,62,1,35.155,1,27.799,1,62.01,1,01,1022.84329185563
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,64,1,35.155,1,27.796,1,64.01,1,01,1022.8528396741
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,66,1,35.156,1,27.795,1,66.01,1,01,1022.86248587702
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,68,1,35.156,1,27.788,1,68.01,1,01,1022.87333899531
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,70,1,35.153,1,27.772,1,70.01,1,01,1022.8848741378
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,72,1,35.155,1,27.767,1,72.01,1,01,1022.89657669596
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,74,1,35.159,1,27.766,1,74.01,1,01,1022.90847687147
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,76,1,35.158,1,27.752,1,76.01,1,01,1022.92086041307
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,78,1,35.152,1,27.724,1,78.01,1,01,1022.93405213067
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,80,1,35.162,1,27.718,1,80.01,1,01,1022.95209463947
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,82,1,35.173,1,27.727,1,82.01,1,01,1022.96599697698
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,84,1,35.188,1,27.738,1,84.01,1,01,1022.98225183708
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,86,1,35.191,1,27.741,1,86.01,1,01,1022.99209533944
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,88,1,35.194,1,27.744,1,88.01,1,01,1023.00193824798
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,90,1,35.201,1,27.748,1,90.01,1,01,1023.01446070601
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,92,1,35.202,1,27.749,1,92.01,1,01,1023.02345196442
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,94,1,35.214,1,27.756,1,94.01,1,01,1023.03875163949
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,96,1,35.221,1,27.76,1,96.01,1,01,1023.05127173843
4901656,2022-01-05T12:05:35Z,1,1.275,175.308,1,98,1,35.221,1,27.762,1,98.01,1,01,1023.05918316675
