PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,4.3,1,34.817,1,25.327,1,4.19,1,01,1023.12371791009
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,6,1,34.817,1,25.331,1,5.89,1,01,1023.12982041458
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,8,1,34.817,1,25.33,1,7.89,1,01,1023.13875043737
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,10,1,34.817,1,25.332,1,9.89,1,01,1023.14675937462
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,12,1,34.817,1,25.331,1,11.89,1,01,1023.1556888205
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,14,1,34.819,1,25.32,1,13.89,1,01,1023.16919679835
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,16,1,34.824,1,25.273,1,15.89,1,01,1023.1960089621
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,18,1,34.826,1,25.211,1,17.89,1,01,1023.22513316371
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,20,1,34.831,1,25.204,1,19.89,1,01,1023.23967377132
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,22,1,34.84,1,25.211,1,21.89,1,01,1023.25294916363
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,24,1,34.839,1,25.196,1,23.89,1,01,1023.26540866471
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,26,1,34.841,1,25.19,1,25.89,1,01,1023.27737770791
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,28,1,34.855,1,25.218,1,27.89,1,01,1023.2879971649
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,30,1,34.856,1,25.216,1,29.89,1,01,1023.29798626898
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,32,1,34.86,1,25.223,1,31.89,1,01,1023.30748222651
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,34,1,34.859,1,25.217,1,33.89,1,01,1023.31718553964
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,36,1,34.859,1,25.217,1,35.89,1,01,1023.32580543286
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,38,1,34.858,1,25.212,1,37.89,1,01,1023.33520180855
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,40,1,34.856,1,25.202,1,39.89,1,01,1023.3453743652
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,42,1,34.861,1,25.208,1,41.89,1,01,1023.35593148245
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,44,1,34.862,1,25.21,1,43.89,1,01,1023.36469376031
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,46,1,34.864,1,25.212,1,45.89,1,01,1023.37421037872
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,48,1,34.867,1,25.217,1,47.89,1,01,1023.3835619423
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,50,1,34.869,1,25.22,1,49.89,1,01,1023.39277091326
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,52,1,34.872,1,25.224,1,51.89,1,01,1023.40242771225
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,54,1,34.873,1,25.227,1,53.89,1,01,1023.41088087308
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,56,1,34.874,1,25.228,1,55.89,1,01,1023.41994675474
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,58,1,34.874,1,25.228,1,57.89,1,01,1023.42856413074
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,60,1,34.874,1,25.23,1,59.89,1,01,1023.43656779656
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,62,1,34.875,1,25.23,1,61.89,1,01,1023.44593915314
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,64,1,34.879,1,25.225,1,63.89,1,01,1023.45910783031
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,66,1,34.88,1,25.218,1,65.89,1,01,1023.47062531633
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,68,1,34.881,1,25.214,1,67.89,1,01,1023.4812224244
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,70,1,34.88,1,25.212,1,69.89,1,01,1023.48969650415
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,72,1,34.881,1,25.21,1,71.89,1,01,1023.49967968187
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,74,1,34.881,1,25.203,1,73.89,1,01,1023.5104410493
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,76,1,34.88,1,25.196,1,75.89,1,01,1023.52044726282
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,78,1,34.878,1,25.187,1,77.89,1,01,1023.53031620693
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,80,1,34.869,1,25.154,1,79.89,1,01,1023.54225470715
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,82,1,34.858,1,25.124,1,81.89,1,01,1023.55175752797
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,84,1,34.862,1,25.13,1,83.89,1,01,1023.56155960057
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,86,1,34.864,1,25.131,1,85.89,1,01,1023.57138213475
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,88,1,34.864,1,25.113,1,87.89,1,01,1023.58551088688
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,90,1,34.874,1,25.112,1,89.89,1,01,1023.60198297451
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,92,1,34.888,1,25.109,1,91.89,1,01,1023.62208561054
4902949,2022-01-04T08:39:34Z,1,16.186,-155.182,1,94,1,34.883,1,25.091,1,93.89,1,01,1023.63243834121
