PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,1.4,1,NaN,NaN,4.246,1,1.4,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,2,1,NaN,NaN,4.246,1,2,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,3,1,NaN,NaN,4.247,1,3,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,4.1,1,NaN,NaN,4.247,1,4.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,5.1,1,NaN,NaN,4.247,1,5.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,6.1,1,NaN,NaN,4.246,1,6.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,7,1,NaN,NaN,4.246,1,7,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,8.1,1,NaN,NaN,4.246,1,8.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,9.1,1,NaN,NaN,4.248,1,9.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,10,1,NaN,NaN,4.249,1,10,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,11,1,NaN,NaN,4.248,1,11,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,12,1,NaN,NaN,4.248,1,12,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,13,1,NaN,NaN,4.248,1,13,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,14,1,NaN,NaN,4.248,1,14,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,15,1,NaN,NaN,4.248,1,15,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,16.1,1,NaN,NaN,4.248,1,16.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,17.1,1,NaN,NaN,4.247,1,17.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,18.1,1,NaN,NaN,4.247,1,18.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,19,1,NaN,NaN,4.248,1,19,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,20,1,NaN,NaN,4.248,1,20,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,21.1,1,NaN,NaN,4.249,1,21.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,22,1,NaN,NaN,4.249,1,22,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,23,1,NaN,NaN,4.248,1,23,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,24,1,NaN,NaN,4.249,1,24,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,25,1,NaN,NaN,4.249,1,25,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,26,1,NaN,NaN,4.249,1,26,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,27,1,NaN,NaN,4.249,1,27,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,28,1,NaN,NaN,4.249,1,28,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,29,1,NaN,NaN,4.249,1,29,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,30,1,NaN,NaN,4.249,1,30,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,31,1,NaN,NaN,4.248,1,31,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,32,1,NaN,NaN,4.248,1,32,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,33,1,NaN,NaN,4.25,1,33,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,34,1,NaN,NaN,4.25,1,34,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,35,1,NaN,NaN,4.249,1,35,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,36,1,NaN,NaN,4.249,1,36,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,37,1,NaN,NaN,4.25,1,37,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,38,1,NaN,NaN,4.249,1,38,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,39.1,1,NaN,NaN,4.249,1,39.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,40.1,1,NaN,NaN,4.249,1,40.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,41,1,NaN,NaN,4.251,1,41,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,42,1,NaN,NaN,4.251,1,42,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,43.1,1,NaN,NaN,4.251,1,43.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,44,1,NaN,NaN,4.251,1,44,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,45,1,NaN,NaN,4.251,1,45,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,46,1,NaN,NaN,4.252,1,46,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,47,1,NaN,NaN,4.251,1,47,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,48,1,NaN,NaN,4.251,1,48,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,49.1,1,NaN,NaN,4.252,1,49.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,50,1,NaN,NaN,4.252,1,50,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,51,1,NaN,NaN,4.251,1,51,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,52,1,NaN,NaN,4.251,1,52,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,53,1,NaN,NaN,4.252,1,53,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,54,1,NaN,NaN,4.251,1,54,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,55,1,NaN,NaN,4.251,1,55,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,56,1,NaN,NaN,4.252,1,56,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,57,1,NaN,NaN,4.251,1,57,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,58,1,NaN,NaN,4.251,1,58,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,59,1,NaN,NaN,4.252,1,59,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,60,1,NaN,NaN,4.252,1,60,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,61,1,NaN,NaN,4.252,1,61,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,62,1,NaN,NaN,4.252,1,62,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,63,1,NaN,NaN,4.252,1,63,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,64,1,NaN,NaN,4.252,1,64,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,65,1,NaN,NaN,4.252,1,65,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,66.1,1,NaN,NaN,4.252,1,66.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,67,1,NaN,NaN,4.252,1,67,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,68,1,NaN,NaN,4.252,1,68,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,69.1,1,NaN,NaN,4.252,1,69.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,70,1,NaN,NaN,4.253,1,70,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,71,1,NaN,NaN,4.253,1,71,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,72.1,1,NaN,NaN,4.252,1,72.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,73,1,NaN,NaN,4.252,1,73,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,74,1,NaN,NaN,4.253,1,74,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,75,1,NaN,NaN,4.253,1,75,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,75.9,1,NaN,NaN,4.253,1,75.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,77,1,NaN,NaN,4.252,1,77,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,78,1,NaN,NaN,4.253,1,78,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,79,1,NaN,NaN,4.254,1,79,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,80,1,NaN,NaN,4.253,1,80,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,81,1,NaN,NaN,4.253,1,81,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,82,1,NaN,NaN,4.253,1,82,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,82.9,1,NaN,NaN,4.253,1,82.9,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,84,1,NaN,NaN,4.254,1,84,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,85,1,NaN,NaN,4.254,1,85,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,86,1,NaN,NaN,4.254,1,86,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,87.1,1,NaN,NaN,4.254,1,87.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,88,1,NaN,NaN,4.254,1,88,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,89,1,NaN,NaN,4.254,1,89,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,90.1,1,NaN,NaN,4.254,1,90.1,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,91,1,NaN,NaN,4.254,1,91,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,92,1,NaN,NaN,4.254,1,92,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,93,1,NaN,NaN,4.255,1,93,1,01,NaN
4902459,2022-01-02T03:49:00Z,1,54.44167,178.54245,1,93.9,1,NaN,NaN,4.255,1,93.9,1,01,NaN
