PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,2.9,1,34.312,1,17.179,1,3.92,1,01,1024.96079903066
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,4,1,34.312,1,17.182,1,5.02,1,01,1024.96493417246
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,6.1,1,34.312,1,17.181,1,7.12,1,01,1024.97443110914
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,8.1,1,34.312,1,17.181,1,9.12,1,01,1024.98324850558
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,10,1,34.312,1,17.181,1,11.02,1,01,1024.99162469802
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,12,1,34.312,1,17.181,1,13.02,1,01,1025.00044345942
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,14,1,34.312,1,17.183,1,15.02,1,01,1025.00878500462
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,16,1,34.312,1,17.184,1,17.02,1,01,1025.01736451866
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,18.1,1,34.312,1,17.18,1,19.12,1,01,1025.02757692553
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,20.1,1,34.312,1,17.177,1,21.12,1,01,1025.03710959247
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,22.1,1,34.311,1,17.18,1,23.12,1,01,1025.04444239457
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,24,1,34.31,1,17.158,1,25.02,1,01,1025.05729548199
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,26,1,34.354,1,16.837,1,27.02,1,01,1025.17592185316
3901256,2022-01-06T02:31:45Z,1,-33.849,-73.171,1,28.1,1,34.394,1,16.323,1,29.12,1,01,1025.33582168008
