PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,-0.1,1,34.171,1,7.084,1,0.4,1,06,1026.75499400136
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,0.1,1,34.171,1,7.077,1,0.6,1,06,1026.75687852286
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,0.8,1,34.171,1,7.081,1,1.3,1,06,1026.75954176669
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,0.9,1,34.17,1,7.082,1,1.4,1,06,1026.75907574763
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,1.2,1,34.172,1,7.084,1,1.7,1,06,1026.76175212479
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,1.3,1,34.17,1,7.086,1,1.8,1,06,1026.76036068498
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,1.6,1,34.171,1,7.079,1,2.1,1,06,1026.76349235174
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,1.7,1,34.171,1,7.079,1,2.2,1,06,1026.7639516643
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,1.9,1,34.171,1,7.079,1,2.4,1,06,1026.76487028652
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,2.2,1,34.171,1,7.079,1,2.7,1,06,1026.76624821265
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,2.5,1,34.172,1,7.081,1,3,1,06,1026.76813728782
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,2.7,1,34.171,1,7.084,1,3.2,1,06,1026.76785432079
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,2.9,1,34.171,1,7.084,1,3.4,1,06,1026.76877290181
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,3.2,1,34.17,1,7.086,1,3.7,1,06,1026.76908723562
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,3.3,1,34.17,1,7.084,1,3.8,1,06,1026.76982278331
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,3.6,1,34.171,1,7.083,1,4.1,1,06,1026.77212603012
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,3.8,1,34.172,1,7.088,1,4.3,1,06,1026.77314109652
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,3.9,1,34.171,1,7.089,1,4.4,1,06,1026.77267492546
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,4,1,34.17,1,7.092,1,4.5,1,06,1026.77193231625
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,4.3,1,34.171,1,7.093,1,4.8,1,06,1026.77395910091
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,4.6,1,34.171,1,7.093,1,5.1,1,06,1026.77533686554
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,4.7,1,34.171,1,7.096,1,5.2,1,06,1026.77538130686
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,4.9,1,34.171,1,7.096,1,5.4,1,06,1026.77629979671
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,5,1,34.17,1,7.097,1,5.5,1,06,1026.77583351589
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,5.3,1,34.17,1,7.097,1,5.8,1,06,1026.77721123615
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,5.5,1,34.17,1,7.097,1,6,1,06,1026.77812971151
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,5.8,1,34.17,1,7.097,1,6.3,1,06,1026.77950741733
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,6.1,1,34.17,1,7.098,1,6.6,1,06,1026.78074678257
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,6.5,1,34.17,1,7.097,1,7,1,06,1026.78272203056
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,6.7,1,34.17,1,7.097,1,7.2,1,06,1026.78364048282
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,6.8,1,34.17,1,7.096,1,7.3,1,06,1026.78423804375
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,7.1,1,34.17,1,7.095,1,7.6,1,06,1026.78575405042
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,7.5,1,34.17,1,7.094,1,8,1,06,1026.78772927508
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,7.8,1,34.171,1,7.092,1,8.3,1,06,1026.79017079909
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,7.9,1,34.171,1,7.092,1,8.4,1,06,1026.79063002343
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,8,1,34.171,1,7.091,1,8.5,1,06,1026.79122755668
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,8.4,1,34.171,1,7.09,1,8.9,1,06,1026.79320275697
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,8.7,1,34.171,1,7.09,1,9.2,1,06,1026.79458042296
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,8.9,1,34.171,1,7.09,1,9.4,1,06,1026.79549886214
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,9.1,1,34.171,1,7.089,1,9.6,1,06,1026.7965556094
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,9.5,1,34.171,1,7.089,1,10,1,06,1026.79839247729
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,10,1,34.171,1,7.087,1,10.5,1,06,1026.80096517079
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,10.2,1,34.171,1,7.088,1,10.7,1,06,1026.80174472622
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,10.4,1,34.171,1,7.088,1,10.9,1,06,1026.80266258743
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,10.8,1,34.172,1,7.087,1,11.3,1,06,1026.80542383312
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,11.2,1,34.171,1,7.089,1,11.7,1,06,1026.80619564684
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,11.7,1,34.171,1,7.091,1,12.2,1,06,1026.80821348464
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,12.1,1,34.171,1,7.088,1,12.6,1,06,1026.81046425241
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,12.2,1,34.171,1,7.088,1,12.7,1,06,1026.81092316522
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,12.6,1,34.17,1,7.086,1,13.1,1,06,1026.81224833247
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,12.9,1,34.172,1,7.085,1,13.4,1,06,1026.81533781172
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,13.4,1,34.172,1,7.089,1,13.9,1,06,1026.81707883247
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,14,1,34.171,1,7.091,1,14.5,1,06,1026.81876817315
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,14.2,1,34.171,1,7.091,1,14.7,1,06,1026.8196859481
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,14.4,1,34.17,1,7.091,1,14.9,1,06,1026.81981654784
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,14.8,1,34.171,1,7.091,1,15.3,1,06,1026.82243924988
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,15.3,1,34.172,1,7.091,1,15.8,1,06,1026.82552080659
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,15.7,1,34.171,1,7.093,1,16.2,1,06,1026.82629216917
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,16,1,34.171,1,7.093,1,16.5,1,06,1026.82766876796
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,16.2,1,34.171,1,7.093,1,16.7,1,06,1026.82858649567
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,16.8,1,34.17,1,7.093,1,17.3,1,06,1026.83055250676
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,17.2,1,34.171,1,7.092,1,17.7,1,06,1026.83331359916
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,17.8,1,34.171,1,7.093,1,18.3,1,06,1026.83592817889
5906414,2022-06-19T17:00:02Z,1,-53.89249,-173.1004,1,18.1,1,34.171,1,7.093,1,18.6,1,06,1026.83730471709
