PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,4.4,1,34.525,1,10.313,1,4.79,1,01,1026.54964387135
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,6,1,34.524,1,10.312,1,6.39,1,01,1026.55627109273
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,8,1,34.524,1,10.311,1,8.39,1,01,1026.5654864443
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,10,1,34.524,1,10.312,1,10.39,1,01,1026.57435489289
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,12,1,34.533,1,10.315,1,12.39,1,01,1026.58989719778
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,14,1,34.543,1,10.314,1,14.39,1,01,1026.60691218044
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,16,1,34.55,1,10.302,1,16.39,1,01,1026.62349485293
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,18,1,34.552,1,10.292,1,18.39,1,01,1026.63583072781
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,20,1,34.551,1,10.278,1,20.39,1,01,1026.64651925176
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,22,1,34.55,1,10.261,1,22.39,1,01,1026.65772588215
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,24,1,34.547,1,10.238,1,24.39,1,01,1026.66840795354
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,26,1,34.545,1,10.197,1,26.39,1,01,1026.68297217755
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,28,1,34.548,1,10.189,1,28.39,1,01,1026.69573701663
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,30,1,34.55,1,10.194,1,30.39,1,01,1026.70547923864
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,32,1,34.55,1,10.194,1,32.39,1,01,1026.71452326954
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,34,1,34.55,1,10.195,1,34.39,1,01,1026.72339430164
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,36,1,34.551,1,10.196,1,36.39,1,01,1026.73304484125
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,38,1,34.551,1,10.197,1,38.39,1,01,1026.74191493399
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,40,1,34.552,1,10.198,1,40.39,1,01,1026.75156450294
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,42,1,34.552,1,10.198,1,42.39,1,01,1026.76060733076
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,44,1,34.552,1,10.199,1,44.39,1,01,1026.76947692304
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,46,1,34.552,1,10.197,1,46.39,1,01,1026.77886475078
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,48,1,34.551,1,10.188,1,48.39,1,01,1026.78868247295
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,50,1,34.55,1,10.176,1,50.39,1,01,1026.79901794426
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,52,1,34.55,1,10.173,1,52.39,1,01,1026.80857776155
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,54,1,34.55,1,10.162,1,54.39,1,01,1026.81951907545
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,56,1,34.55,1,10.157,1,56.39,1,01,1026.82942382889
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,58,1,34.55,1,10.152,1,58.39,1,01,1026.83932833633
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,60,1,34.553,1,10.146,1,60.39,1,01,1026.85174497526
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,62,1,34.561,1,10.146,1,62.39,1,01,1026.86702495482
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,64,1,34.567,1,10.118,1,64.39,1,01,1026.88557734136
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,66,1,34.566,1,10.107,1,66.39,1,01,1026.89573509463
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,68,1,34.564,1,10.1,1,68.39,1,01,1026.90442280205
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,70,1,34.564,1,10.051,1,70.39,1,01,1026.92189811128
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,72,1,34.577,1,9.969,1,72.39,1,01,1026.95514648864
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,74,1,34.581,1,9.937,1,74.39,1,01,1026.97278415011
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,76,1,34.585,1,9.903,1,76.39,1,01,1026.99075497244
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,78,1,34.588,1,9.882,1,78.39,1,01,1027.00572320604
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,80,1,34.593,1,9.847,1,80.39,1,01,1027.02463092403
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,82,1,34.599,1,9.81,1,82.39,1,01,1027.04464904917
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,84,1,34.604,1,9.775,1,84.39,1,01,1027.0635370722
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,86,1,34.606,1,9.759,1,86.39,1,01,1027.07685885197
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,88,1,34.608,1,9.746,1,88.39,1,01,1027.08967139617
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,90,1,34.612,1,9.736,1,90.39,1,01,1027.10353676037
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,92,1,34.614,1,9.722,1,92.39,1,01,1027.11651659038
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,94,1,34.618,1,9.703,1,94.39,1,01,1027.13190115337
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,96,1,34.621,1,9.687,1,96.39,1,01,1027.14599634428
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,98,1,34.621,1,9.681,1,98.39,1,01,1027.15606067081
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,100,1,34.621,1,9.677,1,100.39,1,01,1027.16578722285
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,102.1,1,34.625,1,9.673,1,102.49,1,01,1027.17908868138
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,104.1,1,34.627,1,9.672,1,104.49,1,01,1027.18986946991
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,106,1,34.629,1,9.666,1,106.39,1,01,1027.2010414355
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,108,1,34.629,1,9.655,1,108.39,1,01,1027.21194797147
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,110.1,1,34.627,1,9.64,1,110.49,1,01,1027.22241933078
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,112.1,1,34.627,1,9.635,1,112.49,1,01,1027.23231275532
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,114,1,34.625,1,9.624,1,114.39,1,01,1027.24120320834
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,116,1,34.626,1,9.604,1,116.39,1,01,1027.25440296424
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,118,1,34.629,1,9.604,1,118.39,1,01,1027.26579586318
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,120,1,34.634,1,9.613,1,120.39,1,01,1027.27723344745
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,122,1,34.64,1,9.623,1,122.39,1,01,1027.28928077969
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,124,1,34.642,1,9.628,1,124.39,1,01,1027.29904699703
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,126,1,34.643,1,9.632,1,126.39,1,01,1027.30820034185
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,128,1,34.645,1,9.634,1,128.39,1,01,1027.31847147083
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,130,1,34.648,1,9.642,1,130.39,1,01,1027.32850843974
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,132,1,34.653,1,9.656,1,132.39,1,01,1027.33908938036
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,134,1,34.66,1,9.69,1,134.39,1,01,1027.34783656096
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,136,1,34.667,1,9.712,1,136.39,1,01,1027.35860745693
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,138,1,34.675,1,9.732,1,138.39,1,01,1027.37049115862
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,140,1,34.67,1,9.708,1,140.39,1,01,1027.379712904
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,142,1,34.671,1,9.711,1,142.39,1,01,1027.38902496393
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,144,1,34.676,1,9.733,1,144.39,1,01,1027.39822346822
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,146,1,34.679,1,9.733,1,146.39,1,01,1027.40960423334
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,148,1,34.675,1,9.715,1,148.39,1,01,1027.41858812122
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,150,1,34.673,1,9.704,1,150.39,1,01,1027.42793951854
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,151.9,1,34.671,1,9.691,1,152.29,1,01,1027.43717801913
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,153.9,1,34.669,1,9.68,1,154.29,1,01,1027.44652731408
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,156,1,34.668,1,9.665,1,156.39,1,01,1027.45778757236
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,158,1,34.666,1,9.656,1,158.39,1,01,1027.46679544988
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,160,1,34.666,1,9.648,1,160.39,1,01,1027.47719378099
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,162,1,34.663,1,9.635,1,162.39,1,01,1027.48609893753
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,164,1,34.662,1,9.626,1,164.39,1,01,1027.49588544894
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,166,1,34.66,1,9.616,1,166.39,1,01,1027.50506058758
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,168,1,34.659,1,9.606,1,168.39,1,01,1027.51501546501
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,170,1,34.657,1,9.587,1,170.39,1,01,1027.52571329953
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,171.9,1,34.658,1,9.599,1,172.29,1,01,1027.53304974597
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,174,1,34.66,1,9.604,1,174.39,1,01,1027.54325472515
5906272,2022-01-01T13:07:16Z,1,-49.106,154.981,1,176,1,34.66,1,9.604,1,176.39,1,01,1027.55229397482
