PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,4.1,1,34.027,1,15.788,1,4.62,1,01,1025.06962455277
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,6,1,34.024,1,15.741,1,6.52,1,01,1025.08631165646
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,8,1,34.02,1,15.641,1,8.52,1,01,1025.11453225047
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,10,1,34.019,1,15.607,1,10.52,1,01,1025.13023717593
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,12,1,34.019,1,15.586,1,12.52,1,01,1025.143798574
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,14,1,34.018,1,15.563,1,14.52,1,01,1025.15703399465
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,16,1,34.018,1,15.551,1,16.52,1,01,1025.16858074481
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,18,1,34.018,1,15.542,1,18.52,1,01,1025.17945727644
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,20,1,34.018,1,15.537,1,20.52,1,01,1025.18944098189
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,22,1,34.018,1,15.529,1,22.52,1,01,1025.2000949018
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,24,1,34.018,1,15.519,1,24.52,1,01,1025.21119433394
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,26,1,34.017,1,15.512,1,26.52,1,01,1025.22085496149
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,28,1,34.017,1,15.509,1,28.52,1,01,1025.23039282109
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,30,1,34.017,1,15.506,1,30.52,1,01,1025.23993041711
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,32,1,34.017,1,15.503,1,32.52,1,01,1025.24946729946
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,34,1,34.013,1,15.493,1,34.52,1,01,1025.25748711026
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,36,1,34.015,1,15.335,1,36.52,1,01,1025.30299937207
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,38,1,34.019,1,14.636,1,38.52,1,01,1025.46751118406
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,40,1,34.009,1,14.444,1,40.52,1,01,1025.50980617081
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,42,1,34.006,1,14.369,1,42.52,1,01,1025.53235814807
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,44,1,34.002,1,14.198,1,44.52,1,01,1025.57438402946
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,46,1,33.999,1,14.105,1,46.52,1,01,1025.60055534552
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,48,1,33.994,1,13.963,1,48.52,1,01,1025.63534716679
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,50,1,33.994,1,13.784,1,50.52,1,01,1025.6814855125
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,52,1,33.981,1,13.484,1,52.52,1,01,1025.74207157529
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,54,1,33.978,1,13.341,1,54.52,1,01,1025.77779734455
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,56,1,33.972,1,13.16,1,56.52,1,01,1025.81866690317
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,58,1,33.969,1,12.96,1,58.52,1,01,1025.86533925932
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,60,1,33.966,1,12.776,1,60.52,1,01,1025.90847675084
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,62,1,33.962,1,12.712,1,62.52,1,01,1025.92695679644
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,64,1,33.965,1,12.628,1,64.52,1,01,1025.95474738628
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,66,1,33.964,1,12.53,1,66.52,1,01,1025.98211156545
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,68,1,33.963,1,12.454,1,68.52,1,01,1026.00511051106
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,70,1,33.962,1,12.38,1,70.52,1,01,1026.02767009143
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,72,1,33.96,1,12.275,1,72.52,1,01,1026.0553892551
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,74,1,33.956,1,12.108,1,74.52,1,01,1026.09333296801
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,76,1,33.952,1,12.038,1,76.52,1,01,1026.11256987316
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,78,1,33.955,1,11.973,1,78.52,1,01,1026.13624214492
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,80,1,33.954,1,11.92,1,80.52,1,01,1026.15450075794
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,82,1,33.952,1,11.846,1,82.52,1,01,1026.17592629216
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,84,1,33.949,1,11.806,1,84.52,1,01,1026.19012438152
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,86,1,33.946,1,11.738,1,86.52,1,01,1026.20957133233
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,88,1,33.939,1,11.652,1,88.52,1,01,1026.22923829319
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,90,1,33.939,1,11.613,1,90.52,1,01,1026.24551059995
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,92,1,33.939,1,11.569,1,92.52,1,01,1026.26270157476
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,94,1,33.936,1,11.535,1,94.52,1,01,1026.27568764788
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,96,1,33.939,1,11.502,1,96.52,1,01,1026.29313814946
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,98,1,33.94,1,11.417,1,98.52,1,01,1026.31865165361
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,100,1,33.938,1,11.354,1,100.52,1,01,1026.33771776694
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,101.9,1,33.939,1,11.311,1,102.42,1,01,1026.35495502445
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,104,1,33.946,1,11.255,1,104.52,1,01,1026.38012394322
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,106,1,33.951,1,11.187,1,106.52,1,01,1026.40545581976
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,108,1,33.953,1,11.152,1,108.52,1,01,1026.42240150467
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,110,1,33.957,1,11.107,1,110.52,1,01,1026.44271260055
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,112,1,33.959,1,11.065,1,112.52,1,01,1026.46090735261
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,114,1,33.957,1,10.985,1,114.52,1,01,1026.48285713234
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,116,1,33.958,1,10.952,1,116.52,1,01,1026.49860562316
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,118,1,33.955,1,10.91,1,118.52,1,01,1026.51285652548
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,120,1,33.942,1,10.733,1,120.52,1,01,1026.54349024424
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,122,1,33.929,1,10.63,1,122.52,1,01,1026.5607139073
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,124,1,33.927,1,10.534,1,124.52,1,01,1026.58516119933
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,126,1,33.926,1,10.476,1,126.52,1,01,1026.60362364782
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,128,1,33.926,1,10.419,1,128.52,1,01,1026.62266008871
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,130,1,33.924,1,10.369,1,130.52,1,01,1026.6388860699
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,132,1,33.926,1,10.243,1,132.52,1,01,1026.67143135222
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,134,1,33.924,1,10.193,1,134.52,1,01,1026.68757708559
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,136,1,33.923,1,10.177,1,136.52,1,01,1026.69860224213
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,138,1,33.927,1,10.132,1,138.52,1,01,1026.71853206532
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,140,1,33.931,1,10.096,1,140.52,1,01,1026.73689466071
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,142,1,33.934,1,10.068,1,142.52,1,01,1026.75309136168
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,144,1,33.934,1,10.058,1,144.52,1,01,1026.7638494522
5905153,2022-01-05T18:43:31Z,1,-39.465,-86.643,1,146,1,33.937,1,9.999,1,146.52,1,01,1026.78535830761
