PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,2.3,1,34.533,1,18.599,1,2.26,1,01,1024.77984694443
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,4,1,34.533,1,18.589,1,3.96,1,01,1024.78982009292
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,6,1,34.532,1,18.561,1,5.96,1,01,1024.80486151121
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,8,1,34.532,1,18.542,1,7.96,1,01,1024.81840568044
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,10,1,34.531,1,18.536,1,9.96,1,01,1024.82792490324
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,12,1,34.53,1,18.526,1,11.96,1,01,1024.83844559747
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,14,1,34.528,1,18.495,1,13.96,1,01,1024.85346066808
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,16,1,34.525,1,18.444,1,15.96,1,01,1024.87270452202
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,18,1,34.521,1,18.354,1,17.96,1,01,1024.90088746886
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,20,1,34.52,1,18.192,1,19.96,1,01,1024.94916063941
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,22,1,34.518,1,18.033,1,21.96,1,01,1024.9957100935
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,24.1,1,34.517,1,17.954,1,24.06,1,01,1025.02361857344
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,26,1,34.52,1,17.857,1,25.96,1,01,1025.05806819009
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,27.9,1,34.561,1,17.504,1,27.86,1,01,1025.18375033548
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,29.9,1,34.579,1,17.191,1,29.86,1,01,1025.28164385193
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,32,1,34.635,1,16.708,1,31.96,1,01,1025.44836813492
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,34,1,34.649,1,16.354,1,33.96,1,01,1025.55057890999
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,36,1,34.691,1,16.423,1,35.96,1,01,1025.57564115428
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,38,1,34.739,1,16.509,1,37.96,1,01,1025.60128432456
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,40,1,34.751,1,16.507,1,39.96,1,01,1025.61979160702
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,42,1,34.725,1,16.38,1,41.96,1,01,1025.63823864537
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,44,1,34.698,1,16.223,1,43.96,1,01,1025.66270000617
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,46,1,34.672,1,16.012,1,45.96,1,01,1025.7000802765
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,48,1,34.628,1,15.565,1,47.96,1,01,1025.77653268923
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,50.1,1,34.53,1,14.685,1,50.06,1,01,1025.90463171194
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,52.1,1,34.511,1,14.333,1,52.06,1,01,1025.97453189417
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,54,1,34.52,1,13.875,1,53.96,1,01,1026.08665530501
5906310,2022-01-08T21:42:53Z,1,-37.962,-150.919,1,56,1,34.53,1,13.63,1,55.96,1,01,1026.15423168363
