PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,4,1,34.567,1,27.014,1,4.13,1,01,1022.40573928699
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,6.1,1,34.567,1,27.014,1,6.23,1,01,1022.41477166921
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,8,1,34.566,1,27.014,1,8.13,1,01,1022.42219078939
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,10,1,34.566,1,27.014,1,10.13,1,01,1022.43079237632
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,12,1,34.567,1,27.015,1,12.13,1,01,1022.43982195192
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,14,1,34.568,1,27.019,1,14.13,1,01,1022.44789243967
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,16,1,34.57,1,27.021,1,16.13,1,01,1022.4573541605
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,18,1,34.569,1,27.019,1,18.13,1,01,1022.46583593897
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,20,1,34.57,1,27.022,1,20.13,1,01,1022.4742245618
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,22,1,34.584,1,27.034,1,22.13,1,01,1022.48952170619
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,24,1,34.598,1,27.037,1,24.13,1,01,1022.50769512418
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,26,1,34.614,1,27.028,1,26.13,1,01,1022.53121097538
5905745,2022-01-09T11:42:38Z,1,7.306,-133.312,1,28,1,34.644,1,27.024,1,28.13,1,01,1022.56366392541
