PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,4.1,1,34.635,1,28.257,1,4.06,1,01,1022.05425767985
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,5.9,1,34.634,1,28.265,1,5.86,1,01,1022.05859261264
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,8,1,34.635,1,28.265,1,7.96,1,01,1022.06834655353
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,10,1,34.635,1,28.264,1,9.96,1,01,1022.07724908752
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,12,1,34.635,1,28.265,1,11.96,1,01,1022.08549298044
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,14,1,34.635,1,28.265,1,13.96,1,01,1022.09406543462
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,16,1,34.634,1,28.268,1,15.96,1,01,1022.10089941365
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,18,1,34.635,1,28.268,1,17.96,1,01,1022.11022232484
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,20,1,34.636,1,28.268,1,19.96,1,01,1022.11954486625
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,22,1,34.635,1,28.269,1,21.96,1,01,1022.1270362153
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,24,1,34.635,1,28.273,1,23.96,1,01,1022.13429113294
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,26,1,34.636,1,28.272,1,25.96,1,01,1022.14394217024
5906590,2022-01-06T12:18:57Z,1,15.787,149.342,1,28,1,34.636,1,28.268,1,27.96,1,01,1022.15382900846
