PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,4.2,1,32.749,1,13.008,1,4.33,1,01,1024.67119211318
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,6,1,32.749,1,13.008,1,6.13,1,01,1024.67926990533
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,8,1,32.749,1,13.008,1,8.13,1,01,1024.68824487812
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,10,1,32.749,1,13.009,1,10.13,1,01,1024.69702294493
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,12.1,1,32.749,1,13.009,1,12.23,1,01,1024.70644251637
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,14,1,32.749,1,13.009,1,14.13,1,01,1024.71496463411
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,15.8,1,32.749,1,13.009,1,15.93,1,01,1024.72303791119
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,17.9,1,32.748,1,13.01,1,18.03,1,01,1024.73148590204
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,20,1,32.748,1,13.011,1,20.13,1,01,1024.74070719061
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,22,1,32.748,1,13.011,1,22.13,1,01,1024.74970617732
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,24,1,32.749,1,13.008,1,24.13,1,01,1024.76006888468
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,26,1,32.749,1,13.007,1,26.13,1,01,1024.76926402202
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,28,1,32.75,1,13,1,28.13,1,01,1024.78041332949
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,30,1,32.751,1,12.997,1,30.13,1,01,1024.7907752654
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,32,1,32.751,1,12.994,1,32.13,1,01,1024.80034754933
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,34,1,32.751,1,12.992,1,34.13,1,01,1024.80972279463
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,36,1,32.751,1,12.989,1,36.13,1,01,1024.81929457018
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,38,1,32.75,1,12.986,1,38.13,1,01,1024.82809239752
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,40,1,32.755,1,12.966,1,40.13,1,01,1024.8448765819
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,42,1,32.762,1,12.945,1,42.13,1,01,1024.86339442587
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,44,1,32.768,1,12.926,1,44.13,1,01,1024.88074298847
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,46,1,32.767,1,12.92,1,46.13,1,01,1024.8901211811
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,48,1,32.765,1,12.894,1,48.13,1,01,1024.90264933487
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,50,1,32.774,1,12.846,1,50.13,1,01,1024.92799212928
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,52,1,32.779,1,12.832,1,52.13,1,01,1024.94356213856
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,54,1,32.782,1,12.832,1,54.13,1,01,1024.95484515406
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,56,1,32.785,1,12.828,1,56.13,1,01,1024.96691035415
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,58,1,32.791,1,12.811,1,58.13,1,01,1024.98383954734
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,60,1,32.791,1,12.796,1,60.13,1,01,1024.99573249729
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,62,1,32.793,1,12.761,1,62.13,1,01,1025.013075862
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,64,1,32.795,1,12.744,1,64.13,1,01,1025.02690155552
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,66,1,32.795,1,12.736,1,66.13,1,01,1025.03742323604
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,68,1,32.794,1,12.732,1,68.13,1,01,1025.04639082322
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,70,1,32.793,1,12.722,1,70.13,1,01,1025.05652751403
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,72,1,32.791,1,12.713,1,72.13,1,01,1025.0656947075
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,74,1,32.79,1,12.677,1,74.13,1,01,1025.08089002209
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,76,1,32.796,1,12.639,1,76.13,1,01,1025.10188205121
4902313,2022-01-09T06:44:36Z,1,41.202,-135.27,1,78,1,32.795,1,12.637,1,78.13,1,01,1025.11047977729
