PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,-0.2,1,35.476,1,28.149,1,0.3,1,06,1022.70342185823
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,2.8,1,35.475,1,28.159,1,3.3,1,06,1022.71223149906
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,3,1,35.475,1,28.16,1,3.5,1,06,1022.712759166
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,3.1,1,35.475,1,28.16,1,3.6,1,06,1022.71318752329
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,3.4,1,35.474,1,28.161,1,3.9,1,06,1022.71339182027
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,3.6,1,35.474,1,28.161,1,4.1,1,06,1022.71424852641
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,4,1,35.474,1,28.161,1,4.5,1,06,1022.71596192824
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,4.4,1,35.474,1,28.161,1,4.9,1,06,1022.71767531611
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,4.8,1,35.474,1,28.162,1,5.3,1,06,1022.71905961005
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,5,1,35.474,1,28.162,1,5.5,1,06,1022.71991629016
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,5.2,1,35.474,1,28.161,1,5.7,1,06,1022.72110204999
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,5.5,1,35.474,1,28.161,1,6,1,06,1022.72238706081
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,5.9,1,35.474,1,28.159,1,6.4,1,06,1022.72475855197
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,6.4,1,35.475,1,28.157,1,6.9,1,06,1022.7283100402
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,6.7,1,35.474,1,28.159,1,7.2,1,06,1022.72818519413
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,7,1,35.474,1,28.16,1,7.5,1,06,1022.72914108755
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,7.2,1,35.474,1,28.16,1,7.7,1,06,1022.72999773253
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,7.6,1,35.474,1,28.159,1,8.1,1,06,1022.73204009986
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,7.9,1,35.475,1,28.161,1,8.4,1,06,1022.73341854849
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,8.1,1,35.475,1,28.162,1,8.6,1,06,1022.73394606732
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,8.6,1,35.474,1,28.166,1,9.1,1,06,1022.73401941933
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,8.8,1,35.474,1,28.167,1,9.3,1,06,1022.73454687757
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,9,1,35.474,1,28.167,1,9.5,1,06,1022.73540347985
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,9.5,1,35.474,1,28.167,1,10,1,06,1022.73754497029
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,9.8,1,35.474,1,28.167,1,10.3,1,06,1022.73882985409
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,10.2,1,35.474,1,28.167,1,10.7,1,06,1022.74054304514
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,10.4,1,35.474,1,28.166,1,10.9,1,06,1022.74172880992
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,10.9,1,35.474,1,28.166,1,11.4,1,06,1022.74387030551
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,11.3,1,35.474,1,28.165,1,11.8,1,06,1022.74591264824
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,11.9,1,35.474,1,28.166,1,12.4,1,06,1022.74815323131
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,12.1,1,35.475,1,28.165,1,12.6,1,06,1022.75009063152
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,12.3,1,35.475,1,28.165,1,12.8,1,06,1022.7509472033
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,12.8,1,35.475,1,28.165,1,13.3,1,06,1022.7530886175
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,13.1,1,35.474,1,28.165,1,13.6,1,06,1022.75362180366
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,13.7,1,35.474,1,28.166,1,14.2,1,06,1022.75586227804
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,13.9,1,35.474,1,28.166,1,14.4,1,06,1022.75671882135
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,14.1,1,35.475,1,28.165,1,14.6,1,06,1022.75865619241
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,14.6,1,35.474,1,28.167,1,15.1,1,06,1022.75938749952
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,15.1,1,35.474,1,28.166,1,15.6,1,06,1022.761858008
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,15.5,1,35.475,1,28.166,1,16,1,06,1022.76432268053
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,15.8,1,35.475,1,28.166,1,16.3,1,06,1022.76560744555
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,16,1,35.475,1,28.166,1,16.5,1,06,1022.76646395121
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,16.5,1,35.475,1,28.167,1,17,1,06,1022.76827598764
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,17,1,35.475,1,28.167,1,17.5,1,06,1022.7704172107
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,17.5,1,35.474,1,28.168,1,18,1,06,1022.77147755861
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,18,1,35.474,1,28.167,1,18.5,1,06,1022.77394796744
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,18.4,1,35.475,1,28.167,1,18.9,1,06,1022.77641251934
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,18.9,1,35.474,1,28.167,1,19.4,1,06,1022.77780204029
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,19.4,1,35.475,1,28.166,1,19.9,1,06,1022.78102401394
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,19.9,1,35.474,1,28.167,1,20.4,1,06,1022.78208426065
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,20.1,1,35.475,1,28.167,1,20.6,1,06,1022.7836923938
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,22,1,35.475,1,28.167,1,22.5,1,06,1022.79182997251
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,24,1,35.475,1,28.167,1,24.5,1,06,1022.80039550492
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,25.9,1,35.475,1,28.166,1,26.4,1,06,1022.80886172617
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,27.9,1,35.475,1,28.168,1,28.4,1,06,1022.81676797863
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,29.9,1,35.475,1,28.168,1,30.4,1,06,1022.8253324666
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,32.1,1,35.475,1,28.169,1,32.6,1,06,1022.83442265195
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,34,1,35.474,1,28.17,1,34.5,1,06,1022.84147639911
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,36,1,35.475,1,28.171,1,36.5,1,06,1022.8504609817
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,37.9,1,35.474,1,28.171,1,38.4,1,06,1022.85784344998
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,39.8,1,35.475,1,28.171,1,40.3,1,06,1022.86672863575
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,41.9,1,35.475,1,28.171,1,42.4,1,06,1022.87571831202
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,43.9,1,35.474,1,28.17,1,44.4,1,06,1022.88385754824
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,45.9,1,35.474,1,28.172,1,46.4,1,06,1022.89175952219
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,48,1,35.474,1,28.173,1,48.5,1,06,1022.90041858802
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,49.9,1,35.474,1,28.172,1,50.4,1,06,1022.90888028753
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,51.9,1,35.473,1,28.169,1,52.4,1,06,1022.91767702633
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,53.9,1,35.473,1,28.169,1,54.4,1,06,1022.92623632817
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,56,1,35.473,1,28.168,1,56.5,1,06,1022.93555276402
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,58,1,35.473,1,28.17,1,58.5,1,06,1022.94345224143
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,59.9,1,35.473,1,28.17,1,60.4,1,06,1022.95158256242
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,61.9,1,35.472,1,28.167,1,62.4,1,06,1022.96037783425
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,64,1,35.472,1,28.163,1,64.5,1,06,1022.97068163448
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,65.9,1,35.472,1,28.162,1,66.4,1,06,1022.97914065895
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,67.9,1,35.472,1,28.165,1,68.4,1,06,1022.98670884239
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,70,1,35.472,1,28.162,1,70.5,1,06,1022.99668211118
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,72,1,35.472,1,28.161,1,72.5,1,06,1023.00556800665
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,73.8,1,35.472,1,28.162,1,74.3,1,06,1023.01293873689
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,75.9,1,35.472,1,28.161,1,76.4,1,06,1023.0222517744
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,78.1,1,35.472,1,28.161,1,78.6,1,06,1023.03166319945
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,79.9,1,35.472,1,28.162,1,80.4,1,06,1023.03903348483
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,82,1,35.472,1,28.162,1,82.5,1,06,1023.04801640924
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,84.1,1,35.472,1,28.162,1,84.6,1,06,1023.05699895022
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,85.9,1,35.472,1,28.161,1,86.4,1,06,1023.06502769814
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,88,1,35.472,1,28.162,1,88.5,1,06,1023.07367979487
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,90,1,35.472,1,28.162,1,90.5,1,06,1023.08223356131
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,91.9,1,35.472,1,28.162,1,92.4,1,06,1023.09035931739
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,93.7,1,35.472,1,28.162,1,94.2,1,06,1023.09805711268
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,95.8,1,35.471,1,28.162,1,96.3,1,06,1023.1062862934
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,97.9,1,35.471,1,28.162,1,98.4,1,06,1023.11526632635
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,99.9,1,35.471,1,28.16,1,100.4,1,06,1023.12447806309
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,102.4,1,35.471,1,28.161,1,102.9,1,06,1023.13483899677
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,104.2,1,35.472,1,28.16,1,104.7,1,06,1023.14361773117
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,106.1,1,35.472,1,28.161,1,106.6,1,06,1023.15141287197
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,108,1,35.472,1,28.162,1,108.5,1,06,1023.1592076612
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,109.8,1,35.472,1,28.162,1,110.3,1,06,1023.16690444132
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,111.7,1,35.473,1,28.162,1,112.2,1,06,1023.17577965788
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,114,1,35.473,1,28.162,1,114.5,1,06,1023.18561363154
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,116.4,1,35.473,1,28.163,1,116.9,1,06,1023.1955446928
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,118.3,1,35.474,1,28.162,1,118.8,1,06,1023.20474876354
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,120.1,1,35.475,1,28.161,1,120.6,1,06,1023.21352502677
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,122,1,35.478,1,28.156,1,122.5,1,06,1023.22555070562
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,123.8,1,35.485,1,28.143,1,124.3,1,06,1023.24279250861
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,125.6,1,35.491,1,28.104,1,126.1,1,06,1023.26785561184
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,127.9,1,35.497,1,27.996,1,128.4,1,06,1023.31775997162
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,130.2,1,35.487,1,27.873,1,130.7,1,06,1023.3604830337
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,132,1,35.472,1,27.792,1,132.5,1,06,1023.38345548018
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,133.9,1,35.45,1,27.69,1,134.4,1,06,1023.40840724283
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,135.7,1,35.43,1,27.578,1,136.2,1,06,1023.4376141915
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,137.9,1,35.414,1,27.427,1,138.4,1,06,1023.48411447993
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,140.2,1,35.421,1,27.362,1,140.7,1,06,1023.52031438435
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,141.9,1,35.441,1,27.351,1,142.4,1,06,1023.54619758883
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,143.8,1,35.493,1,27.353,1,144.3,1,06,1023.59278359566
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,145.9,1,35.622,1,27.284,1,146.4,1,06,1023.72114269805
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,148.1,1,35.758,1,27.219,1,148.6,1,06,1023.85389163932
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,149.8,1,35.803,1,27.199,1,150.3,1,06,1023.90148788836
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,152,1,35.836,1,27.031,1,152.5,1,06,1023.98999107787
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,154.1,1,35.862,1,26.911,1,154.6,1,06,1024.05718713792
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,155.8,1,35.865,1,26.876,1,156.3,1,06,1024.07797983697
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,157.9,1,35.866,1,26.837,1,158.4,1,06,1024.10025775395
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,160.1,1,35.865,1,26.798,1,160.6,1,06,1024.12144880336
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,161.8,1,35.859,1,26.776,1,162.3,1,06,1024.13127421485
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,163.9,1,35.851,1,26.739,1,164.4,1,06,1024.14611087789
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,166,1,35.887,1,26.617,1,166.5,1,06,1024.22123795748
5906433,2022-06-20T13:53:36Z,1,-2.49079,-179.53041,1,167.8,1,35.942,1,26.396,1,168.3,1,06,1024.34079507244
