PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,4.3,1,33.997,1,28.376,1,4.41,1,01,1021.53685101768
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,6,1,33.998,1,28.372,1,6.11,1,01,1021.54620993068
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,8,1,33.997,1,28.377,1,8.11,1,01,1021.55239299374
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,10,1,33.997,1,28.379,1,10.11,1,01,1021.56031335321
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,12,1,33.997,1,28.379,1,12.11,1,01,1021.56889137522
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,14,1,33.997,1,28.379,1,14.11,1,01,1021.57746904736
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,16,1,33.997,1,28.38,1,16.11,1,01,1021.58571729854
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,18,1,33.997,1,28.38,1,18.11,1,01,1021.5942942549
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,20,1,33.997,1,28.38,1,20.11,1,01,1021.60287086149
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,22,1,33.997,1,28.381,1,22.11,1,01,1021.61111823915
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,24,1,33.997,1,28.381,1,24.11,1,01,1021.61969437785
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,26,1,33.997,1,28.38,1,26.11,1,01,1021.62859932601
5904381,2022-01-10T08:31:50Z,1,9.314,176.421,1,28,1,33.998,1,28.38,1,28.11,1,01,1021.63792555985
