PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,4.1,1,34.747,1,22.599,1,4.02,1,01,1023.87757723213
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,6.1,1,34.748,1,22.597,1,6.02,1,01,1023.8875896282
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,8,1,34.748,1,22.608,1,7.92,1,01,1023.89270210838
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,10,1,34.748,1,22.61,1,9.92,1,01,1023.90081446725
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,12,1,34.747,1,22.608,1,11.92,1,01,1023.90930523553
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,14,1,34.748,1,22.612,1,13.92,1,01,1023.91760087767
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,16,1,34.748,1,22.612,1,15.92,1,01,1023.92627880325
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,18,1,34.748,1,22.609,1,17.92,1,01,1023.93581237586
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,20,1,34.747,1,22.61,1,19.92,1,01,1023.94344593916
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,22,1,34.748,1,22.612,1,21.92,1,01,1023.95231799748
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,24,1,34.748,1,22.614,1,23.92,1,01,1023.96043120972
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,26,1,34.749,1,22.614,1,25.92,1,01,1023.96987319774
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,28,1,34.749,1,22.613,1,27.92,1,01,1023.97884195384
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,30,1,34.75,1,22.613,1,29.92,1,01,1023.98828322513
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,32,1,34.75,1,22.615,1,31.92,1,01,1023.99638875274
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,34,1,34.75,1,22.614,1,33.92,1,01,1024.00535045905
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,36,1,34.751,1,22.613,1,35.92,1,01,1024.01507012914
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,38,1,34.753,1,22.611,1,37.92,1,01,1024.02583330043
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,40,1,34.753,1,22.61,1,39.92,1,01,1024.03479403681
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,42,1,34.755,1,22.608,1,41.92,1,01,1024.04555652541
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,44,1,34.755,1,22.605,1,43.92,1,01,1024.05508776971
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,46,1,34.756,1,22.603,1,45.92,1,01,1024.06509137775
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,48,1,34.757,1,22.598,1,47.92,1,01,1024.07595141754
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,50,1,34.76,1,22.59,1,49.92,1,01,1024.08918421029
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,52,1,34.764,1,22.575,1,51.92,1,01,1024.10517277198
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,54,1,34.768,1,22.561,1,53.92,1,01,1024.12087454576
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,56,1,34.782,1,22.508,1,55.92,1,01,1024.15527747974
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,58,1,34.792,1,22.48,1,57.92,1,01,1024.17951109325
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,60,1,34.793,1,22.479,1,59.92,1,01,1024.18922803571
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,62,1,34.795,1,22.478,1,61.92,1,01,1024.19970298116
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,64,1,34.798,1,22.479,1,63.92,1,01,1024.21036624453
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,66,1,34.799,1,22.48,1,65.92,1,01,1024.21951239783
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,68,1,34.801,1,22.481,1,67.92,1,01,1024.22941642595
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,70,1,34.803,1,22.48,1,69.92,1,01,1024.23988985193
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,72,1,34.804,1,22.477,1,71.92,1,01,1024.25017448572
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,74,1,34.808,1,22.458,1,73.92,1,01,1024.26729133455
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,76,1,34.821,1,22.346,1,75.92,1,01,1024.31767058674
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,78,1,34.824,1,22.316,1,77.92,1,01,1024.33713620815
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,80,1,34.826,1,22.256,1,79.92,1,01,1024.36433808521
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,82,1,34.822,1,22.155,1,81.92,1,01,1024.39854829699
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,84,1,34.821,1,22.006,1,83.92,1,01,1024.44846421217
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,86,1,34.834,1,21.761,1,85.92,1,01,1024.5356812182
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,88,1,34.822,1,21.656,1,87.92,1,01,1024.564537541
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,90,1,34.812,1,21.597,1,89.92,1,01,1024.58204639198
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,92,1,34.803,1,21.51,1,91.92,1,01,1024.60805328601
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,94,1,34.774,1,21.16,1,93.92,1,01,1024.69124506075
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,96,1,34.748,1,20.982,1,95.92,1,01,1024.7288843512
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,98,1,34.699,1,20.601,1,97.92,1,01,1024.80367338679
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,100,1,34.693,1,20.411,1,99.92,1,01,1024.85890535391
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,102,1,34.709,1,20.341,1,101.92,1,01,1024.89854968154
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,104,1,34.733,1,20.352,1,103.92,1,01,1024.9225970689
3902278,2022-01-06T08:38:44Z,1,20.809,-132.613,1,106,1,34.761,1,20.365,1,105.92,1,01,1024.94915023531
