PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,4.1,1,35.574,1,20.008,1,4.69,1,01,1025.2188874066
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,6,1,35.573,1,20.01,1,6.59,1,01,1025.22589078727
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,8,1,35.574,1,20.005,1,8.59,1,01,1025.2367095462
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,10,1,35.574,1,20.007,1,10.59,1,01,1025.24491136067
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,12,1,35.574,1,20.004,1,12.59,1,01,1025.25443545732
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,14,1,35.573,1,20,1,14.59,1,01,1025.26346170027
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,16,1,35.573,1,19.996,1,16.59,1,01,1025.27325012196
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,17.9,1,35.572,1,19.988,1,18.49,1,01,1025.28289878714
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,20,1,35.57,1,19.963,1,20.59,1,01,1025.29715761413
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,22,1,35.569,1,19.865,1,22.59,1,01,1025.33102397875
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,24,1,35.57,1,19.686,1,24.59,1,01,1025.38761777813
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,26,1,35.563,1,19.368,1,26.59,1,01,1025.47402073596
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,28,1,35.559,1,19.311,1,28.59,1,01,1025.49450113731
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,30,1,35.559,1,19.3,1,30.59,1,01,1025.50609852928
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,32,1,35.559,1,19.298,1,32.59,1,01,1025.51536039014
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,34,1,35.56,1,19.272,1,34.59,1,01,1025.53160267493
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,36,1,35.56,1,19.255,1,36.59,1,01,1025.54474758316
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,38,1,35.56,1,19.246,1,38.59,1,01,1025.55582056432
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,40,1,35.559,1,19.246,1,40.59,1,01,1025.56380057723
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,42,1,35.56,1,19.218,1,42.59,1,01,1025.58055095098
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,44,1,35.56,1,19.19,1,44.59,1,01,1025.59653223616
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,46,1,35.56,1,19.177,1,46.59,1,01,1025.60863445725
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,48,1,35.56,1,19.171,1,48.59,1,01,1025.61892787534
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,50,1,35.56,1,19.145,1,50.59,1,01,1025.63438407727
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,52,1,35.56,1,19.12,1,52.59,1,01,1025.64957732853
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,54,1,35.56,1,19.1,1,54.59,1,01,1025.66347757911
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,56,1,35.56,1,19.068,1,56.59,1,01,1025.68046559045
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,58,1,35.559,1,19.027,1,58.59,1,01,1025.69899727617
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,60,1,35.559,1,18.983,1,60.59,1,01,1025.71905048433
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,62,1,35.558,1,18.895,1,62.59,1,01,1025.7496012903
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,64,1,35.556,1,18.834,1,64.59,1,01,1025.77242800923
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,66,1,35.555,1,18.78,1,66.59,1,01,1025.79420354434
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,68,1,35.553,1,18.706,1,68.59,1,01,1025.82028467558
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,70,1,35.547,1,18.592,1,70.59,1,01,1025.8534146108
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,72,1,35.549,1,18.147,1,72.59,1,01,1025.9756967464
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,74,1,35.543,1,17.523,1,74.59,1,01,1026.13404045225
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,76,1,35.538,1,17.002,1,76.59,1,01,1026.26511224077
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,78,1,35.532,1,16.715,1,78.59,1,01,1026.33776452264
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,80,1,35.523,1,16.513,1,80.59,1,01,1026.38740938677
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,82,1,35.521,1,16.483,1,82.59,1,01,1026.40174528055
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,84,1,35.52,1,16.44,1,84.59,1,01,1026.41989618928
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,86,1,35.519,1,16.426,1,86.59,1,01,1026.4312279868
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,88,1,35.518,1,16.402,1,88.59,1,01,1026.44490475055
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,90,1,35.517,1,16.37,1,90.59,1,01,1026.46045223619
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,92,1,35.515,1,16.312,1,92.59,1,01,1026.48130674594
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,94,1,35.514,1,16.256,1,94.59,1,01,1026.50243520015
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,96,1,35.513,1,16.211,1,96.59,1,01,1026.52097604449
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,98,1,35.512,1,16.168,1,98.59,1,01,1026.53903565998
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,100,1,35.511,1,16.152,1,100.59,1,01,1026.55080621062
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,102,1,35.511,1,16.12,1,102.59,1,01,1026.5670607097
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,104,1,35.511,1,16.092,1,104.59,1,01,1026.58237977108
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,106,1,35.51,1,16.073,1,106.59,1,01,1026.59483813436
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,108,1,35.51,1,16.056,1,108.59,1,01,1026.60759877787
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,110,1,35.51,1,16.043,1,110.59,1,01,1026.61943082463
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,112,1,35.509,1,16.02,1,112.59,1,01,1026.63280887442
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,114,1,35.508,1,15.982,1,114.59,1,01,1026.64965192717
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,116,1,35.507,1,15.938,1,116.59,1,01,1026.6678688661
5904804,2022-01-05T18:33:45Z,1,-33.665,168.401,1,118,1,35.506,1,15.898,1,118.59,1,01,1026.68514864322
