PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,-0.3,1,34.518,8,14.346,8,-0.3,1,01,1025.74400683923
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,0.2,1,34.518,1,14.346,1,0.2,1,01,1025.74623271386
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,0.7,1,34.522,1,14.36,1,0.7,1,01,1025.74856808972
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,1.2,1,34.522,8,14.363,8,1.2,1,01,1025.75015551556
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,1.7,1,34.522,1,14.366,1,1.7,1,01,1025.75174278592
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,2.3,1,34.522,8,14.367,8,2.3,1,01,1025.75420074434
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,2.8,1,34.522,1,14.367,1,2.8,1,01,1025.75642638015
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,3.4,1,34.5231,8,14.365,8,3.4,1,01,1025.76037173598
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,3.9,1,34.524,1,14.364,1,3.9,1,01,1025.7635047479
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,4.7,1,34.5228,8,14.363,8,4.7,1,01,1025.76635244683
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,5.2,1,34.522,1,14.363,1,5.2,1,01,1025.76796062054
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,6,1,34.5214,8,14.364,8,6,1,01,1025.77084555853
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,6.5,1,34.521,1,14.365,1,6.5,1,01,1025.7725494735
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,7.2,1,34.5204,8,14.368,8,7.2,1,01,1025.77456332979
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,7.7,1,34.52,1,14.37,1,7.7,1,01,1025.77605415712
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,8.4,1,34.5206,8,14.372,8,8.4,1,01,1025.77920672337
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,8.9,1,34.521,1,14.373,1,8.9,1,01,1025.78152771499
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,9.6,1,34.521,8,14.372,8,9.6,1,01,1025.78485612931
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,10.1,1,34.521,1,14.372,1,10.1,1,01,1025.78708133708
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,15.3,1,34.5192,8,14.367,8,15.3,1,01,1025.80989616326
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,15.8,1,34.519,1,14.367,1,15.8,1,01,1025.81196659574
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,24.6,1,34.5464,8,13.936,8,24.6,1,01,1025.96330527556
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,25.1,1,34.548,1,13.911,1,25.1,1,01,1025.97199675063
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,34.5,1,34.5993,8,12.799,8,34.5,1,01,1026.28028101777
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,35,1,34.602,1,12.74,1,35,1,01,1026.2963107277
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,44.7,1,34.6239,8,12.129,8,44.7,1,01,1026.47600486916
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,45.2,1,34.625,1,12.098,1,45.2,1,01,1026.48505830138
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,55.4,1,34.6117,8,11.463,8,55.4,1,01,1026.64054296642
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,55.9,1,34.611,1,11.432,1,55.9,1,01,1026.64800647511
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,64.4,1,34.6044,8,10.814,8,64.4,1,01,1026.79400188328
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,64.9,1,34.604,1,10.778,1,64.9,1,01,1026.80240377451
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,74.6,1,34.6325,8,10.427,8,74.6,1,01,1026.93070189992
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,75.1,1,34.634,1,10.409,1,75.1,1,01,1026.93729359768
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,85.1,1,34.6911,8,10.299,8,85.1,1,01,1027.04623135892
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,85.6,1,34.694,1,10.294,1,85.6,1,01,1027.05162398172
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,94.9,1,34.656,8,9.835,8,94.9,1,01,1027.14325967148
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,95.4,1,34.654,1,9.81,1,95.4,1,01,1027.14821631257
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,104.9,1,34.6549,8,9.642,8,104.9,1,01,1027.22035510725
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,105.4,1,34.655,1,9.633,1,105.4,1,01,1027.22421322299
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,115,1,34.6388,8,9.312,8,115,1,01,1027.30862084995
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,115.5,1,34.638,1,9.295,1,115.5,1,01,1027.31307112557
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,125.1,1,34.6104,8,9.011,8,125.1,1,01,1027.38153894663
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,125.6,1,34.609,1,8.996,1,125.6,1,01,1027.38514704735
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,135.1,1,34.5928,8,8.793,8,135.1,1,01,1027.44832807329
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,135.6,1,34.592,1,8.782,1,135.6,1,01,1027.45173480642
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,144.6,1,34.5749,8,8.594,8,144.6,1,01,1027.50917167308
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,145.1,1,34.574,1,8.584,1,145.1,1,01,1027.51232201237
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,154.8,1,34.5141,8,8.165,8,154.8,1,01,1027.5749092398
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,155.3,1,34.511,1,8.143,1,155.3,1,01,1027.57813879105
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,165.2,1,34.4644,8,7.768,8,165.2,1,01,1027.64359722124
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,165.7,1,34.462,1,7.749,1,165.7,1,01,1027.64683797807
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,175.2,1,34.4249,8,7.422,8,175.2,1,01,1027.70942494487
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,175.7,1,34.423,1,7.405,1,175.7,1,01,1027.71269977542
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,185.2,1,34.3812,8,7.081,8,185.2,1,01,1027.77002968999
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,185.7,1,34.379,1,7.064,1,185.7,1,01,1027.773009909
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,195.2,1,34.3353,8,6.693,8,195.2,1,01,1027.83423523322
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,195.7,1,34.333,1,6.674,1,195.7,1,01,1027.83734528225
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,204.8,1,34.3055,8,6.46,8,204.8,1,01,1027.88676624919
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,205.3,1,34.304,1,6.448,1,205.3,1,01,1027.88950994439
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,214.8,1,34.2765,8,6.182,8,214.8,1,01,1027.94722474281
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,215.3,1,34.275,1,6.168,1,215.3,1,01,1027.95020124286
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,225,1,34.2531,8,5.986,8,225,1,01,1028.00152885925
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,225.5,1,34.252,1,5.977,1,225.5,1,01,1028.0041388962
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,234.6,1,34.2359,8,5.791,8,234.6,1,01,1028.05746943517
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,235.1,1,34.235,1,5.781,1,235.1,1,01,1028.06034965078
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,244.4,1,34.2246,8,5.662,8,244.4,1,01,1028.11020933267
2902832,2022-01-06T05:25:49Z,1,-44.133,-45.28,1,244.9,1,34.224,1,5.656,1,244.9,1,01,1028.11280345146
