PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,4.4,1,34.807,1,26.232,1,4.47,1,01,1022.8357932916
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,6,1,34.807,1,26.233,1,6.07,1,01,1022.84236816663
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,8,1,34.807,1,26.231,1,8.07,1,01,1022.85160635731
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,10,1,34.807,1,26.232,1,10.07,1,01,1022.8599027283
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,12,1,34.807,1,26.231,1,12.07,1,01,1022.86882329923
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,14,1,34.807,1,26.231,1,14.07,1,01,1022.8774296751
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,16,1,34.807,1,26.236,1,16.07,1,01,1022.88446613179
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,18,1,34.807,1,26.237,1,18.07,1,01,1022.89275776194
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,20,1,34.808,1,26.236,1,20.07,1,01,1022.90243061994
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,22,1,34.808,1,26.233,1,22.07,1,01,1022.91198470156
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,24,1,34.807,1,26.23,1,24.07,1,01,1022.92078481625
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,26,1,34.807,1,26.229,1,26.07,1,01,1022.92971035849
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,28,1,34.807,1,26.23,1,28.07,1,01,1022.93800760369
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,30,1,34.807,1,26.23,1,30.07,1,01,1022.94661847152
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,32,1,34.807,1,26.228,1,32.07,1,01,1022.95585257457
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,34,1,34.807,1,26.234,1,34.07,1,01,1022.96257397625
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,36,1,34.808,1,26.235,1,36.07,1,01,1022.9716187448
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,38,1,34.806,1,26.236,1,38.07,1,01,1022.97840237203
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,40,1,34.807,1,26.237,1,40.07,1,01,1022.98744634053
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,42,1,34.808,1,26.235,1,42.07,1,01,1022.99743553127
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,44,1,34.807,1,26.232,1,44.07,1,01,1023.00623146145
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,46,1,34.806,1,26.225,1,46.07,1,01,1023.0162836265
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,48,1,34.805,1,26.223,1,48.07,1,01,1023.02476482293
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,50,1,34.803,1,26.213,1,50.07,1,01,1023.03500491091
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,52,1,34.803,1,26.208,1,52.07,1,01,1023.04518084746
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,54,1,34.8,1,26.195,1,54.07,1,01,1023.05560770987
5906014,2022-01-10T19:02:57Z,1,4.112,-138.963,1,56,1,34.799,1,26.189,1,56.07,1,01,1023.06534317241
