PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,2.9,1,34.365,1,11.693,1,3.75,1,01,1026.16993728976
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,4,1,34.365,1,11.693,1,4.85,1,01,1026.17488405408
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,6,1,34.365,1,11.694,1,6.85,1,01,1026.18369108811
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,8,1,34.365,1,11.695,1,8.85,1,01,1026.19249766863
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,10,1,34.365,1,11.695,1,10.85,1,01,1026.20149068255
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,11.9,1,34.365,1,11.695,1,12.75,1,01,1026.21003316754
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,14,1,34.365,1,11.696,1,14.85,1,01,1026.21928751257
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,16,1,34.364,1,11.695,1,16.85,1,01,1026.22768893361
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,18,1,34.364,1,11.687,1,18.85,1,01,1026.23817578688
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,20,1,34.363,1,11.678,1,20.85,1,01,1026.24807222366
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,22,1,34.361,1,11.675,1,22.85,1,01,1026.25607254533
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,24,1,34.356,1,11.638,1,24.85,1,01,1026.26809049213
5904900,2022-01-04T08:58:29Z,1,-45.599,-130.544,1,26,1,34.35,1,11.408,1,26.85,1,01,1026.31507234149
