PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,4.5,1,34.076,1,3.102,1,4.81,1,01,1027.16023962437
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,5.6,1,34.076,1,3.102,1,5.91,1,01,1027.16539564282
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,7,1,34.076,8,3.101,8,7.31,1,01,1027.17204934132
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,8,1,34.076,1,3.101,1,8.31,1,01,1027.17673641153
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,9.9,1,34.076,1,3.099,1,10.21,1,01,1027.18582501946
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,10.4,1,34.076,8,3.099,8,10.71,1,01,1027.18816883064
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,12,1,34.076,1,3.1,1,12.31,1,01,1027.19557739104
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,14,1,34.076,1,3.097,1,14.31,1,01,1027.2052278352
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,15.7,1,34.076,8,3.093,8,16.01,1,01,1027.2135636636
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,15.9,1,34.076,1,3.093,1,16.21,1,01,1027.21450114435
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,17.8,1,34.076,1,3.09,1,18.11,1,01,1027.22368248885
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,19.9,1,34.076,1,3.089,1,20.21,1,01,1027.23361741455
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,20.4,1,34.076,8,3.087,8,20.71,1,01,1027.236143978
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,22.1,1,34.076,1,3.079,1,22.41,1,01,1027.24484370512
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,24,1,34.076,1,3.078,1,24.31,1,01,1027.25383771382
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,25.2,1,34.076,8,3.083,8,25.51,1,01,1027.25900057606
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,26,1,34.076,1,3.086,1,26.31,1,01,1027.26247271878
5905096,2022-01-10T21:42:24Z,1,-59.851,-109.507,1,28,1,34.076,1,3.085,1,28.31,1,01,1027.27193429955
