PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,2.9,1,35.082,1,25.333,1,3.04,1,01,1023.31599394726
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,4,1,35.081,1,25.34,1,4.14,1,01,1023.31782970411
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,6,1,35.081,1,25.342,1,6.14,1,01,1023.32583553319
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,7.9,1,35.081,1,25.343,1,8.04,1,01,1023.33371724907
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,10,1,35.081,1,25.345,1,10.14,1,01,1023.34215319036
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,12,1,35.081,1,25.345,1,12.14,1,01,1023.35077209075
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,14,1,35.081,1,25.345,1,14.14,1,01,1023.35939064016
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,16,1,35.081,1,25.343,1,16.14,1,01,1023.36862367052
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,18,1,35.081,1,25.343,1,18.14,1,01,1023.37724155569
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,20,1,35.081,1,25.344,1,20.14,1,01,1023.38555164024
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,22,1,35.081,1,25.344,1,22.14,1,01,1023.39416967462
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,24,1,35.081,1,25.345,1,24.14,1,01,1023.40247986302
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,26,1,35.081,1,25.345,1,26.14,1,01,1023.41109717686
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,28,1,35.08,1,25.345,1,28.14,1,01,1023.41895930536
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,30,1,35.08,1,25.343,1,30.14,1,01,1023.42819102124
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,32.1,1,35.08,1,25.339,1,32.24,1,01,1023.4384702875
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,34,1,35.08,1,25.338,1,34.14,1,01,1023.44696484308
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,36,1,35.08,1,25.337,1,36.14,1,01,1023.45588998206
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,38,1,35.08,1,25.335,1,38.14,1,01,1023.46512235623
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,40,1,35.079,1,25.331,1,40.14,1,01,1023.47421473216
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,42,1,35.077,1,25.316,1,42.14,1,01,1023.48593515549
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,44,1,35.074,1,25.296,1,44.14,1,01,1023.49843581511
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,46,1,35.065,1,25.208,1,46.14,1,01,1023.52727325459
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,48,1,35.055,1,25.044,1,48.14,1,01,1023.57852677437
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,50,1,35.054,1,24.977,1,50.14,1,01,1023.60683645276
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,52,1,35.057,1,24.954,1,52.14,1,01,1023.624734675
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,54,1,35.059,1,24.93,1,54.14,1,01,1023.6421787616
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,56,1,35.066,1,24.875,1,56.14,1,01,1023.67282722044
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,58,1,35.074,1,24.804,1,58.14,1,01,1023.70906893738
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,60,1,35.083,1,24.721,1,60.14,1,01,1023.74966708503
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,62,1,35.087,1,24.669,1,62.14,1,01,1023.77706095177
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,64,1,35.093,1,24.619,1,64.14,1,01,1023.80534249839
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,66,1,35.107,1,24.585,1,66.14,1,01,1023.8348203731
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,68,1,35.11,1,24.509,1,68.14,1,01,1023.86864716505
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,70,1,35.101,1,24.391,1,70.14,1,01,1023.90599216763
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,72,1,35.086,1,24.299,1,72.14,1,01,1023.93090134809
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,74,1,35.051,1,24.121,1,74.14,1,01,1023.96631452254
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,76,1,35.035,1,23.961,1,76.14,1,01,1024.01049376456
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,78,1,35.027,1,23.859,1,78.14,1,01,1024.04334752472
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,80,1,35.021,1,23.725,1,80.14,1,01,1024.08708740262
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,82,1,35.024,1,23.68,1,82.14,1,01,1024.11127948713
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,84,1,35.037,1,23.656,1,84.14,1,01,1024.13683542944
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,86,1,35.056,1,23.608,1,86.14,1,01,1024.1739980064
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,88,1,35.063,1,23.531,1,88.14,1,01,1024.21059038386
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,90,1,35.079,1,23.514,1,90.14,1,01,1024.23633886895
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,92,1,35.078,1,23.48,1,92.14,1,01,1024.25421021324
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,94,1,35.092,1,23.449,1,94.14,1,01,1024.28254754986
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,96,1,35.111,1,23.442,1,96.14,1,01,1024.30762637309
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,98,1,35.116,1,23.383,1,98.14,1,01,1024.33734845148
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,100,1,35.118,1,23.289,1,100.14,1,01,1024.37500500783
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,102,1,35.101,1,23.138,1,102.14,1,01,1024.41480471709
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,104,1,35.076,1,23.016,1,104.14,1,01,1024.4399556856
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,106,1,35.074,1,22.987,1,106.14,1,01,1024.45549725076
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,108,1,35.075,1,22.954,1,108.14,1,01,1024.47446354966
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,110,1,35.074,1,22.884,1,110.14,1,01,1024.50260471092
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,112,1,35.074,1,22.75,1,112.14,1,01,1024.54991025127
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,114,1,35.075,1,22.683,1,114.14,1,01,1024.57859675751
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,116,1,35.092,1,22.491,1,116.14,1,01,1024.65517839946
5905011,2022-01-01T17:05:27Z,1,-21.955,109.697,1,118,1,35.1,1,22.351,1,118.14,1,01,1024.70985500567
