PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,4.1,1,35.316,1,25.867,1,4.11,1,01,1023.33241798614
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,6,1,35.316,1,25.869,1,6.01,1,01,1023.33997650745
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,8,1,35.316,1,25.869,1,8.01,1,01,1023.34858858058
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,10,1,35.316,1,25.869,1,10.01,1,01,1023.35720030314
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,11.9,1,35.316,1,25.868,1,11.91,1,01,1023.36568743868
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,14,1,35.316,1,25.867,1,14.01,1,01,1023.37503480802
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,16,1,35.316,1,25.869,1,16.01,1,01,1023.38301635401
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,18,1,35.316,1,25.869,1,18.01,1,01,1023.39162100366
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,20,1,35.316,1,25.869,1,20.01,1,01,1023.40022530303
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,22,1,35.316,1,25.872,1,22.01,1,01,1023.40789588688
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,24,1,35.316,1,25.869,1,24.01,1,01,1023.41743703597
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,26,1,35.315,1,25.866,1,26.01,1,01,1023.42622359898
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,28,1,35.316,1,25.869,1,28.01,1,01,1023.43464736789
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,30,1,35.316,1,25.872,1,30.01,1,01,1023.44231633144
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,32,1,35.316,1,25.866,1,32.01,1,01,1023.45279186822
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,34,1,35.315,1,25.862,1,34.01,1,01,1023.46188904746
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,36,1,35.315,1,25.863,1,36.01,1,01,1023.4701807978
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,38,1,35.315,1,25.866,1,38.01,1,01,1023.47784830957
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,40,1,35.315,1,25.867,1,40.01,1,01,1023.48613921946
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,41.9,1,35.315,1,25.863,1,41.91,1,01,1023.49556071631
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,44,1,35.315,1,25.862,1,44.01,1,01,1023.50490643499
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,46,1,35.315,1,25.863,1,46.01,1,01,1023.51319770013
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,48,1,35.315,1,25.861,1,48.01,1,01,1023.52242455426
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,50,1,35.315,1,25.861,1,50.01,1,01,1023.53102711383
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,52,1,35.315,1,25.865,1,52.01,1,01,1023.53838171647
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,54,1,35.315,1,25.866,1,54.01,1,01,1023.54667196302
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,56,1,35.314,1,25.836,1,56.01,1,01,1023.56387914774
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,58,1,35.312,1,25.809,1,58.01,1,01,1023.57939098099
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,60,1,35.312,1,25.807,1,60.01,1,01,1023.58861667406
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,62,1,35.312,1,25.806,1,62.01,1,01,1023.59753037715
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,64,1,35.313,1,25.804,1,64.01,1,01,1023.60750960262
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,66,1,35.313,1,25.803,1,66.01,1,01,1023.61642266537
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,68,1,35.312,1,25.801,1,68.01,1,01,1023.62489298365
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,70,1,35.312,1,25.796,1,70.01,1,01,1023.63505222011
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,72,1,35.312,1,25.785,1,72.01,1,01,1023.64708094299
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,74,1,35.313,1,25.747,1,74.01,1,01,1023.66827207626
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,76,1,35.318,1,25.668,1,76.01,1,01,1023.70521796523
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,78,1,35.319,1,25.624,1,78.01,1,01,1023.72824348632
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,80,1,35.319,1,25.591,1,80.01,1,01,1023.74708929362
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,82,1,35.32,1,25.564,1,82.01,1,01,1023.76482196056
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,84,1,35.32,1,25.562,1,84.01,1,01,1023.77404698889
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,86,1,35.32,1,25.557,1,86.01,1,01,1023.78420177791
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,88,1,35.319,1,25.555,1,88.01,1,01,1023.79267186912
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,90,1,35.319,1,25.555,1,90.01,1,01,1023.8012759493
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,92,1,35.32,1,25.553,1,92.01,1,01,1023.81125407996
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,94,1,35.327,1,25.551,1,94.01,1,01,1023.82575774418
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,96,1,35.331,1,25.545,1,96.01,1,01,1023.83923825687
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,98,1,35.335,1,25.525,1,98.01,1,01,1023.85705763751
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,100,1,35.335,1,25.489,1,100.01,1,01,1023.87681229989
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,102,1,35.335,1,25.468,1,102.01,1,01,1023.89191877711
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,104,1,35.333,1,25.448,1,104.01,1,01,1023.90520650642
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,106,1,35.334,1,25.416,1,106.01,1,01,1023.92446486033
5906349,2022-01-03T09:40:08Z,1,-4.867,-143.498,1,108,1,35.332,1,25.401,1,108.01,1,01,1023.93620045219
