PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,4,1,34.296,1,10.372,1,3.84,1,01,1026.35911026602
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,6,1,34.297,1,10.372,1,5.84,1,01,1026.3689306777
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,8,1,34.297,1,10.372,1,7.84,1,01,1026.3779709717
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,10,1,34.296,1,10.372,1,9.84,1,01,1026.38623118932
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,12,1,34.296,1,10.373,1,11.84,1,01,1026.39509414255
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,14,1,34.296,1,10.373,1,13.84,1,01,1026.40413015152
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,16,1,34.295,1,10.373,1,15.84,1,01,1026.41238612826
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,18,1,34.296,1,10.338,1,17.84,1,01,1026.42827037466
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,20,1,34.296,1,10.178,1,19.84,1,01,1026.464898828
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,22,1,34.299,1,9.745,1,21.84,1,01,1026.54965963385
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,24,1,34.286,1,9.355,1,23.84,1,01,1026.613002696
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,26,1,34.28,1,9.198,1,25.84,1,01,1026.64288566145
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,28,1,34.289,1,9.17,1,27.84,1,01,1026.66353149814
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,30,1,34.296,1,9.17,1,29.84,1,01,1026.67809245766
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,32,1,34.301,1,9.132,1,31.84,1,01,1026.69721655298
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,34,1,34.3,1,9.057,1,33.84,1,01,1026.71757289262
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,36,1,34.299,1,9.008,1,35.84,1,01,1026.73372377759
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,38,1,34.299,1,8.961,1,37.84,1,01,1026.75031676343
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,40,1,34.305,1,8.955,1,39.84,1,01,1026.76506149309
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,42,1,34.338,1,9.063,1,41.84,1,01,1026.78269865306
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,44,1,34.341,1,9.065,1,43.84,1,01,1026.79381399974
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,46,1,34.339,1,9.038,1,45.84,1,01,1026.80567370951
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,48,1,34.339,1,9.012,1,47.84,1,01,1026.81893213014
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,50,1,34.335,1,8.838,1,49.84,1,01,1026.85261336305
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,52,1,34.322,1,8.708,1,51.84,1,01,1026.8720377632
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,54,1,34.32,1,8.647,1,53.84,1,01,1026.88913554253
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,56,1,34.317,1,8.623,1,55.84,1,01,1026.89964214152
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,58,1,34.315,1,8.602,1,57.84,1,01,1026.91045929519
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,60,1,34.313,1,8.589,1,59.84,1,01,1026.92002593345
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,62,1,34.311,1,8.556,1,61.84,1,01,1026.9327057629
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,64,1,34.301,1,8.457,1,63.84,1,01,1026.94933387137
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,66,1,34.299,1,8.434,1,65.84,1,01,1026.96043043556
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,68,1,34.301,1,8.441,1,67.84,1,01,1026.97002748936
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,70,1,34.314,1,8.479,1,69.84,1,01,1026.98344356633
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,72,1,34.319,1,8.487,1,71.84,1,01,1026.9952287532
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,74,1,34.34,1,8.591,1,73.84,1,01,1027.00459168761
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,76,1,34.364,1,8.662,1,75.84,1,01,1027.02136126519
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,78,1,34.364,1,8.662,1,77.84,1,01,1027.03046107585
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,80,1,34.364,1,8.659,1,79.84,1,01,1027.04003212784
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,82,1,34.366,1,8.666,1,81.84,1,01,1027.04959646378
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,84,1,34.366,1,8.65,1,83.84,1,01,1027.06121121494
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,86,1,34.368,1,8.657,1,85.84,1,01,1027.07077517849
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,88,1,34.369,1,8.658,1,87.84,1,01,1027.08049889282
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,90,1,34.358,1,8.572,1,89.84,1,01,1027.09447864776
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,92,1,34.351,1,8.546,1,91.84,1,01,1027.10216258017
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,94,1,34.357,1,8.566,1,93.84,1,01,1027.11283605011
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,96,1,34.376,1,8.659,1,95.84,1,01,1027.12221020156
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,98,1,34.382,1,8.674,1,97.84,1,01,1027.13363855992
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,100,1,34.382,1,8.675,1,99.84,1,01,1027.14257565564
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,102,1,34.381,1,8.67,1,101.84,1,01,1027.15167658
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,104,1,34.37,1,8.594,1,103.84,1,01,1027.16412308229
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,106,1,34.37,1,8.598,1,105.84,1,01,1027.17259239459
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,108,1,34.384,1,8.636,1,107.84,1,01,1027.18667146884
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,110,1,34.38,1,8.592,1,109.84,1,01,1027.19955897238
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,112,1,34.376,1,8.568,1,111.84,1,01,1027.20929243446
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,114,1,34.376,1,8.546,1,113.84,1,01,1027.22183998009
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,116,1,34.378,1,8.53,1,115.84,1,01,1027.23501065814
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,118,1,34.381,1,8.532,1,117.84,1,01,1027.24614443527
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,120,1,34.395,1,8.578,1,119.84,1,01,1027.25898339333
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,122,1,34.402,1,8.599,1,121.84,1,01,1027.27025362893
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,124,1,34.406,1,8.574,1,123.84,1,01,1027.2864143323
5905426,2022-01-10T19:59:37Z,1,-45.6985,119.3285,1,126.1,1,34.392,1,8.435,1,125.94,1,01,1027.30676555978
