PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,2.4,1,35.676,1,14.369,1,2.38,1,01,1026.64507458516
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,3.9,1,35.676,1,14.371,1,3.88,1,01,1026.65131203668
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,5.9,1,35.676,1,14.371,1,5.88,1,01,1026.66020176088
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,8,1,35.676,1,14.372,1,7.98,1,01,1026.6693204356
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,10,1,35.676,1,14.372,1,9.98,1,01,1026.67820938075
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,12,1,35.677,1,14.373,1,11.98,1,01,1026.68764915998
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,14,1,35.677,1,14.373,1,13.98,1,01,1026.6965317417
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,16,1,35.677,1,14.373,1,15.98,1,01,1026.70541395916
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,18,1,35.676,1,14.374,1,17.98,1,01,1026.71330852497
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,20,1,35.678,1,14.374,1,19.98,1,01,1026.72373389946
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,22,1,35.679,1,14.374,1,21.98,1,01,1026.73339497431
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,24,1,35.678,1,14.374,1,23.98,1,01,1026.74151180437
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,26,1,35.679,1,14.374,1,25.98,1,01,1026.75117212537
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,28,1,35.681,1,14.373,1,27.98,1,01,1026.76181944928
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,30,1,35.683,1,14.37,1,29.98,1,01,1026.77289742366
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,32,1,35.684,1,14.37,1,31.98,1,01,1026.78255700357
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,34,1,35.684,1,14.37,1,33.98,1,01,1026.79144432007
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,36,1,35.684,1,14.37,1,35.98,1,01,1026.80033127224
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,38,1,35.684,1,14.369,1,37.98,1,01,1026.80943347604
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,40,1,35.684,1,14.369,1,39.98,1,01,1026.81831973139
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,42,1,35.684,1,14.366,1,41.98,1,01,1026.82785445791
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,44,1,35.684,1,14.366,1,43.98,1,01,1026.83674193292
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,46,1,35.684,1,14.366,1,45.98,1,01,1026.84562904366
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,48,1,35.685,1,14.364,1,47.98,1,01,1026.85571905418
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,50,1,35.685,1,14.364,1,49.98,1,01,1026.86460548748
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,52,1,35.685,1,14.364,1,51.98,1,01,1026.87348896382
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,54,1,35.685,1,14.363,1,53.98,1,01,1026.88258789203
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,56,1,35.685,1,14.363,1,55.98,1,01,1026.89147067191
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,58,1,35.685,1,14.363,1,57.98,1,01,1026.90035308773
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,60,1,35.685,1,14.363,1,59.98,1,01,1026.90923513951
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,62,1,35.685,1,14.362,1,61.98,1,01,1026.91833276089
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,64,1,35.686,1,14.362,1,63.98,1,01,1026.92798581882
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,66,1,35.686,1,14.362,1,65.98,1,01,1026.93686679784
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,68,1,35.686,1,14.361,1,67.98,1,01,1026.94596343428
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,70,1,35.686,1,14.36,1,69.98,1,01,1026.95505976097
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,72,1,35.686,1,14.36,1,71.98,1,01,1026.96393971163
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,74,1,35.687,1,14.36,1,73.98,1,01,1026.97359094237
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,76,1,35.688,1,14.361,1,75.98,1,01,1026.98302564184
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,78,1,35.689,1,14.362,1,77.98,1,01,1026.99246157136
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,80,1,35.689,1,14.36,1,79.98,1,01,1027.00177408593
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,82,1,35.689,1,14.357,1,81.98,1,01,1027.01130253839
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,84,1,35.689,1,14.356,1,83.98,1,01,1027.02039829296
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,86,1,35.689,1,14.357,1,85.98,1,01,1027.02906121491
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,88,1,35.689,1,14.357,1,87.98,1,01,1027.03794000747
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,90,1,35.689,1,14.357,1,89.98,1,01,1027.04681843625
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,92,1,35.689,1,14.357,1,91.98,1,01,1027.05569650128
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,94,1,35.69,1,14.357,1,93.98,1,01,1027.06534572855
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,96,1,35.69,1,14.357,1,95.98,1,01,1027.0742230537
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,98,1,35.69,1,14.357,1,97.98,1,01,1027.08310001516
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,99.87,1,35.69,8,14.356,8,99.85,1,01,1027.09161613302
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,100,1,35.69,1,14.356,1,99.98,1,01,1027.09219310289
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,101.61,1,35.6908,8,14.357,8,101.59,1,01,1027.09973860029
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,102,1,35.691,1,14.357,1,101.98,1,01,1027.10162335176
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,103.35,1,35.6917,8,14.357,8,103.33,1,01,1027.10815331165
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,104,1,35.692,1,14.357,1,103.98,1,01,1027.11126873043
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,105.11,1,35.6926,8,14.355,8,105.09,1,01,1027.1170896059
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,106,1,35.693,1,14.354,1,105.98,1,01,1027.12156346491
1902303,2022-01-06T03:10:16Z,1,42.918,-17.089,1,106.82,1,35.6942,8,14.348,8,106.8,1,01,1027.12742661764
