PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,4.4,1,34.131,1,27.463,1,4.17,1,01,1021.93529747863
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,6,1,34.131,1,27.464,1,5.77,1,01,1021.94185192862
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,8,1,34.131,1,27.462,1,7.77,1,01,1021.9510922393
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,9.9,1,34.132,1,27.449,1,9.67,1,01,1021.96419967835
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,12,1,34.14,1,27.393,1,11.77,1,01,1021.99727492276
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,14,1,34.139,1,27.398,1,13.77,1,01,1022.00350763643
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,16,1,34.139,1,27.398,1,15.77,1,01,1022.01210144079
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,18,1,34.145,1,27.366,1,17.77,1,01,1022.03550568624
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,20,1,34.183,1,27.249,1,19.77,1,01,1022.11027389345
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,22,1,34.203,1,27.216,1,21.77,1,01,1022.14450691135
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,24,1,34.205,1,27.208,1,23.77,1,01,1022.15717891436
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,26,1,34.209,1,27.205,1,25.77,1,01,1022.16975173485
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,28,1,34.213,1,27.203,1,27.77,1,01,1022.18200354484
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,30,1,34.216,1,27.202,1,29.77,1,01,1022.19318209107
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,32,1,34.219,1,27.2,1,31.77,1,01,1022.20468165011
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,34,1,34.222,1,27.198,1,33.77,1,01,1022.21618085344
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,36,1,34.225,1,27.196,1,35.77,1,01,1022.22767970111
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,38,1,34.227,1,27.196,1,37.77,1,01,1022.23778460044
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,40,1,34.229,1,27.196,1,39.77,1,01,1022.2478891099
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,42,1,34.23,1,27.195,1,41.77,1,01,1022.25756416961
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,44,1,34.232,1,27.194,1,43.77,1,01,1022.26799106428
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,46,1,34.233,1,27.194,1,45.77,1,01,1022.27734467485
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,48,1,34.236,1,27.196,1,47.77,1,01,1022.28756064837
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,50,1,34.238,1,27.199,1,49.77,1,01,1022.29670312124
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,52,1,34.239,1,27.2,1,51.77,1,01,1022.30573257029
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,54,1,34.24,1,27.194,1,53.77,1,01,1022.31700766305
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,56,1,34.242,1,27.161,1,55.77,1,01,1022.33769368903
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,58,1,34.245,1,27.129,1,57.77,1,01,1022.35880423128
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,60,1,34.246,1,27.114,1,59.77,1,01,1022.37295961167
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,62,1,34.247,1,27.108,1,61.77,1,01,1022.3842313597
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,64,1,34.248,1,27.098,1,63.77,1,01,1022.39678359993
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,66,1,34.248,1,27.093,1,65.77,1,01,1022.40698202162
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,68,1,34.248,1,27.055,1,67.77,1,01,1022.42774166428
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,70,1,34.254,1,26.934,1,69.77,1,01,1022.47951099335
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,72,1,34.258,1,26.819,1,71.77,1,01,1022.52776139744
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,74,1,34.27,1,26.72,1,73.77,1,01,1022.57685895438
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,76,1,34.282,1,26.626,1,75.77,1,01,1022.62430428239
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,78,1,34.294,1,26.577,1,77.77,1,01,1022.65745338981
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,80,1,34.299,1,26.519,1,79.77,1,01,1022.68816184587
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,82,1,34.317,1,26.455,1,81.77,1,01,1022.73052839486
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,84,1,34.323,1,26.423,1,83.77,1,01,1022.75374450014
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,86,1,34.329,1,26.396,1,85.77,1,01,1022.77537809166
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,88,1,34.352,1,26.264,1,87.77,1,01,1022.84284467357
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,90,1,34.374,1,26.169,1,89.77,1,01,1022.89784039305
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,92.1,1,34.391,1,26.129,1,91.87,1,01,1022.93221928726
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,94.1,1,34.417,1,26.02,1,93.87,1,01,1022.99451953175
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,96,1,34.448,1,25.899,1,95.77,1,01,1023.06381680631
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,98,1,34.456,1,25.758,1,97.77,1,01,1023.12232355474
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,100,1,34.447,1,25.622,1,99.77,1,01,1023.16632149409
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,102,1,34.455,1,25.496,1,101.77,1,01,1023.21991334744
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,104,1,34.488,1,25.299,1,103.77,1,01,1023.31407279373
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,106.1,1,34.54,1,24.932,1,105.87,1,01,1023.47458197278
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,107.9,1,34.575,1,24.713,1,107.67,1,01,1023.57525183428
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,109.9,1,34.647,1,24.433,1,109.67,1,01,1023.72274093265
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,112,1,34.708,1,24.261,1,111.77,1,01,1023.82950542004
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,114,1,34.767,1,24.106,1,113.77,1,01,1023.92905800822
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,116,1,34.81,1,23.811,1,115.77,1,01,1024.05787993648
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,118.1,1,34.821,1,23.637,1,117.87,1,01,1024.12667640954
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,119.9,1,34.819,1,23.566,1,119.67,1,01,1024.15385272025
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,121.9,1,34.841,1,23.258,1,121.67,1,01,1024.26938957991
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,124,1,34.911,1,22.814,1,123.77,1,01,1024.46027763506
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,126,1,34.939,1,22.513,1,125.77,1,01,1024.57659808499
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,128,1,34.938,1,22.228,1,127.77,1,01,1024.66569104042
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,130,1,34.935,1,21.791,1,129.77,1,01,1024.7953002532
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,132,1,34.949,1,21.371,1,131.77,1,01,1024.93157751289
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,134,1,34.946,1,21.138,1,133.77,1,01,1025.00226135733
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,136,1,34.949,1,20.827,1,135.77,1,01,1025.09833554274
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,138,1,34.945,1,20.629,1,137.77,1,01,1025.15776266947
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,140,1,34.943,1,20.516,1,139.77,1,01,1025.19549017199
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,142,1,34.946,1,20.304,1,141.77,1,01,1025.26349927536
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,144,1,34.947,1,19.987,1,143.77,1,01,1025.35753872456
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,146,1,34.952,1,19.801,1,145.77,1,01,1025.41930046576
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,148,1,34.947,1,19.541,1,147.77,1,01,1025.49255253824
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,150,1,34.943,1,19.391,1,149.77,1,01,1025.5374036997
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,152,1,34.926,1,19.167,1,151.77,1,01,1025.59131195528
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,154,1,34.916,1,18.894,1,153.77,1,01,1025.66270059844
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,156,1,34.956,1,18.756,1,155.77,1,01,1025.73726837995
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,158,1,34.968,1,18.699,1,157.77,1,01,1025.76971174004
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,160,1,34.968,1,18.574,1,159.77,1,01,1025.81023909133
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,162,1,34.952,1,18.476,1,161.77,1,01,1025.83159363913
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,164,1,34.939,1,18.383,1,163.77,1,01,1025.85389759467
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,166,1,34.934,1,18.297,1,165.77,1,01,1025.88048162431
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,168,1,34.94,1,18.137,1,167.77,1,01,1025.93393259453
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,170,1,34.946,1,18.026,1,169.77,1,01,1025.97498039301
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,172,1,34.968,1,18.046,1,171.77,1,01,1025.99558127788
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,174,1,34.969,1,17.959,1,173.77,1,01,1026.02676886052
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,176,1,34.947,1,17.772,1,175.77,1,01,1026.06504398468
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,178,1,34.957,1,17.743,1,177.77,1,01,1026.08861956322
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,180,1,34.956,1,17.713,1,179.77,1,01,1026.10402209018
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,182,1,34.953,1,17.644,1,181.77,1,01,1026.12748509913
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,184,1,34.943,1,17.57,1,183.77,1,01,1026.1467800524
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,186,1,34.938,1,17.498,1,185.77,1,01,1026.1693656994
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,188,1,34.953,1,17.465,1,187.77,1,01,1026.19768950768
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,190,1,34.96,1,17.417,1,189.77,1,01,1026.22354568392
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,192,1,34.97,1,17.409,1,191.77,1,01,1026.24192730596
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,194,1,35.008,1,17.465,1,193.77,1,01,1026.26610214951
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,196,1,35.03,1,17.468,1,195.77,1,01,1026.29097691781
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,198,1,35.038,1,17.398,1,197.77,1,01,1026.32298131265
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,200,1,35.07,1,17.439,1,199.77,1,01,1026.3462269456
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,202,1,35.119,1,17.568,1,201.77,1,01,1026.36086326105
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,204,1,35.165,1,17.633,1,203.77,1,01,1026.3888208242
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,206,1,35.167,1,17.557,1,205.77,1,01,1026.41782183367
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,207.9,1,35.159,1,17.381,1,207.67,1,01,1026.46316132819
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,210,1,35.138,1,17.121,1,209.77,1,01,1026.51952097296
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,212,1,35.133,1,17.016,1,211.77,1,01,1026.54983567371
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,214,1,35.099,1,16.79,1,213.77,1,01,1026.58683816882
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,216,1,35.081,1,16.634,1,215.77,1,01,1026.61902495759
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,218,1,35.07,1,16.573,1,217.77,1,01,1026.63386885297
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,220,1,35.082,1,16.606,1,219.77,1,01,1026.64402513438
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,222,1,35.105,1,16.681,1,221.77,1,01,1026.65259958837
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,224,1,35.102,1,16.604,1,223.77,1,01,1026.67741044454
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,226,1,35.082,1,16.473,1,225.77,1,01,1026.70192054241
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,228,1,35.049,1,16.295,1,227.77,1,01,1026.72735490256
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,230,1,35.033,1,16.147,1,229.77,1,01,1026.75854132695
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,232,1,35,1,15.971,1,231.77,1,01,1026.78298317676
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,234,1,35.032,1,16.02,1,233.77,1,01,1026.80497217721
5906276,2022-01-01T07:47:07Z,1,-15.18,89.051,1,236,1,35.066,1,15.976,1,235.77,1,01,1026.85009500984
