PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,4.2,1,36.735,1,26.135,1,4.3,1,01,1024.31935028377
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,6,1,36.735,1,26.136,1,6.1,1,01,1024.32676293702
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,8,1,36.735,1,26.137,1,8.1,1,01,1024.33503389264
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,10,1,36.735,1,26.137,1,10.1,1,01,1024.34361994821
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,12.1,1,36.735,1,26.138,1,12.2,1,01,1024.35232072712
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,14,1,36.735,1,26.138,1,14.1,1,01,1024.36047797424
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,16,1,36.735,1,26.138,1,16.1,1,01,1024.36906420997
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,18,1,36.736,1,26.139,1,18.1,1,01,1024.37808902337
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,20,1,36.736,1,26.139,1,20.1,1,01,1024.38667453285
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,22,1,36.736,1,26.14,1,22.1,1,01,1024.39494041957
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,24,1,36.736,1,26.138,1,24.1,1,01,1024.40415281467
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,26,1,36.735,1,26.137,1,26.1,1,01,1024.41229481651
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,28.1,1,36.735,1,26.138,1,28.2,1,01,1024.42098868165
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,30,1,36.735,1,26.139,1,30.1,1,01,1024.42882412474
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,32,1,36.735,1,26.139,1,32.1,1,01,1024.43740701402
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,34,1,36.735,1,26.138,1,34.1,1,01,1024.44630526848
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,36.1,1,36.733,1,26.121,1,36.2,1,01,1024.45917403136
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,38,1,36.726,1,26.07,1,38.1,1,01,1024.47813229449
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,39.9,1,36.704,1,25.737,1,40,1,01,1024.57423220191
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,42,1,36.727,1,25.306,1,42.1,1,01,1024.73468990897
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,44,1,36.793,1,25.057,1,44.1,1,01,1024.8699797426
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,46,1,36.84,1,24.846,1,46.1,1,01,1024.97885299047
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,48,1,36.88,1,24.634,1,48.1,1,01,1025.08242604669
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,50,1,36.913,1,24.383,1,50.1,1,01,1025.19219304842
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,52,1,36.92,1,24.266,1,52.1,1,01,1025.24145760226
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,54,1,36.941,1,24.111,1,54.1,1,01,1025.31264611569
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,56,1,36.965,1,24.005,1,56.1,1,01,1025.37125135719
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,58,1,37.001,1,23.896,1,58.1,1,01,1025.43976266966
3902215,2022-01-08T03:24:34Z,1,-21.723,-35.634,1,60,1,37.037,1,23.952,1,60.1,1,01,1025.45887910807
