PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,2.9,1,34.349,1,9.813,1,3.4,1,01,1026.49094736342
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,3.9,1,34.349,1,9.813,1,4.4,1,01,1026.49547811692
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,6,1,34.349,1,9.806,1,6.5,1,01,1026.50616620442
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,8,1,34.349,1,9.804,1,8.5,1,01,1026.51556266731
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,10,1,34.349,1,9.795,1,10.5,1,01,1026.52613243134
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,12,1,34.347,1,9.779,1,12.5,1,01,1026.53631453703
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,14,1,34.347,1,9.732,1,14.5,1,01,1026.55323998552
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,16,1,34.349,1,9.678,1,16.5,1,01,1026.57287416892
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,18,1,34.347,1,9.637,1,18.5,1,01,1026.58719836474
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,20,1,34.347,1,9.63,1,20.5,1,01,1026.59742899359
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,22,1,34.346,1,9.623,1,22.5,1,01,1026.6068641645
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,24,1,34.346,1,9.616,1,24.5,1,01,1026.61708028054
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,26,1,34.346,1,9.609,1,26.5,1,01,1026.627296063
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,28,1,34.345,1,9.604,1,28.5,1,01,1026.63639828326
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,30,1,34.345,1,9.602,1,30.5,1,01,1026.64578358593
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,32,1,34.345,1,9.594,1,32.5,1,01,1026.65617825024
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,34,1,34.344,1,9.579,1,34.5,1,01,1026.66695236005
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,36,1,34.35,1,9.489,1,36.5,1,01,1026.69559519662
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,38,1,34.357,1,9.347,1,38.5,1,01,1026.73346261625
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,40,1,34.361,1,9.232,1,40.5,1,01,1026.76440830016
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,42,1,34.369,1,9.058,1,42.5,1,01,1026.80785263796
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,44,1,34.376,1,8.908,1,44.5,1,01,1026.84640109303
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,46,1,34.378,1,8.809,1,46.5,1,01,1026.87276409369
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,48,1,34.378,1,8.778,1,48.5,1,01,1026.88675834626
5904808,2022-01-06T01:40:41Z,1,-50.816,-148.321,1,50,1,34.376,1,8.763,1,50.5,1,01,1026.89665659212
