PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,4.2,1,32.54,1,7.5,1,4.45,1,06,1025.43636370198
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,6,1,32.54,1,7.477,1,6.25,1,06,1025.4478421781
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,8,1,32.54,1,7.456,1,8.25,1,06,1025.45996060351
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,10,1,32.541,1,7.428,1,10.25,1,06,1025.47382884484
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,12,1,32.541,1,7.381,1,12.25,1,06,1025.48951171165
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,14,1,32.541,1,7.365,1,14.25,1,06,1025.50091613327
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,16,1,32.54,1,7.338,1,16.25,1,06,1025.51304301619
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,18,1,32.54,1,7.272,1,18.25,1,06,1025.53128474726
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,20,1,32.539,1,7.16,1,20.25,1,06,1025.55493568138
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,22,1,32.537,1,7.052,1,22.25,1,06,1025.57715540964
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,24,1,32.541,1,6.806,1,24.25,1,06,1025.62223078381
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,26,1,32.546,1,6.538,1,26.25,1,06,1025.67027223127
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,28,1,32.55,1,6.204,1,28.25,1,06,1025.72500634485
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,30,1,32.548,1,6.143,1,30.25,1,06,1025.74029876669
4903494,2022-06-10T18:14:09Z,1,52.5944,-156.9081,1,32,1,32.547,1,6.123,1,32.25,1,06,1025.75129446104
