PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,4.3,1,35.057,1,26.299,1,4.44,1,03,1023.00273838153
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,6,1,35.057,1,26.3,1,6.14,1,03,1023.00973964673
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,8,1,35.057,1,26.299,1,8.14,1,03,1023.01866089659
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,10,1,35.057,1,26.3,1,10.14,1,03,1023.0269524923
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,12,1,35.057,1,26.3,1,12.14,1,03,1023.03555493291
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,14,1,35.057,1,26.301,1,14.14,1,03,1023.04384231001
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,16,1,35.057,1,26.302,1,16.14,1,03,1023.05212929339
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,18,1,35.057,1,26.303,1,18.14,1,03,1023.06041588309
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,20,1,35.057,1,26.3,1,20.14,1,03,1023.06996119238
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,22,1,35.057,1,26.293,1,22.14,1,03,1023.08076801757
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,24,1,35.057,1,26.28,1,24.14,1,03,1023.09346238662
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,26,1,35.057,1,26.26,1,26.14,1,03,1023.10835735589
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,28,1,35.056,1,26.231,1,28.14,1,03,1023.12532501259
4903393,2022-03-24T16:57:22Z,1,-1.97,-140.129,1,30,1,35.057,1,26.136,1,30.14,1,03,1023.16450878582
