PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,4,1,34.613,1,29.743,1,4.03,1,01,1021.54063186451
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,6,1,34.613,1,29.736,1,6.03,1,01,1021.55155996764
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,8,1,34.612,1,29.724,1,8.03,1,01,1021.56343563314
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,10,1,34.612,1,29.713,1,10.03,1,01,1021.57572041249
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,12,1,34.611,1,29.706,1,12.03,1,01,1021.58589781879
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,14,1,34.61,1,29.698,1,14.03,1,01,1021.59641410604
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,16,1,34.611,1,29.699,1,16.03,1,01,1021.60537479135
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,18,1,34.612,1,29.699,1,18.03,1,01,1021.61467447587
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,20,1,34.611,1,29.696,1,20.03,1,01,1021.62349290964
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,22,1,34.61,1,29.692,1,22.03,1,01,1021.6326479568
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,24,1,34.609,1,29.687,1,24.03,1,01,1021.64214203436
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,26,1,34.608,1,29.684,1,26.03,1,01,1021.65095705548
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,28,1,34.608,1,29.684,1,28.03,1,01,1021.65950323024
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,30,1,34.61,1,29.687,1,30.03,1,01,1021.66852990499
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,32.1,1,34.612,1,29.689,1,32.13,1,01,1021.67832558371
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,34,1,34.636,1,29.688,1,34.03,1,01,1021.7047732685
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,36,1,34.663,1,29.683,1,36.03,1,01,1021.73525427779
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,38,1,34.675,1,29.671,1,38.03,1,01,1021.75686843551
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,40,1,34.679,1,29.667,1,40.03,1,01,1021.7697704745
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,42,1,34.686,1,29.659,1,42.03,1,01,1021.78627886262
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,44,1,34.693,1,29.65,1,44.03,1,01,1021.80312602099
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,46,1,34.701,1,29.638,1,46.03,1,01,1021.82173990113
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,48,1,34.707,1,29.626,1,48.03,1,01,1021.83885378258
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,50,1,34.717,1,29.613,1,50.03,1,01,1021.85930395695
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,52,1,34.739,1,29.58,1,52.03,1,01,1021.89552815875
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,54,1,34.75,1,29.566,1,54.03,1,01,1021.91706369141
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,56,1,34.755,1,29.563,1,56.03,1,01,1021.93037341698
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,58,1,34.757,1,29.56,1,58.03,1,01,1021.94143406328
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,60,1,34.76,1,29.556,1,60.03,1,01,1021.95358277835
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,62,1,34.764,1,29.551,1,62.03,1,01,1021.96681951713
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,64,1,34.771,1,29.543,1,64.03,1,01,1021.98332095402
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,66,1,34.792,1,29.525,1,66.03,1,01,1022.01370318335
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,68,1,34.846,1,29.476,1,68.03,1,01,1022.07931561132
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,70,1,34.893,1,29.403,1,70.03,1,01,1022.14778337963
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,72,1,34.918,1,29.353,1,72.03,1,01,1022.19196195945
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,74,1,34.945,1,29.304,1,74.03,1,01,1022.23728854192
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,76,1,34.968,1,29.243,1,76.03,1,01,1022.28364601172
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,78,1,34.991,1,29.192,1,78.03,1,01,1022.32661520443
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,80.1,1,35.017,1,29.138,1,80.13,1,01,1022.3732553476
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,81.9,1,35.041,1,29.079,1,81.93,1,01,1022.41877627121
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,84,1,35.082,1,28.962,1,84.03,1,01,1022.49775935119
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,86,1,35.11,1,28.866,1,86.03,1,01,1022.55945310006
5905406,2022-01-06T22:55:43Z,1,-9.6923,163.403,1,88,1,35.127,1,28.798,1,88.03,1,01,1022.60348434914
