PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,1.9,1,NaN,NaN,25.871,1,01,NaN
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,2.9,1,36.468,1,25.734,1,01,1024.23805442371
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,4,1,36.471,1,25.535,1,01,1024.30699296641
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,4.7,1,36.468,1,25.232,1,01,1024.40147335374
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,5.6,1,36.44,1,24.704,1,01,1024.54582487477
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,6.9,1,36.436,1,24.395,1,01,1024.64199268144
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,8.4,1,36.428,1,24.254,1,01,1024.68486660304
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,9.4,1,36.427,1,24.212,1,01,1024.70104036932
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,10.4,1,36.428,1,24.121,1,01,1024.73340296292
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,11.4,1,36.417,1,24.077,1,01,1024.74256346974
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,12.5,1,36.424,1,24.018,1,01,1024.77024981999
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,13.5,1,36.424,1,23.826,1,01,1024.83178569002
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,14.6,1,36.414,1,23.751,1,01,1024.85123380323
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,15.6,1,36.412,1,23.709,1,01,1024.86649036023
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,16.6,1,36.411,1,23.655,1,01,1024.88604288202
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,17.7,1,36.411,1,23.641,1,01,1024.89493568196
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,18.8,1,36.409,1,23.617,1,01,1024.90526892122
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,19.9,1,36.408,1,23.478,1,01,1024.95028280206
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,21,1,36.406,1,23.428,1,01,1024.96823686222
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,22.1,1,36.403,1,23.351,1,01,1024.99334326545
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,23.2,1,36.397,1,23.262,1,01,1025.01964463879
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,24.3,1,36.398,1,23.188,1,01,1025.04680717117
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,25.4,1,36.391,1,23.152,1,01,1025.05677148445
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,26.5,1,36.388,1,23.129,1,01,1025.06596529394
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,27.5,1,36.388,1,23.107,1,01,1025.07670594203
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,28.8,1,36.384,1,23.035,1,01,1025.10027201967
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,30,1,36.374,1,22.853,1,01,1025.15072502656
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,30.7,1,36.359,1,22.71,1,01,1025.18371226159
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,31.8,1,36.347,1,22.642,1,01,1025.19896774445
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,32.9,1,36.339,1,22.544,1,01,1025.22583947928
