PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,2,1,NaN,NaN,3.955,1,NaN,NaN,01,NaN
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,3.2,1,NaN,NaN,3.947,1,NaN,NaN,01,NaN
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,4,1,NaN,NaN,3.95,1,NaN,NaN,01,NaN
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,5,1,NaN,NaN,3.961,1,NaN,NaN,01,NaN
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,5.9,1,35.026,1,3.96,1,5.9,1,01,1027.84025303372
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,6.9,1,35.026,1,3.962,1,6.9,1,01,1027.84470059922
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,7.8,1,35.026,1,3.963,1,7.8,1,01,1027.84878694746
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,8.8,1,35.026,1,3.962,1,8.8,1,01,1027.85354822328
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,9.7,1,35.026,1,3.963,1,9.7,1,01,1027.85763435536
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,13,1,35.026,1,3.961,1,13,1,01,1027.87320590833
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,17.9,1,35.025,1,3.962,1,17.9,1,01,1027.89511353962
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,22.9,1,35.026,1,3.951,1,22.9,1,01,1027.92033257371
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,28.2,1,35.026,1,3.953,1,28.2,1,01,1027.94478485485
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,33.1,1,35.026,1,3.957,1,33.1,1,01,1027.96718193905
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,38.2,1,35.026,1,3.958,1,38.2,1,01,1027.99083465751
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,42.7,1,35.026,1,3.96,1,42.7,1,01,1028.01157952468
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,47.8,1,35.026,1,3.961,1,47.8,1,01,1028.03521748633
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,52.9,1,35.026,1,3.963,1,52.9,1,01,1028.05874535696
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,58.1,1,35.025,1,3.963,1,58.1,1,01,1028.08215123532
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,63.3,1,35.026,1,3.948,1,63.3,1,01,1028.10873402935
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,68,1,35.025,1,3.943,1,68,1,01,1028.13033980046
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,72.7,1,35.025,1,3.942,1,72.7,1,01,1028.15231520849
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,78.1,1,35.026,1,3.93,1,78.1,1,01,1028.17950454372
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,83,1,35.025,1,3.928,1,83,1,01,1028.2017119616
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,87.8,1,35.024,1,3.928,1,87.8,1,01,1028.22324000161
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,92.8,1,35.025,1,3.927,1,92.8,1,01,1028.24739187332
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,97.9,1,35.025,1,3.93,1,97.9,1,01,1028.27078557765
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,102.9,1,35.025,1,3.929,1,102.9,1,01,1028.29413718182
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,108,1,35.025,1,3.924,1,108,1,01,1028.31837757442
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,112.9,1,35.025,1,3.926,1,112.9,1,01,1028.3409391478
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,118,1,35.025,1,3.927,1,118,1,01,1028.3645342474
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,123.1,1,35.025,1,3.927,1,123.1,1,01,1028.3882336357
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,128,1,35.025,1,3.928,1,128,1,01,1028.41089375965
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,132.6,1,35.024,1,3.925,1,132.6,1,01,1028.4317921168
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,137.8,1,35.024,1,3.923,1,137.8,1,01,1028.45616328605
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,143.2,1,35.025,1,3.921,1,143.2,1,01,1028.48225567872
6904084,2022-01-04T05:49:20Z,1,75.81814,8.79648,1,148.1,1,35.024,1,3.921,1,148.1,1,01,1028.50421930847
