PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,3,1,34.85,1,18.879,1,3.12,1,01,1024.95452838322
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,4,1,34.849,1,18.878,1,4.12,1,01,1024.95840143194
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,6,1,34.849,1,18.878,1,6.12,1,01,1024.96716721743
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,8,1,34.849,1,18.879,1,8.12,1,01,1024.97567852147
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,10,1,34.849,1,18.88,1,10.12,1,01,1024.98418940705
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,12,1,34.849,1,18.88,1,12.12,1,01,1024.99295800766
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,14,1,34.849,1,18.881,1,14.12,1,01,1025.00147203155
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,16,1,34.85,1,18.881,1,16.12,1,01,1025.01100384749
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,18,1,34.849,1,18.882,1,18.12,1,01,1025.01875311186
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,20,1,34.848,1,18.881,1,20.12,1,01,1025.02701060096
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,22,1,34.849,1,18.884,1,22.12,1,01,1025.03577097795
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,24.1,1,34.849,1,18.883,1,24.22,1,01,1025.04522232397
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,26,1,34.848,1,18.867,1,26.12,1,01,1025.05684839293
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,28,1,34.847,1,18.863,1,28.12,1,01,1025.06586030683
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,30,1,34.845,1,18.857,1,30.12,1,01,1025.07461648915
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,32,1,34.845,1,18.795,1,32.12,1,01,1025.0991249738
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,34,1,34.912,1,18.307,1,34.12,1,01,1025.28191981596
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,36,1,35.015,1,17.603,1,36.12,1,01,1025.54316740067
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,38,1,35.029,1,17.513,1,38.12,1,01,1025.58458016105
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,40,1,35.033,1,17.493,1,40.12,1,01,1025.60129590802
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,42,1,35.028,1,17.385,1,42.12,1,01,1025.63242699929
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,44,1,35.02,1,17.283,1,44.12,1,01,1025.65971416683
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,46,1,35.019,1,17.164,1,46.12,1,01,1025.69635816281
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,48,1,35.025,1,17.017,1,48.12,1,01,1025.7449359536
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,50,1,35.007,1,16.768,1,50.12,1,01,1025.79908370643
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,52,1,34.993,1,16.525,1,52.12,1,01,1025.85434475158
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,54,1,34.987,1,16.32,1,54.12,1,01,1025.90639750045
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,56,1,34.961,1,15.847,1,56.12,1,01,1026.00418064798
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,58,1,34.9,1,15.338,1,58.12,1,01,1026.08103004997
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,60,1,34.883,1,15.166,1,60.12,1,01,1026.11509471453
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,62,1,34.882,1,15.05,1,62.12,1,01,1026.14886163068
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,64,1,34.874,1,14.929,1,64.12,1,01,1026.17821686185
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,66,1,34.877,1,14.903,1,66.12,1,01,1026.1951062542
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,68,1,34.895,1,14.868,1,68.12,1,01,1026.225521757
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,70,1,34.924,1,14.884,1,70.12,1,01,1026.25322450618
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,72,1,34.916,1,14.796,1,72.12,1,01,1026.27520827224
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,74,1,34.886,1,14.608,1,74.12,1,01,1026.30190453754
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,76,1,34.897,1,14.6,1,76.12,1,01,1026.32099625173
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,78,1,34.907,1,14.6,1,78.12,1,01,1026.33758130318
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,80,1,34.893,1,14.492,1,80.12,1,01,1026.35904007306
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,82,1,34.906,1,14.494,1,82.12,1,01,1026.37751091318
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,84,1,34.902,1,14.444,1,84.12,1,01,1026.39409505061
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,86,1,34.939,1,14.523,1,86.12,1,01,1026.41443998502
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,88,1,34.936,1,14.507,1,88.12,1,01,1026.42446454561
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,90,1,34.934,1,14.485,1,90.12,1,01,1026.4365552227
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,92,1,34.921,1,14.419,1,92.12,1,01,1026.44965161643
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,94,1,34.936,1,14.437,1,94.12,1,01,1026.46621572039
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,96,1,34.94,1,14.426,1,96.12,1,01,1026.48055032527
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,98,1,34.93,1,14.363,1,98.12,1,01,1026.49528582916
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,100,1,34.911,1,14.256,1,100.12,1,01,1026.51247330987
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,102,1,34.887,1,14.123,1,102.12,1,01,1026.53123306852
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,104,1,34.875,1,14.067,1,104.12,1,01,1026.54276570746
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,106,1,34.867,1,13.996,1,106.12,1,01,1026.56053384558
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,108,1,34.859,1,13.938,1,108.12,1,01,1026.57551277007
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,110,1,34.87,1,13.964,1,110.12,1,01,1026.58740194933
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,112,1,34.869,1,13.947,1,112.12,1,01,1026.59911499355
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,114,1,34.872,1,13.949,1,114.12,1,01,1026.60989919426
5904727,2022-01-09T09:51:48Z,1,-38.005,-162.609,1,116,1,34.863,1,13.892,1,116.12,1,01,1026.62387745407
