PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,0.6,1,34.575,1,13.029,1,1.1,1,11,1026.06402654417
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,0.8,1,34.591,1,13.03,1,1.3,1,11,1026.07711028752
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,2.1,1,34.589,1,13.025,1,2.6,1,11,1026.08237671679
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,2.4,1,34.589,1,13.023,1,2.9,1,11,1026.08411880307
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,2.8,1,34.587,1,13.016,1,3.3,1,11,1026.08576013702
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,3,1,34.585,1,13.014,1,3.5,1,11,1026.08550613603
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,3.1,1,34.586,1,13.014,1,3.6,1,11,1026.08672773824
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,3.4,1,34.585,1,13.011,1,3.9,1,11,1026.0878953948
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,3.7,1,34.589,1,13.003,1,4.2,1,11,1026.09393501105
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,4,1,34.588,1,13.002,1,4.5,1,11,1026.09470241193
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,4.4,1,34.588,1,13.001,1,4.9,1,11,1026.09669143408
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,4.8,1,34.587,1,13.003,1,5.3,1,11,1026.09730602039
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,4.9,1,34.588,1,12.999,1,5.4,1,11,1026.0993276966
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,5,1,34.588,1,12.999,1,5.5,1,11,1026.09977494733
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,5.4,1,34.588,1,12.994,1,5.9,1,11,1026.10256384484
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,5.6,1,34.587,1,12.992,1,6.1,1,11,1026.10308386877
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,5.9,1,34.587,1,12.991,1,6.4,1,11,1026.10462557557
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,6,1,34.588,1,12.989,1,6.5,1,11,1026.10624707243
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,6.2,1,34.585,1,12.991,1,6.7,1,11,1026.10441857444
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,6.6,1,34.585,1,12.991,1,7.1,1,11,1026.10620758617
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,6.9,1,34.585,1,12.992,1,7.4,1,11,1026.10734938318
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,7,1,34.584,1,12.994,1,7.5,1,11,1026.1066223215
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,7.2,1,34.582,1,12.996,1,7.7,1,11,1026.10556809633
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,7.4,1,34.583,1,12.995,1,7.9,1,11,1026.10743693195
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,7.9,1,34.582,1,12.992,1,8.4,1,11,1026.10949869611
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,8.1,1,34.585,1,12.979,1,8.6,1,11,1026.1153151667
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,8.2,1,34.587,1,12.965,1,8.7,1,11,1026.12010827169
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,8.5,1,34.586,1,12.964,1,9,1,11,1026.12087540687
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,8.7,1,34.586,1,12.936,1,9.2,1,11,1026.12735832278
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,8.9,1,34.584,1,12.929,1,9.4,1,11,1026.1280999268
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,9,1,34.577,1,12.913,1,9.5,1,11,1026.12631452956
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,9.3,1,34.586,1,12.902,1,9.8,1,11,1026.13681829166
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,9.7,1,34.576,1,12.875,1,10.2,1,11,1026.13623511289
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,10,1,34.582,1,12.866,1,10.5,1,11,1026.14401437569
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,10.3,1,34.576,1,12.829,1,10.8,1,11,1026.14805752774
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,10.6,1,34.574,1,12.793,1,11.1,1,11,1026.15498786581
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,10.9,1,34.569,1,12.783,1,11.4,1,11,1026.15443726494
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,11.2,1,34.584,1,12.743,1,11.7,1,11,1026.17531418726
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,11.4,1,34.572,1,12.681,1,11.9,1,11,1026.17914414091
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,11.8,1,34.583,1,12.611,1,12.3,1,11,1026.20322814164
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,12,1,34.556,1,12.581,1,12.5,1,11,1026.18908098634
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,12.3,1,34.561,1,12.526,1,12.8,1,11,1026.2050671942
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,12.6,1,34.567,1,12.509,1,13.1,1,11,1026.21438515441
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,12.9,1,34.575,1,12.455,1,13.4,1,11,1026.23246703958
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,13.2,1,34.564,1,12.397,1,13.7,1,11,1026.23656517411
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,13.5,1,34.566,1,12.366,1,14,1,11,1026.24547846592
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,13.7,1,34.564,1,12.342,1,14.2,1,11,1026.24947616613
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,14,1,34.564,1,12.331,1,14.5,1,11,1026.25295174038
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,14.1,1,34.563,1,12.326,1,14.6,1,11,1026.25359248017
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,14.3,1,34.563,1,12.304,1,14.8,1,11,1026.2587455866
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,14.6,1,34.569,1,12.29,1,15.1,1,11,1026.26745142032
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,14.9,1,34.559,1,12.289,1,15.4,1,11,1026.26123283136
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,15.3,1,34.563,1,12.277,1,15.8,1,11,1026.26844765296
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,15.5,1,34.563,1,12.271,1,16,1,11,1026.27050314995
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,15.8,1,34.567,1,12.262,1,16.3,1,11,1026.27668889291
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,16,1,34.564,1,12.26,1,16.5,1,11,1026.27564453394
5906893,2022-11-22T10:03:11Z,1,-42.00069,-161.0122,1,16.1,1,34.565,1,12.255,1,16.6,1,11,1026.27783352005
