PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,2.1,1,32.686,2,4.232,1,1.4,1,01,1025.93583567912
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,3,1,32.686,2,4.234,1,2.3,1,01,1025.93982946566
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,4,1,32.687,2,4.234,1,3.3,1,01,1025.94528679139
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,5,1,32.686,2,4.234,1,4.3,1,01,1025.94915535059
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,6,1,32.687,2,4.235,1,5.3,1,01,1025.95451084827
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,7,1,32.687,2,4.235,1,6.3,1,01,1025.95917350973
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,7.9,1,32.687,2,4.235,1,7.2,1,01,1025.9633698202
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,9,1,32.686,2,4.235,1,8.3,1,01,1025.96770424388
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,10,1,32.687,2,4.234,1,9.3,1,01,1025.9732626122
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,11,1,32.686,2,4.232,1,10.3,1,01,1025.97734216725
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,12,1,32.686,2,4.232,1,11.3,1,01,1025.98201252321
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,13,1,32.686,2,4.232,1,12.3,1,01,1025.9866827798
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,14.1,1,32.686,2,4.232,1,13.4,1,01,1025.99181994727
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,15.1,1,32.686,2,4.233,1,14.4,1,01,1025.99638818104
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,16.1,1,32.686,2,4.233,1,15.4,1,01,1026.0010581046
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,17,1,32.686,2,4.233,1,16.3,1,01,1026.00526095085
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,18,1,32.686,2,4.233,1,17.3,1,01,1026.00993068561
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,19.1,1,32.686,2,4.233,1,18.4,1,01,1026.01506727909
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,20,1,32.686,2,4.233,1,19.3,1,01,1026.01926985706
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,21,1,32.686,2,4.234,1,20.3,1,01,1026.02381372586
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,22,1,32.687,2,4.233,1,21.3,1,01,1026.02935563695
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,23,1,32.686,2,4.232,1,22.3,1,01,1026.03330909814
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,24,1,32.686,2,4.232,1,23.3,1,01,1026.03795466855
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,25,1,32.686,2,4.231,1,24.3,1,01,1026.04270218905
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,26,1,32.686,2,4.234,1,25.3,1,01,1026.04704132905
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,27.1,1,32.687,2,4.236,1,26.4,1,01,1026.05274092692
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,28,1,32.687,2,4.236,1,27.3,1,01,1026.05692148269
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,29,1,32.687,2,4.236,1,28.3,1,01,1026.06156645073
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,30,1,32.687,2,4.236,1,29.3,1,01,1026.06621131989
4901797,2022-01-03T13:53:00Z,1,52.03013,-149.21693,1,31,1,32.687,2,4.237,1,30.3,1,01,1026.07079918063
