PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,3,1,34.42,1,17.887,1,3.17,1,01,1024.8730051593
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,4,1,34.42,1,17.885,1,4.17,1,01,1024.87789361515
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,6,1,34.42,1,17.879,1,6.17,1,01,1024.8881596938
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,8,1,34.419,1,17.865,1,8.17,1,01,1024.89961687247
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,10,1,34.419,1,17.845,1,10.17,1,01,1024.91330498669
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,12,1,34.419,1,17.808,1,12.17,1,01,1024.93114299587
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,14,1,34.414,1,17.716,1,14.17,1,01,1024.95853960709
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,16,1,34.418,1,17.684,1,16.17,1,01,1024.97818779255
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,18,1,34.417,1,17.671,1,18.17,1,01,1024.98938418153
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,20,1,34.417,1,17.666,1,20.17,1,01,1024.99940157757
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,22,1,34.417,1,17.662,1,22.17,1,01,1025.00917495708
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,24.1,1,34.415,1,17.642,1,24.27,1,01,1025.02174298684
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,26,1,34.412,1,17.601,1,26.17,1,01,1025.03775636296
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,28,1,34.404,1,17.469,1,28.17,1,01,1025.07236498891
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,30,1,34.396,1,17.308,1,30.17,1,01,1025.11378411551
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,32,1,34.379,1,17.059,1,32.17,1,01,1025.16903153139
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,34,1,34.358,1,16.051,1,34.17,1,01,1025.39677634514
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,36,1,34.35,1,15.306,1,36.17,1,01,1025.56726400194
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,38,1,34.339,1,14.865,1,38.17,1,01,1025.66458589927
5904593,2022-01-09T02:37:06Z,1,-32.033,-73.24,1,40,1,34.333,1,14.497,1,40.17,1,01,1025.74834619108
