PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,4.4,1,35.441,1,23.986,1,4.51,1,01,1024.00073440038
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,6,1,35.442,1,23.985,1,6.11,1,01,1024.00870353861
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,8,1,35.441,1,23.986,1,8.11,1,01,1024.01629317249
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,10,1,35.441,1,23.987,1,10.11,1,01,1024.02463923839
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,12,1,35.441,1,23.985,1,12.11,1,01,1024.03387448371
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,14,1,35.447,1,23.968,1,14.11,1,01,1024.05210765203
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,16.1,1,35.447,1,23.966,1,16.21,1,01,1024.06177432052
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,18,1,35.453,1,23.934,1,18.11,1,01,1024.08402755566
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,20,1,35.455,1,23.882,1,20.11,1,01,1024.10961007782
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,22,1,35.444,1,23.711,1,22.11,1,01,1024.16051198895
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,24,1,35.409,1,23.409,1,24.11,1,01,1024.23142299213
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,26,1,35.367,1,23.067,1,26.11,1,01,1024.30789119812
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,28,1,35.361,1,22.914,1,28.11,1,01,1024.35627236557
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,30,1,35.361,1,22.859,1,30.11,1,01,1024.3808029507
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,32,1,35.359,1,22.79,1,32.11,1,01,1024.40782514744
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,34,1,35.364,1,22.727,1,34.11,1,01,1024.43839608892
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,36,1,35.37,1,22.699,1,36.11,1,01,1024.4596529407
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,38,1,35.369,1,22.661,1,38.11,1,01,1024.47846441886
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,40,1,35.369,1,22.613,1,40.11,1,01,1024.5008888154
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,42,1,35.365,1,22.541,1,42.11,1,01,1024.52712711869
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,44,1,35.354,1,22.471,1,44.11,1,01,1024.54744447635
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,46,1,35.361,1,22.43,1,46.11,1,01,1024.57311773077
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,48,1,35.372,1,22.343,1,48.11,1,01,1024.61490346562
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,50,1,35.413,1,22.221,1,50.11,1,01,1024.68932702861
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,52,1,35.437,1,22.135,1,52.11,1,01,1024.74056595925
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,54,1,35.49,1,21.902,1,54.11,1,01,1024.8551668505
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,56,1,35.516,1,21.6,1,56.11,1,01,1024.96809926716
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,58,1,35.519,1,21.503,1,58.11,1,01,1025.00605100309
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,60,1,35.526,1,21.394,1,60.11,1,01,1025.05029507245
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,62,1,35.529,1,21.244,1,62.11,1,01,1025.10272031984
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,64,1,35.53,1,21.21,1,64.11,1,01,1025.12154365582
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,66,1,35.532,1,21.113,1,66.11,1,01,1025.15844376099
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,68,1,35.536,1,20.985,1,68.11,1,01,1025.20528104563
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,70,1,35.535,1,20.927,1,70.11,1,01,1025.22907856428
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,72,1,35.534,1,20.831,1,72.11,1,01,1025.26321052747
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,74,1,35.533,1,20.721,1,74.11,1,01,1025.3010730671
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,76,1,35.531,1,20.651,1,76.11,1,01,1025.32724420094
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,78,1,35.53,1,20.49,1,78.11,1,01,1025.37871671242
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,80,1,35.527,1,20.268,1,80.11,1,01,1025.44481311074
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,82,1,35.525,1,20.219,1,82.11,1,01,1025.46511793543
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,84,1,35.526,1,20.182,1,84.11,1,01,1025.48448398043
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,86,1,35.525,1,20.128,1,86.11,1,01,1025.50685284995
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,88,1,35.524,1,20.04,1,88.11,1,01,1025.53825034166
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,90,1,35.52,1,19.975,1,90.11,1,01,1025.56119529796
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,92,1,35.515,1,19.892,1,92.11,1,01,1025.58811353147
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,93.9,1,35.506,1,19.708,1,94.01,1,01,1025.63812913371
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,95.9,1,35.49,1,19.503,1,96.01,1,01,1025.6884555472
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,98,1,35.481,1,19.406,1,98.11,1,01,1025.71609025391
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,100,1,35.477,1,19.371,1,100.11,1,01,1025.73089130159
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,102,1,35.48,1,19.248,1,102.11,1,01,1025.77389130656
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,104,1,35.477,1,19.212,1,104.11,1,01,1025.7896720953
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,106,1,35.474,1,19.178,1,106.11,1,01,1025.80492523872
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,108,1,35.474,1,19.087,1,108.11,1,01,1025.83718959964
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,110,1,35.464,1,18.891,1,110.11,1,01,1025.88873550317
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,112,1,35.46,1,18.79,1,112.11,1,01,1025.92028961409
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,114,1,35.448,1,18.718,1,114.11,1,01,1025.93825572064
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,116,1,35.444,1,18.684,1,116.11,1,01,1025.95261369724
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,118,1,35.437,1,18.644,1,118.11,1,01,1025.96619809983
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,120,1,35.435,1,18.575,1,120.11,1,01,1025.99095645431
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,122,1,35.431,1,18.477,1,122.11,1,01,1026.02149155796
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,124,1,35.425,1,18.366,1,124.11,1,01,1026.05369775971
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,126,1,35.424,1,18.337,1,126.11,1,01,1026.06899555009
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,128,1,35.425,1,18.319,1,128.11,1,01,1026.08304624195
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,130,1,35.432,1,18.256,1,130.11,1,01,1026.11299775866
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,132,1,35.423,1,18.157,1,132.11,1,01,1026.13970797458
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,134,1,35.418,1,18.102,1,134.11,1,01,1026.15840379636
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,136,1,35.413,1,18.036,1,136.11,1,01,1026.17981961915
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,138,1,35.409,1,17.978,1,138.11,1,01,1026.19997352175
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,140,1,35.405,1,17.912,1,140.11,1,01,1026.22208791134
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,142,1,35.396,1,17.838,1,142.11,1,01,1026.24232420319
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,144,1,35.394,1,17.778,1,144.11,1,01,1026.2644098707
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,146,1,35.391,1,17.726,1,146.11,1,01,1026.28372709555
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,148,1,35.387,1,17.655,1,148.11,1,01,1026.30693788807
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,150,1,35.38,1,17.58,1,150.11,1,01,1026.32879374168
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,152,1,35.378,1,17.548,1,152.11,1,01,1026.34388815063
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,154,1,35.372,1,17.509,1,154.11,1,01,1026.357628268
5906081,2022-01-07T02:47:52Z,1,-29.41,-141.865,1,156,1,35.37,1,17.491,1,156.11,1,01,1026.36927755002
