PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,4.3,1,35.096,1,26.042,1,4.53,1,01,1023.11269060333
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,6,1,35.096,1,26.046,1,6.23,1,01,1023.11875776654
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,8,1,35.096,1,26.049,1,8.23,1,01,1023.12642855458
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,10,1,35.096,1,26.049,1,10.23,1,01,1023.13503726259
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,11.9,1,35.096,1,26.051,1,12.13,1,01,1023.14258768481
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,14,1,35.096,1,26.05,1,14.23,1,01,1023.15193685244
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,16,1,35.096,1,26.051,1,16.23,1,01,1023.16022965542
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,18,1,35.096,1,26.049,1,18.23,1,01,1023.16946072998
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,20,1,35.097,1,26.042,1,20.23,1,01,1023.18100981126
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,22,1,35.096,1,26.047,1,22.23,1,01,1023.18730396682
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,24,1,35.099,1,26.025,1,24.23,1,01,1023.20506042865
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,26,1,35.099,1,26.02,1,26.23,1,01,1023.21523632056
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,28,1,35.102,1,26.003,1,28.23,1,01,1023.23142589688
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,30,1,35.104,1,25.99,1,30.23,1,01,1023.2456094486
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,32,1,35.104,1,25.989,1,32.23,1,01,1023.25452902531
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,34,1,35.104,1,25.991,1,34.23,1,01,1023.26251054835
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,36,1,35.103,1,25.991,1,36.23,1,01,1023.27036285505
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,38,1,35.105,1,25.983,1,38.23,1,01,1023.28297754429
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,40,1,35.108,1,25.968,1,40.23,1,01,1023.2985331704
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,42,1,35.112,1,25.955,1,42.23,1,01,1023.31421678378
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,44,1,35.117,1,25.939,1,44.23,1,01,1023.33159022182
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,46,1,35.124,1,25.924,1,46.23,1,01,1023.35015788971
5904558,2022-01-01T06:22:02Z,1,-0.512,-164.143,1,48,1,35.125,1,25.923,1,48.23,1,01,1023.35982956898
