PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,4.2,1,34.825,1,30.085,1,4.39,1,01,1021.58373143495
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,6,1,34.825,1,30.085,1,6.19,1,01,1021.59142203937
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,8,1,34.826,1,30.086,1,8.19,1,01,1021.60037374997
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,10,1,34.826,1,30.087,1,10.19,1,01,1021.6085758022
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,12,1,34.825,1,30.089,1,12.19,1,01,1021.61568502984
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,14,1,34.827,1,30.089,1,14.19,1,01,1021.62572635677
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,16,1,34.827,1,30.086,1,16.19,1,01,1021.63529609333
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,18,1,34.827,1,30.085,1,18.19,1,01,1021.64418070211
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,20,1,34.86,1,30.132,1,20.19,1,01,1021.66134297879
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,22,1,34.911,1,30.184,1,22.19,1,01,1021.69025203867
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,24,1,34.949,1,30.218,1,24.19,1,01,1021.71558101823
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,26,1,34.983,1,30.249,1,26.19,1,01,1021.73893262571
5906654,2022-01-02T07:22:27Z,1,-9.3292,157.5709,1,28,1,35.044,1,30.3,1,28.19,1,01,1021.77561362017
