PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,4,1,35.929,1,21.562,1,4.18,1,01,1025.06677132712
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,6,1,35.93,1,21.557,1,6.18,1,01,1025.07761264306
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,8,1,35.928,1,21.553,1,8.18,1,01,1025.08589435703
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,10,1,35.927,1,21.544,1,10.18,1,01,1025.09632725251
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,12,1,35.926,1,21.548,1,12.18,1,01,1025.1031420763
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,14,1,35.923,1,21.458,1,14.18,1,01,1025.13456070543
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,16,1,35.914,1,21.385,1,16.18,1,01,1025.15664559795
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,18,1,35.913,1,21.373,1,18.18,1,01,1025.16789898487
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,20,1,35.913,1,21.37,1,20.18,1,01,1025.17742039876
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,22,1,35.914,1,21.369,1,22.18,1,01,1025.18714977437
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,24,1,35.914,1,21.366,1,24.18,1,01,1025.19667209789
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,26,1,35.914,1,21.363,1,26.18,1,01,1025.20619413101
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,28,1,35.914,1,21.361,1,28.18,1,01,1025.21543898749
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,30,1,35.914,1,21.359,1,30.18,1,01,1025.22468354894
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,32,1,35.913,1,21.355,1,32.18,1,01,1025.23371953902
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,34,1,35.912,1,21.341,1,34.18,1,01,1025.24552356819
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,36,1,35.907,1,21.297,1,36.18,1,01,1025.26258136207
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,38,1,35.902,1,21.247,1,38.18,1,01,1025.28128084465
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,40,1,35.893,1,21.175,1,40.18,1,01,1025.30298077783
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,42,1,35.889,1,21.15,1,42.18,1,01,1025.31551414078
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,44.1,1,35.887,1,21.129,1,44.28,1,01,1025.32889859265
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,46,1,35.886,1,21.106,1,46.18,1,01,1025.34272142381
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,48,1,35.883,1,21.078,1,48.18,1,01,1025.35682746399
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,50,1,35.872,1,20.829,1,50.18,1,01,1025.42530927019
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,52,1,35.855,1,20.152,1,52.18,1,01,1025.6037791661
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,54,1,35.837,1,19.374,1,54.18,1,01,1025.8040012221
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,56,1,35.828,1,18.925,1,56.18,1,01,1025.92197834695
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,58,1,35.819,1,18.531,1,58.18,1,01,1026.02432328024
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,60,1,35.814,1,18.378,1,60.18,1,01,1026.06791565903
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,62,1,35.803,1,18.178,1,62.18,1,01,1026.11849527511
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,63.9,1,35.798,1,18.086,1,64.08,1,01,1026.14598806373
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,66,1,35.793,1,17.958,1,66.18,1,01,1026.18323663725
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,68,1,35.789,1,17.913,1,68.18,1,01,1026.20011530435
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,70,1,35.787,1,17.839,1,70.18,1,01,1026.2256887153
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,72,1,35.779,1,17.577,1,72.18,1,01,1026.29287085205
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,74,1,35.774,1,17.478,1,74.18,1,01,1026.32205037656
1901759,2022-01-02T20:32:50Z,1,-31.5877,73.2496,1,76,1,35.772,1,17.419,1,76.18,1,01,1026.34370019619
