PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,2,1,32.423,1,5.978,1,1.7,1,01,1025.53182862948
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,3,1,32.424,1,5.979,1,2.7,1,01,1025.53712698525
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,4,1,32.424,1,5.979,1,3.7,1,01,1025.54175683381
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,5,1,32.424,1,5.98,1,4.7,1,01,1025.54626519328
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,6.1,1,32.424,1,5.98,1,5.8,1,01,1025.55135778068
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,7,1,32.424,1,5.981,1,6.7,1,01,1025.55540290576
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,8,1,32.424,1,5.982,1,7.7,1,01,1025.55991083269
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,9,1,32.424,1,5.982,1,8.7,1,01,1025.56454012273
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,10,1,32.424,1,5.982,1,9.7,1,01,1025.56916931503
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,11,1,32.424,1,5.981,1,10.7,1,01,1025.5739200003
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,12,1,32.424,1,5.981,1,11.7,1,01,1025.5785490572
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,13,1,32.424,1,5.982,1,12.7,1,01,1025.58305641593
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,14,1,32.424,1,5.982,1,13.7,1,01,1025.58768525411
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,15,1,32.423,1,5.982,1,14.7,1,01,1025.59152438225
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,16,1,32.423,1,5.983,1,15.7,1,01,1025.59603135329
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,17.1,1,32.424,1,5.983,1,16.8,1,01,1025.60191232417
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,18,1,32.424,1,5.982,1,17.7,1,01,1025.60619962961
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,19,1,32.424,1,5.981,1,18.7,1,01,1025.61094971918
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,20,1,32.424,1,5.981,1,19.7,1,01,1025.61557799431
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,21,1,32.424,1,5.982,1,20.7,1,01,1025.62008841779
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,22,1,32.424,1,5.982,1,21.7,1,01,1025.62472050673
4901820,2022-01-05T14:52:00Z,1,51.11593,-139.43884,1,23,1,32.424,1,5.984,1,22.7,1,01,1025.6291087974
