PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,2,1,32.403,1,7.092,1,2.2,1,01,1025.37350823743
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,3,1,32.404,1,7.099,1,3.2,1,01,1025.37796070129
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,4,1,32.405,1,7.108,1,4.2,1,01,1025.38214397593
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,5.1,1,32.407,1,7.111,1,5.3,1,01,1025.38837806132
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,6,1,32.407,1,7.111,1,6.2,1,01,1025.39252020254
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,6.9,1,32.407,1,7.111,1,7.1,1,01,1025.39666226542
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,8,1,32.407,1,7.111,1,8.2,1,01,1025.40172468033
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,9,1,32.407,1,7.112,1,9.2,1,01,1025.40619251539
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,10,1,32.407,1,7.112,1,10.2,1,01,1025.41079449033
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,11,1,32.407,1,7.112,1,11.2,1,01,1025.41539578432
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,11.9,1,32.407,1,7.112,1,12.1,1,01,1025.41953686624
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,12.9,1,32.407,1,7.112,1,13.1,1,01,1025.42413797651
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,14,1,32.407,1,7.112,1,14.2,1,01,1025.42919908615
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,15,1,32.407,1,7.111,1,15.2,1,01,1025.43393438525
4902401,2022-01-07T14:58:00Z,1,48.46268,-140.14175,1,16.1,1,32.407,1,7.111,1,16.3,1,01,1025.43899529595
