PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,4.3,1,34.897,1,26.737,1,4.33,1,01,1022.74367581894
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,6,1,34.896,1,26.717,1,6.03,1,01,1022.75658380843
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,8,1,34.896,1,26.693,1,8.03,1,01,1022.77280171229
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,10.1,1,34.925,1,26.645,1,10.13,1,01,1022.8189027289
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,11.9,1,34.98,1,26.567,1,11.93,1,01,1022.89278962271
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,14,1,35.105,1,26.436,1,14.03,1,01,1023.03742500439
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,16,1,35.128,1,26.417,1,16.03,1,01,1023.06935467491
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,17.9,1,35.195,1,26.32,1,17.93,1,01,1023.15861006198
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,20,1,35.246,1,26,1,20.03,1,01,1023.30653466858
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,22,1,35.252,1,25.717,1,22.03,1,01,1023.40785980011
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,24,1,35.266,1,25.302,1,24.03,1,01,1023.55526637368
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,26,1,35.27,1,25.133,1,26.03,1,01,1023.61874646862
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,28.1,1,35.28,1,24.822,1,28.13,1,01,1023.73018437351
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,30,1,35.28,1,24.733,1,30.03,1,01,1023.7653803807
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,32,1,35.282,1,24.613,1,32.03,1,01,1023.81182875489
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,34,1,35.279,1,24.473,1,34.03,1,01,1023.86041241343
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,36,1,35.277,1,24.197,1,36.03,1,01,1023.9503271612
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,38,1,35.267,1,24.007,1,38.03,1,01,1024.00804944472
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,40,1,35.247,1,23.873,1,40.03,1,01,1024.0413379188
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,42,1,35.256,1,23.653,1,42.03,1,01,1024.12180313566
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,44,1,35.252,1,23.44,1,44.03,1,01,1024.19000255133
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,46,1,35.264,1,23.357,1,46.03,1,01,1024.23203114269
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,48,1,35.277,1,23.25,1,48.03,1,01,1024.28176673364
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,50,1,35.282,1,23.136,1,50.03,1,01,1024.32739192587
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,52,1,35.292,1,23.054,1,52.03,1,01,1024.36743195663
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,54,1,35.306,1,23.015,1,54.03,1,01,1024.39800311127
5906281,2022-01-03T06:14:28Z,1,-22.316,73.783,1,56,1,35.309,1,22.885,1,56.03,1,01,1024.4465356747
