PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,4.3,1,34.686,1,28.811,1,4.37,1,01,1021.91017985011
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,6,1,34.686,1,28.81,1,6.07,1,01,1021.91779303327
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,7.9,1,34.686,1,28.814,1,7.97,1,01,1021.92459757868
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,10,1,34.695,1,28.794,1,10.07,1,01,1021.94700462235
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,12,1,34.717,1,28.709,1,12.07,1,01,1022.00035427809
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,14,1,34.743,1,28.586,1,14.07,1,01,1022.0692605096
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,16,1,34.778,1,28.49,1,16.07,1,01,1022.13589712486
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,18,1,34.767,1,28.394,1,18.07,1,01,1022.16792521061
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,20,1,34.696,1,28.108,1,20.07,1,01,1022.21725046424
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,22,1,34.671,1,28.043,1,22.07,1,01,1022.2283377696
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,24,1,34.656,1,27.992,1,24.07,1,01,1022.24232986936
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,26,1,34.617,1,27.802,1,26.07,1,01,1022.28359514169
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,28,1,34.592,1,27.619,1,28.07,1,01,1022.33283904634
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,30,1,34.569,1,27.516,1,30.07,1,01,1022.35748189789
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,32,1,34.561,1,27.437,1,32.07,1,01,1022.38557987985
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,34,1,34.555,1,27.396,1,34.07,1,01,1022.40288468123
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,36,1,34.582,1,27.438,1,36.07,1,01,1022.4182216203
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,38,1,34.607,1,27.45,1,38.07,1,01,1022.44173169378
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,40,1,34.597,1,27.363,1,40.07,1,01,1022.47087377819
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,42,1,34.606,1,27.357,1,42.07,1,01,1022.48816481617
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,44,1,34.625,1,27.316,1,44.07,1,01,1022.52425571403
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,46,1,34.641,1,27.255,1,46.07,1,01,1022.5645156108
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,48,1,34.654,1,27.218,1,48.07,1,01,1022.59478160773
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,50,1,34.66,1,27.206,1,50.07,1,01,1022.61174045389
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,52,1,34.675,1,27.181,1,52.07,1,01,1022.63964610268
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,54,1,34.682,1,27.141,1,54.07,1,01,1022.66634492902
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,56,1,34.681,1,27.078,1,56.07,1,01,1022.6943879342
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,58,1,34.682,1,27.009,1,58.07,1,01,1022.72582795978
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,60,1,34.686,1,26.9,1,60.07,1,01,1022.77226652304
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,62,1,34.679,1,26.804,1,62.07,1,01,1022.80620015257
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,64.2,1,34.658,1,26.641,1,64.27,1,01,1022.85165922611
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,66,1,34.658,1,26.627,1,66.07,1,01,1022.86383624941
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,68,1,34.657,1,26.503,1,68.07,1,01,1022.91095151445
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,69.9,1,34.667,1,26.258,1,69.97,1,01,1023.00390870046
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,72,1,34.725,1,25.749,1,72.07,1,01,1023.21572658933
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,74.1,1,34.781,1,25.333,1,74.17,1,01,1023.39557539657
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,76.5,1,34.811,1,24.958,1,76.57,1,01,1023.54334065275
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,77.8,1,34.851,1,24.278,1,77.87,1,01,1023.78455044546
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,80,1,34.964,1,22.693,1,80.07,1,01,1024.3443418353
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,81.9,1,35.013,1,22.091,1,81.97,1,01,1024.56106146403
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,84,1,35.031,1,21.86,1,84.07,1,01,1024.64881234409
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,86,1,35.049,1,21.679,1,86.07,1,01,1024.72177942825
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,88,1,35.062,1,21.622,1,88.07,1,01,1024.75622665689
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,90,1,35.052,1,21.504,1,90.07,1,01,1024.79012633243
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,92,1,35.07,1,21.341,1,92.07,1,01,1024.85762748777
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,94,1,35.031,1,21.009,1,94.07,1,01,1024.92793463303
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,96,1,35.01,1,20.758,1,96.07,1,01,1024.98904821468
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,98,1,35.012,1,20.733,1,98.07,1,01,1025.00605970487
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,100,1,35.014,1,20.733,1,100.07,1,01,1025.01628881215
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,102,1,35.032,1,20.54,1,102.07,1,01,1025.09089105614
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,104,1,35.028,1,20.313,1,104.07,1,01,1025.15756457992
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,106,1,35.045,1,20.186,1,106.07,1,01,1025.21317309788
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,108,1,35.062,1,20.06,1,108.07,1,01,1025.26839271615
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,110,1,35.092,1,20.052,1,110.07,1,01,1025.30209181052
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,112,1,35.109,1,19.93,1,112.07,1,01,1025.356131016
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,114,1,35.138,1,19.855,1,114.07,1,01,1025.40679117679
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,116,1,35.143,1,19.802,1,116.07,1,01,1025.43332143339
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,118,1,35.142,1,19.731,1,118.07,1,01,1025.45999823161
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,120,1,35.172,1,19.716,1,120.07,1,01,1025.49553923265
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,122,1,35.161,1,19.498,1,122.07,1,01,1025.55306147114
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,124,1,35.184,1,19.414,1,124.07,1,01,1025.60126112793
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,126,1,35.209,1,19.281,1,126.07,1,01,1025.66366900463
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,128,1,35.212,1,19.212,1,128.07,1,01,1025.69259173821
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,130,1,35.212,1,19.13,1,130.07,1,01,1025.72254896192
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,132,1,35.174,1,18.9,1,132.07,1,01,1025.76149862568
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,134,1,35.143,1,18.76,1,134.07,1,01,1025.78239374109
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,136,1,35.131,1,18.618,1,136.07,1,01,1025.818134774
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,138,1,35.075,1,18.361,1,138.07,1,01,1025.84909535696
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,140,1,35.079,1,18.252,1,140.07,1,01,1025.88830216768
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,142,1,35.106,1,18.252,1,142.07,1,01,1025.91770082022
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,144,1,35.138,1,18.192,1,144.07,1,01,1025.96596265353
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,146,1,35.138,1,18.116,1,146.07,1,01,1025.99373633641
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,148,1,35.151,1,18.11,1,148.07,1,01,1026.01393823394
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,150,1,35.168,1,18.118,1,150.07,1,01,1026.03369960566
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,152,1,35.186,1,18.124,1,152.07,1,01,1026.05472316156
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,154,1,35.202,1,18.069,1,154.07,1,01,1026.08945881479
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,156,1,35.185,1,17.973,1,156.07,1,01,1026.10914790897
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,158,1,35.176,1,17.892,1,158.07,1,01,1026.13115541581
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,160,1,35.178,1,17.828,1,160.07,1,01,1026.15731473154
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,162,1,35.263,1,17.917,1,162.07,1,01,1026.20901777136
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,164,1,35.342,1,18.022,1,164.07,1,01,1026.25204268517
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,166,1,35.372,1,18.068,1,166.07,1,01,1026.27224876629
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,168,1,35.402,1,18.089,1,168.07,1,01,1026.29868922085
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,170,1,35.401,1,17.965,1,170.07,1,01,1026.33765672906
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,172,1,35.407,1,17.882,1,172.07,1,01,1026.371667103
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,174,1,35.452,1,17.851,1,174.07,1,01,1026.42255129593
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,176,1,35.477,1,17.851,1,176.07,1,01,1026.45043526707
1902201,2022-01-04T18:17:35Z,1,-16.433,76.934,1,178,1,35.499,1,17.85,1,178.07,1,01,1026.47627038007
