PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,1.1,1,36.486,1,19.263,1,01,1026.09749678021
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,2.1,1,36.494,1,19.26,1,01,1026.10876107249
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,3.1,1,36.491,1,19.267,1,01,1026.10902223521
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,3.9,1,36.494,1,19.268,1,01,1026.11455212942
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,4.8,1,36.483,1,19.287,1,01,1026.10514257636
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,6,1,36.483,1,19.293,1,01,1026.10882800754
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,7.1,1,36.483,1,19.292,1,01,1026.1138973656
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,8,1,36.482,1,19.292,1,01,1026.11706815047
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,8.9,1,36.485,1,19.29,1,01,1026.1238149018
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,9.9,1,36.482,1,19.29,1,01,1026.12589495473
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,11.1,1,36.483,1,19.288,1,01,1026.13242065602
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,12,1,36.484,1,19.287,1,01,1026.13737539769
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,12.8,1,36.482,1,19.289,1,01,1026.13882097266
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,13.6,1,36.484,1,19.287,1,01,1026.14436300241
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,14.8,1,36.483,1,19.289,1,01,1026.1483191338
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,15.9,1,36.484,1,19.288,1,01,1026.15414699452
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,16.8,1,36.482,1,19.29,1,01,1026.15602890316
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,17.9,1,36.483,1,19.29,1,01,1026.16159624794
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,19.1,1,36.483,1,19.289,1,01,1026.16709665143
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,19.8,1,36.484,1,19.288,1,01,1026.17117748045
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,20.9,1,36.484,1,19.287,1,01,1026.1762462211
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,22.1,1,36.483,1,19.29,1,01,1026.17994792893
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,22.8,1,36.483,1,19.289,1,01,1026.18326879
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,24,1,36.482,1,19.291,1,01,1026.18723059142
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,25.2,1,36.481,1,19.29,1,01,1026.19197350236
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,26,1,36.482,1,19.288,1,01,1026.19675561366
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,26.8,1,36.482,1,19.289,1,01,1026.19999260121
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,28,1,36.481,1,19.287,1,01,1026.20499571334
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,29.2,1,36.481,1,19.286,1,01,1026.21050207745
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,30.1,1,36.482,1,19.287,1,01,1026.21493935002
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,30.9,1,36.482,1,19.286,1,01,1026.21869366408
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,32,1,36.481,1,19.286,1,01,1026.22273385784
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,33.2,1,36.482,1,19.286,1,01,1026.22873818263
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,34,1,36.482,1,19.289,1,01,1026.23145027045
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,34.8,1,36.482,1,19.289,1,01,1026.23494381867
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,36,1,36.482,1,19.289,1,01,1026.24018403433
