PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,4.2,1,32.999,1,5.459,1,4.22,1,01,1026.05939657662
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,6.1,1,32.999,1,5.461,1,6.12,1,01,1026.06801487863
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,8,1,32.999,1,5.463,1,8.02,1,01,1026.07663259831
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,10,1,32.999,1,5.466,1,10.02,1,01,1026.08559852271
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,12,1,32.999,1,5.468,1,12.02,1,01,1026.09465604616
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,14,1,32.999,1,5.467,1,14.02,1,01,1026.10406448272
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,16,1,32.998,1,5.464,1,16.02,1,01,1026.11291592641
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,18,1,32.999,1,5.466,1,18.02,1,01,1026.12276318645
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,20,1,32.999,1,5.468,1,20.02,1,01,1026.13181875963
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,22,1,32.999,1,5.468,1,22.02,1,01,1026.14121178812
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,24,1,32.999,1,5.468,1,24.02,1,01,1026.15060441994
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,26,1,32.999,1,5.468,1,26.02,1,01,1026.15999665512
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,28,1,32.999,1,5.468,1,28.02,1,01,1026.16938849367
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,30,1,32.998,1,5.461,1,30.02,1,01,1026.17881156075
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,32,1,32.998,1,5.461,1,32.02,1,01,1026.18816373636
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,34,1,32.998,1,5.462,1,34.02,1,01,1026.19739794396
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,36,1,32.998,1,5.462,1,36.02,1,01,1026.20674928182
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,38,1,32.998,1,5.462,1,38.02,1,01,1026.21610022462
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,40,1,32.998,1,5.462,1,40.02,1,01,1026.22545077239
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,42,1,32.998,1,5.463,1,42.02,1,01,1026.23470009313
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,44,1,32.998,1,5.463,1,44.02,1,01,1026.2440667454
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,45.9,1,32.998,1,5.463,1,45.92,1,01,1026.25296469862
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,48,1,32.998,1,5.461,1,48.02,1,01,1026.26303468681
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,49.9,1,32.998,1,5.461,1,49.92,1,01,1026.27193197884
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,52,1,32.998,1,5.462,1,52.02,1,01,1026.28158585077
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,54,1,32.998,1,5.461,1,54.02,1,01,1026.29100706301
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,56,1,32.998,1,5.459,1,56.02,1,01,1026.30054603807
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,58,1,32.998,1,5.46,1,58.02,1,01,1026.30973043751
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,60,1,32.998,1,5.462,1,60.02,1,01,1026.31879614685
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,62,1,32.999,1,5.46,1,62.02,1,01,1026.32912497889
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,64,1,32.998,1,5.461,1,64.02,1,01,1026.33751722147
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,66,1,32.999,1,5.459,1,66.02,1,01,1026.3478454559
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,68,1,32.998,1,5.462,1,68.02,1,01,1026.35600015299
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,70,1,32.998,1,5.463,1,70.02,1,01,1026.36518173285
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,72,1,32.997,1,5.461,1,72.02,1,01,1026.3739275684
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,74,1,32.997,1,5.463,1,74.02,1,01,1026.38298981168
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,76,1,32.997,1,5.461,1,76.02,1,01,1026.39252576357
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,78,1,32.997,1,5.461,1,78.02,1,01,1026.40182928129
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,80,1,32.997,1,5.462,1,80.02,1,01,1026.41101374414
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,82,1,32.998,1,5.462,1,82.02,1,01,1026.42110706083
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,84,1,32.998,1,5.457,1,84.02,1,01,1026.43100301786
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,86,1,32.997,1,5.457,1,86.02,1,01,1026.43951452081
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,88,1,32.998,1,5.458,1,88.02,1,01,1026.44948805899
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,90,1,32.998,1,5.458,1,90.02,1,01,1026.4587893464
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,92,1,32.998,1,5.457,1,92.02,1,01,1026.46820914311
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,94,1,32.998,1,5.456,1,94.02,1,01,1026.47762862996
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,96,1,33.002,1,5.453,1,96.02,1,01,1026.49044796077
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,98,1,33.021,1,5.375,1,98.02,1,01,1026.52401928377
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,99.9,1,33.112,1,4.936,1,99.92,1,01,1026.6556926808
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,102,1,33.199,1,4.614,1,102.02,1,01,1026.77036509233
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,104,1,33.256,1,4.484,1,104.02,1,01,1026.83911178163
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,106,1,33.315,1,4.322,1,106.02,1,01,1026.91272131573
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,108,1,33.343,1,4.245,1,108.02,1,01,1026.9525039222
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,110,1,33.36,1,4.18,1,110.02,1,01,1026.98223810391
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,112,1,33.383,1,4.104,1,112.02,1,01,1027.01784888346
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,114,1,33.388,1,4.043,1,114.02,1,01,1027.0375533191
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,116,1,33.391,1,3.84,1,116.02,1,01,1027.07017201841
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,118,1,33.389,1,3.539,1,118.02,1,01,1027.1080043883
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,120,1,33.379,1,3.333,1,120.02,1,01,1027.1293819635
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,122,1,33.421,1,3.498,1,122.02,1,01,1027.15627679538
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,124,1,33.429,1,3.485,1,124.02,1,01,1027.17331309973
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,126,1,33.437,1,3.401,1,126.02,1,01,1027.19724099425
4902305,2022-01-04T11:53:40Z,1,47.343,163.878,1,128,1,33.436,1,3.392,1,128.02,1,01,1027.20673986168
