PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,4.3,1,34.472,1,14.719,1,4.48,1,01,1025.64909223177
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,6,1,34.472,1,14.699,1,6.18,1,01,1025.66096966482
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,8,1,34.472,1,14.677,1,8.18,1,01,1025.67460940837
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,10,1,34.472,1,14.659,1,10.18,1,01,1025.68738327358
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,12,1,34.471,1,14.648,1,12.18,1,01,1025.69787352626
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,14,1,34.47,1,14.628,1,14.18,1,01,1025.71030179901
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,16,1,34.473,1,14.504,1,16.18,1,01,1025.74814572806
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,18,1,34.469,1,14.379,1,18.18,1,01,1025.78066639763
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,20,1,34.471,1,14.281,1,20.18,1,01,1025.81195045227
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,22,1,34.47,1,14.134,1,22.18,1,01,1025.85118306563
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,24,1,34.475,1,14.003,1,24.18,1,01,1025.8915007078
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,26,1,34.484,1,13.416,1,26.18,1,01,1026.02884069073
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,28,1,34.48,1,13.257,1,28.18,1,01,1026.06702150998
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,30,1,34.48,1,13.204,1,30.18,1,01,1026.08668663261
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,32,1,34.481,1,13.132,1,32.18,1,01,1026.11093023014
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,34,1,34.482,1,13.012,1,34.18,1,01,1026.14475940551
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,36,1,34.485,1,12.871,1,36.18,1,01,1026.18418983883
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,38,1,34.487,1,12.721,1,38.18,1,01,1026.224444015
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,40,1,34.486,1,12.599,1,40.18,1,01,1026.25666762751
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,42,1,34.485,1,12.475,1,42.18,1,01,1026.28914515147
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,44,1,34.493,1,12.246,1,44.18,1,01,1026.34879626035
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,46,1,34.487,1,11.942,1,46.18,1,01,1026.41138706653
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,48,1,34.493,1,11.518,1,48.18,1,01,1026.50480580991
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,50,1,34.489,1,11.231,1,50.18,1,01,1026.56369147634
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,52,1,34.493,1,10.888,1,52.18,1,01,1026.63808540652
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,54,1,34.488,1,10.744,1,54.18,1,01,1026.66900645683
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,56,1,34.491,1,10.616,1,56.18,1,01,1026.70312379211
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,58,1,34.492,1,10.516,1,58.18,1,01,1026.73059782029
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,60,1,34.493,1,10.358,1,60.18,1,01,1026.76812566078
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,62,1,34.494,1,10.265,1,62.18,1,01,1026.7941396254
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,64,1,34.493,1,10.148,1,64.18,1,01,1026.82265842784
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,66,1,34.493,1,10.061,1,66.18,1,01,1026.84667791799
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,68,1,34.488,1,10.017,1,68.18,1,01,1026.8593676141
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,70,1,34.488,1,10.004,1,70.18,1,01,1026.87063738458
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,72,1,34.49,1,9.938,1,72.18,1,01,1026.89252267323
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,74,1,34.492,1,9.861,1,74.18,1,01,1026.91623766226
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,76,1,34.491,1,9.796,1,76.18,1,01,1026.9355263553
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,78,1,34.496,1,9.747,1,78.18,1,01,1026.95676118942
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,80,1,34.503,1,9.7,1,80.18,1,01,1026.97920056946
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,82,1,34.509,1,9.689,1,82.18,1,01,1026.99478943051
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,84,1,34.514,1,9.656,1,84.18,1,01,1027.01329525953
5906092,2022-01-05T09:13:04Z,1,-43.505,-152.761,1,86,1,34.513,1,9.618,1,86.18,1,01,1027.02794576973
