PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,4.4,1,34.624,1,21.62,1,4.49,1,01,1024.06067779597
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,5.9,1,34.617,1,21.495,1,5.99,1,01,1024.09644294258
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,8,1,34.603,1,21.38,1,8.09,1,01,1024.12662629076
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,10,1,34.588,1,21.22,1,10.09,1,01,1024.16782473618
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,12,1,34.555,1,21.011,1,12.09,1,01,1024.20844658728
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,14,1,34.524,1,20.88,1,14.09,1,01,1024.22912590675
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,16.1,1,34.501,1,20.683,1,16.19,1,01,1024.27395671036
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,17.9,1,34.535,1,20.289,1,17.99,1,01,1024.41307416789
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,20,1,34.599,1,19.913,1,20.09,1,01,1024.57039021912
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,22,1,34.653,1,19.715,1,22.09,1,01,1024.67219308305
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,24,1,34.697,1,19.565,1,24.09,1,01,1024.75360605474
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,26,1,34.74,1,19.42,1,26.09,1,01,1024.83279713757
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,28,1,34.762,1,19.344,1,28.09,1,01,1024.87800748356
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,30,1,34.791,1,19.256,1,30.09,1,01,1024.93161094547
5906327,2022-01-03T01:12:19Z,1,-0.568,-101.984,1,32,1,34.808,1,19.2,1,32.09,1,01,1024.96777549249
