PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,4.4,1,35.022,1,25.19,1,4.62,1,01,1023.32092533914
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,6,1,35.024,1,25.179,1,6.22,1,01,1023.33270186114
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,8,1,35.041,1,25.097,1,8.22,1,01,1023.37923087571
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,10,1,35.085,1,24.933,1,10.22,1,01,1023.47107620172
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,12,1,35.098,1,24.868,1,12.22,1,01,1023.50928364203
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,14,1,35.11,1,24.842,1,14.22,1,01,1023.53487480046
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,16.1,1,35.126,1,24.794,1,16.32,1,01,1023.57058804925
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,18,1,35.146,1,24.731,1,18.22,1,01,1023.61298825007
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,19.9,1,35.148,1,24.699,1,20.12,1,01,1023.63238421773
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,22,1,35.176,1,24.235,1,22.22,1,01,1023.80215872428
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,24,1,35.17,1,23.685,1,24.22,1,01,1023.96948687925
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,26,1,35.232,1,23.495,1,26.22,1,01,1024.08092254877
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,28,1,35.247,1,23.409,1,28.22,1,01,1024.1261228825
5906258,2022-01-06T13:59:59Z,1,-21.633,94.785,1,30,1,35.227,1,23.214,1,30.22,1,01,1024.17652195284
