PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,7.5,1,32.18,8,29.677,8,7.8,1,01,1019.75538857058
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,8,1,32.18,1,29.677,1,8.3,1,01,1019.75753325376
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,12,1,32.2556,8,29.129,8,12.3,1,01,1020.01463934782
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,12.5,1,32.265,1,29.06,1,12.8,1,01,1020.04676045623
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,17.1,1,32.477,8,28.624,8,17.4,1,01,1020.36960034052
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,17.6,1,32.5,1,28.577,1,17.9,1,01,1020.40446071884
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,21.3,1,32.5749,8,28.628,8,21.6,1,01,1020.45974803682
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,21.8,1,32.585,1,28.635,1,22.1,1,01,1020.46716496228
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,26.6,1,32.5769,8,28.468,8,26.9,1,01,1020.53661106488
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,27.1,1,32.576,1,28.451,1,27.4,1,01,1020.54366157447
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,32.1,1,32.6424,8,28.158,8,32.4,1,01,1020.71079172694
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,32.6,1,32.649,1,28.129,1,32.9,1,01,1020.72734654584
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,36.5,1,32.6632,8,28.118,8,36.8,1,01,1020.75836199067
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,37,1,32.665,1,28.117,1,37.3,1,01,1020.76218917416
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,42.2,1,32.6896,8,28.131,8,42.5,1,01,1020.79847317757
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,42.7,1,32.692,1,28.132,1,43,1,01,1020.80210308021
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,46.5,1,32.7247,8,28.147,8,46.8,1,01,1020.83812772391
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,47,1,32.729,1,28.149,1,47.3,1,01,1020.84285681729
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,52.3,1,32.7226,8,28.096,8,52.6,1,01,1020.87816778055
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,52.8,1,32.722,1,28.091,1,53.1,1,01,1020.88150122992
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,56.6,1,32.7353,8,28.095,8,56.9,1,01,1020.90655646971
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,57.1,1,32.737,1,28.096,1,57.4,1,01,1020.90966117833
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,62.1,1,32.9852,8,28.321,8,62.4,1,01,1021.04391046866
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,62.6,1,33.01,1,28.344,1,62.9,1,01,1021.05712805484
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,66.5,1,33.5321,8,28.263,8,66.8,1,01,1021.49228561889
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,67,1,33.599,1,28.253,1,67.3,1,01,1021.54793162518
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,70.9,1,33.7665,8,27.848,8,71.2,1,01,1021.82280018119
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,71.4,1,33.788,1,27.796,1,71.7,1,01,1021.85800944268
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,74.9,1,33.9149,8,27.413,8,75.2,1,01,1022.09238273445
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,75.4,1,33.933,1,27.358,1,75.7,1,01,1022.12585686557
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,79.2,1,34.0063,8,26.709,8,79.5,1,01,1022.40474899472
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,79.7,1,34.016,1,26.624,1,80,1,01,1022.44113727861
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,83.6,1,34.2518,8,26.662,8,83.9,1,01,1022.62341362644
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,84.1,1,34.282,1,26.667,1,84.4,1,01,1022.64671677539
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,90.4,1,34.206,8,25.676,8,90.7,1,01,1022.92727352285
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,90.9,1,34.2,1,25.597,1,91.2,1,01,1022.94934675998
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,94.9,1,34.4142,8,25.573,8,95.2,1,01,1023.13556558187
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,95.4,1,34.441,1,25.57,1,95.7,1,01,1023.15886300449
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,105.4,1,34.5753,8,25.046,8,105.7,1,01,1023.46441433542
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,105.9,1,34.582,1,25.02,1,106.2,1,01,1023.47956965818
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,109.5,1,34.6031,8,24.067,8,109.8,1,01,1023.79837513563
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,110,1,34.606,1,23.935,1,110.3,1,01,1023.8419694111
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,117.6,1,34.6726,8,23.144,8,117.9,1,01,1024.15762876289
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,118.1,1,34.677,1,23.092,1,118.4,1,01,1024.17823273408
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,122.4,1,34.7039,8,22.81,8,122.7,1,01,1024.29881930531
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,122.9,1,34.707,1,22.777,1,123.2,1,01,1024.3128415481
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,127.2,1,34.7231,8,22.2,8,127.5,1,01,1024.50846154864
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,127.7,1,34.725,1,22.133,1,128,1,01,1024.53103233958
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,131.7,1,34.757,8,21.683,8,132,1,01,1024.6991086945
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,132.2,1,34.761,1,21.627,1,132.5,1,01,1024.71993798845
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,136.9,1,34.7953,8,21.105,8,137.2,1,01,1024.9108219822
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,137.4,1,34.799,1,21.05,1,137.7,1,01,1024.93089611943
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,141.9,1,34.7783,8,20.601,8,142.2,1,01,1025.05698884297
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,142.4,1,34.776,1,20.551,1,142.7,1,01,1025.0709271071
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,146.4,1,34.7938,8,19.875,8,146.7,1,01,1025.2825144488
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,146.9,1,34.796,1,19.791,1,147.2,1,01,1025.30854962273
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,151.3,1,34.7807,8,19.514,8,151.6,1,01,1025.38885017621
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,151.8,1,34.779,1,19.483,1,152.1,1,01,1025.39783826205
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,156,1,34.8147,8,18.996,8,156.3,1,01,1025.56959675812
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,156.5,1,34.819,1,18.938,1,156.8,1,01,1025.58996089344
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,161,1,34.8325,8,18.492,8,161.3,1,01,1025.73357329697
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,161.5,1,34.834,1,18.442,1,161.8,1,01,1025.74954127874
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,166.7,1,34.8404,8,18.121,8,167,1,01,1025.85783518337
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,167.2,1,34.841,1,18.09,1,167.5,1,01,1025.86822551408
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,171.1,1,34.849,8,17.665,8,171.4,1,01,1025.99671088164
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,171.6,1,34.85,1,17.61,1,171.9,1,01,1026.01317984576
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,176.6,1,34.8527,8,17.259,8,176.9,1,01,1026.12282610251
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,177.1,1,34.853,1,17.224,1,177.4,1,01,1026.13373210447
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,181.4,1,34.8584,8,17.054,8,181.7,1,01,1026.19782020449
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,181.9,1,34.859,1,17.034,1,182.2,1,01,1026.20529175015
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,189.1,1,34.874,8,16.747,8,189.4,1,01,1026.31716094691
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,189.6,1,34.875,1,16.727,1,189.9,1,01,1026.32488970782
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,193.8,1,34.8777,8,16.479,8,194.1,1,01,1026.40419829768
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,194.3,1,34.878,1,16.449,1,194.6,1,01,1026.4137011601
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,198.7,1,34.9013,8,15.818,8,199,1,01,1026.59783622263
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,199.2,1,34.904,1,15.746,1,199.5,1,01,1026.61865113598
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,203.5,1,34.9183,8,15.283,8,203.8,1,01,1026.75386651528
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,204,1,34.92,1,15.229,1,204.3,1,01,1026.76953206867
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,207.3,1,34.9339,8,14.955,8,207.6,1,01,1026.85606533501
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,207.8,1,34.936,1,14.913,1,208.1,1,01,1026.86922320419
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,208.3,1,34.9375,8,14.887,8,208.6,1,01,1026.87835825413
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,208.8,1,34.939,1,14.861,1,209.1,1,01,1026.88748764411
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,218.4,1,34.9428,8,14.355,8,218.7,1,01,1027.04388206195
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,218.9,1,34.943,1,14.329,1,219.2,1,01,1027.0518921178
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,228,1,34.9468,8,13.889,8,228.3,1,01,1027.18971786577
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,228.5,1,34.947,1,13.865,1,228.8,1,01,1027.19719822132
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,238.3,1,34.9613,8,13.512,8,238.6,1,01,1027.3262924824
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,238.8,1,34.962,1,13.494,1,239.1,1,01,1027.33282602923
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,248.3,1,34.9734,8,13.176,8,248.6,1,01,1027.45002469714
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,248.8,1,34.974,1,13.159,1,249.1,1,01,1027.45622396591
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,258.6,1,34.9902,8,12.854,8,258.9,1,01,1027.57492754854
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,259.1,1,34.991,1,12.838,1,259.4,1,01,1027.58103192221
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,268.5,1,35.0014,8,12.592,8,268.8,1,01,1027.68078370194
2902758,2022-01-04T09:17:00Z,1,17.246,90.183,1,269,1,35.002,1,12.579,1,269.3,1,01,1027.68609488391
