PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,4,1,35.312,1,16.819,1,4.09,1,01,1025.81827506914
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,6,1,35.312,1,16.819,1,6.09,1,01,1025.827091607
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,8,1,35.312,1,16.818,1,8.09,1,01,1025.83614458344
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,10,1,35.312,1,16.817,1,10.09,1,01,1025.84519724752
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,12,1,35.31,1,16.795,1,12.09,1,01,1025.85768319972
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,14,1,35.307,1,16.742,1,14.09,1,01,1025.87672431461
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,16,1,35.304,1,16.647,1,16.09,1,01,1025.90563584232
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,18,1,35.306,1,16.425,1,18.09,1,01,1025.96802583415
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,20,1,35.306,1,16.3,1,20.09,1,01,1026.00595796525
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,22,1,35.306,1,16.213,1,22.09,1,01,1026.03496901266
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,24,1,35.307,1,16.175,1,24.09,1,01,1026.05336488924
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,26,1,35.305,1,16.142,1,26.09,1,01,1026.06828911062
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,28,1,35.307,1,15.943,1,28.09,1,01,1026.12445305999
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,30,1,35.303,1,15.846,1,30.09,1,01,1026.15241063369
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,32,1,35.3,1,15.8,1,32.09,1,01,1026.16944063404
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,34,1,35.294,1,15.72,1,34.09,1,01,1026.19187757122
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,36,1,35.29,1,15.618,1,36.09,1,01,1026.22077995013
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,38,1,35.273,1,15.337,1,38.09,1,01,1026.27979053784
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,40,1,35.242,1,14.986,1,40.09,1,01,1026.34275239554
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,42,1,35.235,1,14.862,1,42.09,1,01,1026.37350323307
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,44,1,35.215,1,14.597,1,44.09,1,01,1026.4247759015
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,46,1,35.181,1,14.172,1,46.09,1,01,1026.49878336925
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,48,1,35.156,1,13.881,1,48.09,1,01,1026.54994571616
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,50,1,35.138,1,13.62,1,50.09,1,01,1026.59948638223
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,52,1,35.106,1,13.208,1,52.09,1,01,1026.66843648633
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,54,1,35.096,1,13.028,1,54.09,1,01,1026.70615567277
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,56,1,35.09,1,12.891,1,56.09,1,01,1026.7380416314
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,58,1,35.089,1,12.825,1,58.09,1,01,1026.75943570631
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,60,1,35.086,1,12.768,1,60.09,1,01,1026.77744572501
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,62,1,35.086,1,12.676,1,62.09,1,01,1026.80471699317
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,64,1,35.089,1,12.603,1,64.09,1,01,1026.83047386299
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,66,1,35.093,1,12.593,1,66.09,1,01,1026.84449702704
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,68,1,35.106,1,12.619,1,68.09,1,01,1026.85835648329
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,70,1,35.104,1,12.602,1,70.09,1,01,1026.86911965496
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,72,1,35.106,1,12.592,1,72.09,1,01,1026.88159288
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,74,1,35.108,1,12.59,1,74.09,1,01,1026.89247967856
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,76,1,35.105,1,12.559,1,76.09,1,01,1026.9052377213
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,78,1,35.105,1,12.543,1,78.09,1,01,1026.91734616778
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,80,1,35.115,1,12.568,1,80.09,1,01,1026.92908566392
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,82,1,35.119,1,12.563,1,82.09,1,01,1026.94211613765
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,84,1,35.1,1,12.467,1,84.09,1,01,1026.95531247057
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,86,1,35.103,1,12.451,1,86.09,1,01,1026.96973576368
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,88,1,35.099,1,12.404,1,88.09,1,01,1026.98483393167
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,90,1,35.097,1,12.369,1,90.09,1,01,1026.99910753455
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,92,1,35.093,1,12.339,1,92.09,1,01,1027.01084009697
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,94,1,35.085,1,12.274,1,94.09,1,01,1027.02631296146
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,96,1,35.076,1,12.227,1,96.09,1,01,1027.03746195581
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,98,1,35.067,1,12.173,1,98.09,1,01,1027.04995321943
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,100,1,35.054,1,12.075,1,100.09,1,01,1027.06784423157
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,102,1,35.04,1,11.999,1,102.09,1,01,1027.08062660322
5905473,2022-01-07T00:51:49Z,1,-38.9561,109.4367,1,104,1,35.032,1,11.948,1,104.09,1,01,1027.09320268649
